1.3671630964153143,0.8481093186455768,0.523255317425158,-0.08428656180859995,1.3900832118261446,0.8633049077306967,0.5334852941677235,0.2905509099393519,1.120129714061476,0.7045747296920766,0.3093838359243353,0.13761118890984295,1.3755943312924674,1.029547853280121,0.8213287114321812,0.23005653446366056,1.4002304513182755,1.0404142589266734,0.8285407057987549,0.2309930554911833,1.4237203599083197,1.054909918331024,0.6007984073647179,0.02787041884672764,1.5344944198624193,1.1239249349331442,0.7696746161952817,0.4918109365599118,1.2641865710205575,1.131709817926928,0.5321264628865282,0.3351492873132804,1.288932284471689,1.1457764941565527,0.7831449078744751,0.3408759269752429,3
1.0731495272937417,0.6732876303412559,0.2829378605507967,0.1273961487927621,1.0951010862147992,0.8633049077306967,0.5334852941677235,-0.07904796437140169,1.4170957847795016,0.7045747296920766,0.3093838359243353,0.13761118890984295,1.3755943312924674,1.029547853280121,0.5813273374239355,0.01875750869757265,1.104734539856269,0.6911193890661346,0.2901463542477497,0.2309930554911833,0.7549820518596709,0.7052993180433805,0.0627887007975092,-0.1818911545786428,1.2399319143268934,1.1239249349331442,0.7696746161952817,0.3338314339011472,1.5606665704562932,1.131709817926928,0.7716043045632346,0.4926942612974744,1.288932284471689,0.9266242114074588,0.5435406011541344,0.3408759269752429,3
1.0731495272937417,0.8481093186455768,0.523255317425158,-0.08428656180859995,1.3900832118261446,0.6885157630948576,0.2934295021309912,0.13215139237760035,1.120129714061476,0.8795491965633528,0.5498361423554594,0.13761118890984295,1.0815120721129914,0.6794096276712857,0.2813256199136283,0.23005653446366056,0.7353646505287604,0.6911193890661346,0.05085997578063624,-0.1893060466431292,1.4237203599083197,0.5304940178995587,0.0627887007975092,-0.1818911545786428,1.5344944198624193,1.1239249349331442,0.7696746161952817,0.4918109365599118,1.2641865710205575,0.9128476023522919,0.5321264628865282,0.3351492873132804,1.288932284471689,0.9266242114074588,0.3039362944337937,0.13093296139864513,3
1.3671630964153143,0.6732876303412559,0.2829378605507967,0.1273961487927621,1.0951010862147992,0.8633049077306967,0.5334852941677235,0.13215139237760035,1.4170957847795016,0.5296002628208002,0.3093838359243353,-0.07314099783016778,0.7139092481386463,0.6794096276712857,0.04132424590538257,-0.19254151706851524,1.4002304513182755,0.5164719541358652,0.05085997578063624,-0.1893060466431292,1.4237203599083197,0.5304940178995587,0.0627887007975092,0.02787041884672764,1.2399319143268934,0.9046359733883104,0.5288735682103226,0.3338314339011472,1.2641865710205575,0.9128476023522919,0.2926486212098217,0.1250893220010218,0.9904373317752726,0.7513023852081837,0.06433198771345293,0.13093296139864513,3
1.0731495272937417,0.6732876303412559,0.523255317425158,0.1273961487927621,1.3900832118261446,0.8633049077306967,0.8335550342136389,0.13215139237760035,1.4170957847795016,1.0545236634346289,0.8504015253943646,0.13761118890984295,1.3755943312924674,0.8544787404757033,0.04132424590538257,0.01875750869757265,1.4002304513182755,0.8657668239964041,0.5892543273316416,0.020843504424027087,1.4237203599083197,0.8801046181872023,0.8399138325056996,0.02787041884672764,0.9453694087913674,0.7292048041524434,0.28807252022536345,-0.2454267425143229,1.2641865710205575,0.7377578298925832,-0.18630706214359125,-0.08497064331123683,0.9904373317752726,0.7513023852081837,0.3039362944337937,-0.0790100041779527,3
1.3671630964153143,0.8481093186455768,0.8236521385181095,0.1273961487927621,1.3900832118261446,1.0380940523665356,0.8335550342136389,0.13215139237760035,1.4170957847795016,0.8795491965633528,0.5498361423554594,0.13761118890984295,1.3755943312924674,0.8544787404757033,0.5813273374239355,0.01875750869757265,1.4002304513182755,0.8657668239964041,0.8285407057987549,0.020843504424027087,1.12650333410892,0.8801046181872023,0.3019041259384909,0.02787041884672764,1.2399319143268934,0.7292048041524434,-0.19352957574455476,-0.08744723985555837,0.9677065715848221,0.7377578298925832,0.2926486212098217,-0.08497064331123683,0.9904373317752726,0.7513023852081837,0.3039362944337937,-0.0790100041779527,3
1.3671630964153143,1.0229310069498976,0.8236521385181095,0.1273961487927621,1.3900832118261446,0.8633049077306967,0.5334852941677235,0.13215139237760035,1.4170957847795016,0.8795491965633528,0.8504015253943646,0.13761118890984295,1.3755943312924674,0.8544787404757033,0.8213287114321812,0.01875750869757265,1.104734539856269,0.8657668239964041,0.2901463542477497,0.020843504424027087,1.12650333410892,0.7052993180433805,0.6007984073647179,0.02787041884672764,0.9453694087913674,0.7292048041524434,0.28807252022536345,-0.08744723985555837,0.9677065715848221,0.7377578298925832,0.2926486212098217,-0.08497064331123683,1.288932284471689,0.7513023852081837,0.3039362944337937,-0.0790100041779527,3
1.3671630964153143,0.8481093186455768,0.523255317425158,0.1273961487927621,1.3900832118261446,0.8633049077306967,0.8335550342136389,0.13215139237760035,1.4170957847795016,0.7045747296920766,0.3093838359243353,0.13761118890984295,1.0815120721129914,0.8544787404757033,0.2813256199136283,0.01875750869757265,1.104734539856269,0.6911193890661346,0.5892543273316416,0.020843504424027087,1.12650333410892,0.8801046181872023,0.3019041259384909,0.02787041884672764,0.9453694087913674,0.7292048041524434,0.28807252022536345,-0.08744723985555837,1.2641865710205575,0.7377578298925832,0.2926486212098217,-0.08497064331123683,0.9904373317752726,0.5759805590089085,0.06433198771345293,-0.0790100041779527,3
1.3671630964153143,0.8481093186455768,0.8236521385181095,0.1273961487927621,1.3900832118261446,0.6885157630948576,0.2934295021309912,0.13215139237760035,1.120129714061476,0.7045747296920766,0.3093838359243353,0.13761118890984295,1.0815120721129914,0.6794096276712857,0.5813273374239355,0.01875750869757265,1.104734539856269,0.8657668239964041,0.2901463542477497,0.020843504424027087,1.4237203599083197,0.7052993180433805,0.0627887007975092,-0.1818911545786428,1.2399319143268934,0.7292048041524434,0.28807252022536345,-0.08744723985555837,0.9677065715848221,0.5626680574328745,0.053170779533115234,-0.08497064331123683,0.9904373317752726,0.7513023852081837,0.5435406011541344,-0.0790100041779527,3
1.0731495272937417,0.6732876303412559,0.042620403676435485,-0.08428656180859995,0.8001189606034539,0.3389374738231794,-0.1866820819424734,-0.2374474819331532,0.8231636433434504,0.17965132907824768,-0.17152077693791304,-0.4419573246251865,0.7139092481386463,0.5043405148668679,0.04132424590538257,-0.19254151706851524,0.7353646505287604,0.6911193890661346,0.05085997578063624,0.020843504424027087,0.7549820518596709,0.5304940178995587,0.0627887007975092,0.02787041884672764,0.9453694087913674,0.5537736349165763,0.04727147224040437,-0.08744723985555837,1.2641865710205575,0.5626680574328745,0.2926486212098217,-0.08497064331123683,0.9904373317752726,0.5759805590089085,0.06433198771345293,-0.0790100041779527,3
