-0.08643722222222222,-0.11406607407407413,-0.04183175925925925,0.4875877777777778,0.39925685185185184,0.5040617407407408,0.461708888888889,0.0,0.0,0.0,0.0,0.0490550925925926,0.042076555555555534,0.03202018518518518,0.4391539814814814,0.4766512962962963,0.5784165925925927,0.5780841111111114,0.0,0.0549677037037037,0.19269422222222216,0.3425294259259259,10
-0.1573855357142857,-0.13921942857142855,-0.04862373214285715,0.6441671964285717,0.2127,0.4250535,0.22078500000000012,0.0,0.0,0.02069323214285714,0.039050124999999936,0.034680017857142864,0.0659862142857143,0.04452198214285717,0.4559502500000001,0.514671125,0.5952275357142858,0.5972033571428571,0.0,0.0876388214285714,0.1577170714285714,0.507067625,10
-0.0950328679245283,-0.13707443396226413,-0.04723877358490566,0.5967256792452831,0.2392898679245283,0.4571018867924528,0.18505037735849067,0.0,0.0,0.0,0.0,0.011585622641509431,0.035267264150943424,0.0068559622641509365,0.4463613207547171,0.4666669056603773,0.5741603207547168,0.5737390754716983,0.0,0.0637540754716981,0.19947462264150945,0.4672861698113206,10
-0.07412735849056606,-0.08687115094339624,-0.036934584905660366,0.4777353207547171,0.4293822264150944,0.5585001320754716,0.0,0.14360967924528292,0.0,0.0,0.11713764150943395,0.037830811320754734,0.11971058490566032,0.014789943396226397,0.42209213207547175,0.4335092641509434,0.6077339245283019,0.4181220377358493,0.0,0.10048741509433964,0.2749685094339623,0.34015750943396234,10
-0.010275390625000005,-0.07761817187499997,-0.024382171874999997,0.4631855156250002,0.4328081718750001,0.5354399687499999,0.0,0.1540319687500001,0.0,0.0,0.07087432812499997,0.044869109375000014,0.061392578125,0.0023892187500000107,0.4659102343750001,0.4409001250000001,0.5447676874999998,0.25225146874999993,0.0,0.06548165624999999,0.205502390625,0.22899098437500004,10
-0.03594784210526315,-0.0808330701754386,-0.06383387719298246,0.4898941754385964,0.4339951929824563,0.5386157543859649,0.0,0.2359979298245614,0.0,0.0,0.12330098245614032,0.0324649298245614,0.12621966666666667,0.0042405087719298365,0.3817741228070176,0.4519285263157894,0.6077594736842107,1.0,0.0,0.12523050877192982,0.1869555438596492,0.3523440877192983,10
-0.016544410714285713,-0.07094407142857143,-0.11123908928571427,0.5965142857142857,0.2492206785714285,0.4565416785714285,0.0,0.0,0.0,0.0,0.01463487499999999,0.019721714285714287,0.10754210714285717,-0.038353375,0.5220771071428572,0.4210538392857143,0.5688999642857142,0.4230238928571429,0.0,0.09305087499999998,0.22053217857142854,0.2968264999999998,10
-0.022549581818181817,-0.07643372727272726,-0.07457754545454544,0.6097522363636363,0.2652502727272727,0.4572162727272726,0.0,0.013167800000000006,0.0,0.0,0.02209690909090909,0.04850409090909093,0.11726878181818187,-0.01616694545454545,0.4773082545454546,0.4387143818181819,0.5657584727272726,0.4373330363636365,0.0,0.09728476363636364,0.20310154545454545,0.4798293818181815,10
-0.014655789473684209,-0.06493733333333332,-0.10997622807017544,0.6143342105263156,0.2425197192982456,0.449108456140351,0.0,0.0,0.0,0.0,0.0,0.026624877192982458,0.10447826315789466,-0.03371949122807018,0.5178458421052631,0.4502892982456142,0.5582994912280701,0.3548153157894737,0.0,0.08769512280701754,0.2117027719298246,0.5296104385964915,10
-0.09367345762711864,-0.16502903389830512,-0.1695725084745763,0.6016461694915255,0.2076587627118644,0.4744557457627119,0.0,0.0,0.0,0.0,0.02268089830508475,0.05123396610169492,0.026089813559322068,-0.12739193220338982,0.5327088305084745,0.4263865423728813,0.5561301864406778,0.4104397627118646,0.0,0.14871850847457632,0.2809969152542373,0.5040842542372881,10
