1.4243849087656972,0.15799727337171288,0.1488733177310951,0.8315329743379932,-0.7489409406017544,0.27821659792466713,0.5816928112111901,0.7150869854469553,1.256125319247641,0.8241818609682042,0.7508004719548397,-0.8350387182989253,-0.3985863811897346,-1.0393791101353087,-1.105279225998773,-0.4827033287094109,10
-1.0872902786030607,-2.167455553014768,-0.9182195810628843,-1.2816206371255487,0.06673731153877015,0.4979138396455099,1.2287043813940193,1.815453987215691,1.256125319247641,1.8102915685279541,0.5576701307357488,0.7788848487351768,0.41093360522494876,-0.1942439008592585,0.09395451233608941,-0.7953417120400966,2
-0.9718109596435776,-0.33157174270965156,0.9491929918265796,0.8315329743379932,0.5037078037569083,0.7176110813663527,0.4846410756837657,0.41498689405548184,0.2651371185893482,-0.1984504283530178,-1.0701427452537313,-1.0917992857816234,-2.467359679805037,-1.0393791101353087,1.2931882506709518,-0.653233355980694,2
0.21185205969112444,-2.9630052041469854,1.3684080592099286,-0.8692979812302235,1.4650428866368124,1.2302379787149857,1.422807852448868,0.9484981676403234,1.0158857554516911,0.16677538926170435,0.6680303257180865,-0.945078961505796,-2.467359679805037,-1.0393791101353087,1.1013108525373738,-0.7953417120400966,2
-1.0872902786030607,-2.6570245690961327,-0.5752254350219623,-1.0754593091778861,0.2997882407217772,0.5345300465989837,1.3904572739397265,1.815453987215691,1.256125319247641,1.7737689867664819,0.7232104232092553,0.7422047676662199,0.9506135961680711,-0.224427301190546,0.5016939833699426,-0.7953417120400966,2
-0.07684623770758338,-0.025591107658798802,-1.527986951802301,-0.9723786452040548,-1.331568263559272,-1.662442370609444,-0.09766933748078062,-1.5189914726895688,1.1059755918751724,-0.3810633371603789,1.0542910081562682,1.1823657404937022,0.41093360522494876,1.9789609229934422,-0.9853558521652866,1.904717053088553,1
-1.0872902786030607,-1.371905901882551,0.26320469974473576,-0.2508139973872356,1.2319919574538052,1.2302379787149857,1.552210166485434,1.54869835042327,1.1960654282986536,1.2259302603443987,0.9439308131739306,0.3754039569766513,1.6701869174255672,-0.405527703178271,1.1013108525373738,-0.7953417120400966,2
-0.3366747053664204,0.09680114636154231,-0.7657777383780301,-2.1062659489161994,-0.370233180679368,-2.431382716632394,1.131652645866595,-1.1188580175009375,1.256125319247641,0.7876592792067321,0.33694974077107354,2.2094080104244944,-1.477946363075979,1.9789609229934422,-1.105279225998773,0.9099585606727348,1
-0.5387635135455159,-1.7390826639435744,-0.9182195810628843,-0.8177576492433078,0.32891960686965305,0.7176110813663527,1.552210166485434,1.815453987215691,0.3852569004873231,1.4815883326747041,-0.5459318190876276,0.5954844433903925,-1.7477863585475402,-0.2546107015218335,-1.105279225998773,-0.7953417120400966,2
-1.0872902786030607,-2.1062594260045975,0.07265239638866801,-0.6631366532825609,0.9115469298271706,1.047156943947617,1.552210166485434,1.815453987215691,0.47534673691080426,1.4815883326747041,-0.27003133163178344,0.5588043623214356,-0.7133997092398893,-0.28479410185312104,-0.1698769100975803,-0.7953417120400966,2
-0.8274618109442237,-0.8823368858011865,0.03454193571745446,0.8315329743379932,1.4650428866368124,0.6809948744128789,0.5169916541929072,-0.11852437952935968,-0.9360607003904007,-1.1845601359127675,0.36453978951665794,-1.2751996911264076,-0.44355971376832815,0.22832370377876662,-1.105279225998773,1.4783919849103453,9
-0.1634557269271957,-0.08678723466896936,-1.0706614237477385,0.419210318442668,-1.302436897411396,-0.9301182315399682,-0.45352570108133666,-1.5189914726895688,1.256125319247641,-0.23497301011449,0.9991109106650994,1.5124864701143141,-0.8483197069756698,1.9789609229934422,-1.105279225998773,0.9099585606727348,1
1.5398642277251804,-0.698748504770675,0.5680883851144441,0.8315329743379932,-1.4480937281507755,0.24160039097119332,-0.09766933748078062,-0.28524665252462267,0.7456162461812478,-1.257605299435712,-1.2356830377272379,-1.0184391236437096,0.05114694459620059,0.28869050444134164,1.2931882506709518,1.3931269712747036,9
1.3666452492859555,-0.14798336167913992,-0.9182195810628843,-0.6631366532825609,-0.8363350390453821,1.2302379787149857,0.8404974392843217,1.815453987215691,0.8957659735537163,1.0798399332985098,1.0542910081562682,-0.24815742119561546,0.6807736006965098,-1.0393791101353087,-1.105279225998773,-0.42585998628564986,10
0.529420186829703,0.5863701624429067,-0.7276672777068165,-0.5085156573218139,1.4650428866368124,0.8274597022267741,-0.7446809076636098,1.815453987215691,-1.7468692282017313,1.0433173515370375,-1.649533768911004,-1.2751996911264076,0.860666931010884,-0.405527703178271,-0.6255857306648279,1.080488587944018,9
-0.7119824919847405,-0.9435330128113572,1.4446289805523558,0.8315329743379932,1.4650428866368124,0.24160039097119332,0.22583644761063398,-0.3185911071236753,-1.4165398279823003,-1.257605299435712,0.6956203744636709,-0.8717187993678822,1.4453202545325998,0.31887390477262917,-1.105279225998773,1.1657536015796595,9
0.06750291099177053,-0.14798336167913992,-1.527986951802301,-1.848564288981621,-1.2150427989677686,-2.431382716632394,0.41993991866548275,-1.3522691996943057,1.256125319247641,0.3859108798305377,1.0267009594106837,2.136047848286581,-0.44355971376832815,1.9789609229934422,-0.9853558521652866,1.023645245520257,1
-0.5387635135455159,-0.14798336167913992,-1.4517660304598738,-0.9208383132171392,-1.4480937281507755,-1.5892099567024964,-0.615278593627044,-1.5189914726895688,0.5954665188087791,-0.746289154775101,1.0542910081562682,0.5588043623214356,0.9955869287466645,1.556393318355417,-0.31378495869776374,2.0468254091479556,1
1.6842133764245342,-1.1883175208520393,0.8729720704841525,0.8315329743379932,-1.4480937281507755,0.4979138396455099,-0.550577436608761,0.08154234806495589,0.8657360280792227,1.4450657509132319,1.0542910081562682,0.15532347056291007,0.9056402635894775,-1.0393791101353087,-1.105279225998773,-0.7384983696163356,10
-0.4521540243259035,0.8311546704835889,-1.4517660304598738,-0.9208383132171392,-1.4480937281507755,-1.8089071984233394,-0.29177280853562937,-1.5189914726895688,0.8056761371302352,-0.30801817363743444,1.0542910081562682,1.4024462269074436,0.2760136074891682,1.9789609229934422,-0.8174631287984059,1.6489220121816284,1
-1.0872902786030607,0.9535469245039301,-1.4136555697886604,-2.0547256169292836,-0.48675864527087154,-2.431382716632394,0.7434457037568973,-1.4523025634914635,1.256125319247641,0.49547862511495433,0.33694974077107354,2.2094080104244944,-1.028213037290044,1.9185941223308671,-0.8174631287984059,0.5688985061301685,1
-0.3655445351062912,-0.27037561569948104,1.330297598538715,0.8315329743379932,1.2319919574538052,0.09513556315729814,0.646393968229473,-0.3519355617227279,-0.18531206352805765,-1.257605299435712,1.0542910081562682,-0.6149582318851842,0.2760136074891682,0.4094241057664917,-1.105279225998773,1.0520669167321375,9
0.269591719170866,0.21919340038188342,2.2068381939766266,0.8315329743379932,0.9115469298271706,0.9739245300406693,-0.6799797506453269,1.0151870768384286,0.08495744574238585,0.7146141156837876,1.0542910081562682,-0.13811717798874487,0.05114694459620059,-0.8280953078162961,-1.105279225998773,-0.7953417120400966,6
-1.0872902786030607,-0.821140758791016,1.177855755853861,0.5222909824164993,1.1445978590101775,1.2302379787149857,0.7757962822660388,0.9484981676403234,0.44531679143631053,0.5320012068764265,0.4473099357534112,-0.4315578265403998,1.3104002567968192,-0.9488289091414462,1.2931882506709518,-0.7953417120400966,2
-0.4521540243259035,-0.5763562507503338,0.6824197671280847,-2.2093466128900308,-0.34110181453149213,-2.431382716632394,-1.6828476844287121,-1.252235835897148,-0.09522222710457648,0.16677538926170435,1.0542910081562682,1.4391263079764005,0.23104027491057466,1.9789609229934422,-0.9373865026318922,1.364705300062823,9
1.308905589806214,-0.821140758791016,1.330297598538715,0.8315329743379932,-0.5450213775666233,0.6809948744128789,0.646393968229473,0.9484981676403234,1.256125319247641,1.0067947697755653,0.6680303257180865,-0.3215175833335292,-0.17371971829676702,-1.0393791101353087,-1.105279225998773,-0.653233355980694,10
-1.0872902786030607,-1.0659252668316983,0.18698377840230865,-0.19927366540031993,1.4650428866368124,1.2302379787149857,-0.06531875897163916,1.3152871682299019,-0.7859109730179321,1.0798399332985098,-1.0701427452537313,0.2653637137697807,-1.6578396933903532,-0.405527703178271,-0.7694937792650114,-0.7953417120400966,2
0.06750291099177053,0.9535469245039301,-1.2612137271038062,-1.3331609691124644,0.03760594539089426,-0.9301182315399682,-1.2622901638098731,-1.5189914726895688,-1.7468692282017313,-0.34454075539890666,-1.5667636226742507,1.4758063890453572,-0.8932930395542633,1.9185941223308671,1.2931882506709518,1.9899820667241948,6
0.15411240021138287,0.28038952739205397,1.4827394412235693,-1.0239189771909705,0.8532841975314188,1.2302379787149857,-0.6476291721361854,1.0485315314374812,0.8957659735537163,1.5911560779591207,1.0542910081562682,0.04528322735603947,0.6358002681179163,-1.0393791101353087,-1.105279225998773,-0.7100766984044551,10
-0.8274618109442237,-0.45396399672999266,-1.527986951802301,-2.879370928719934,-0.48675864527087154,-2.431382716632394,0.7110951252477559,-0.9854801991047272,1.256125319247641,0.7876592792067321,0.4197198870078268,2.2094080104244944,-0.9832397047114504,1.9789609229934422,-1.0812945512320755,1.137331930367779,1
-1.0872902786030607,0.9535469245039301,-0.9182195810628843,-0.9208383132171392,-0.137182251496361,-1.1864316802142847,0.4522904971746242,-1.5189914726895688,-0.575701354696476,-0.23497301011449,-1.2080929889816534,0.998965335148918,-0.6684263766612958,1.797860521005717,1.2931882506709518,2.018403737936075,6
-0.3366747053664204,-0.5763562507503338,0.7205302277992983,-2.2093466128900308,0.4454450714611566,-2.3215340957719723,-1.6828476844287121,-1.5189914726895688,-1.326449991558819,0.05720764397728771,0.033459204569645046,1.1456856594247455,2.0299735780543156,1.9789609229934422,-0.24183093439767203,1.7626086970291506,9
0.6737693355290569,0.6475662894530773,-0.7657777383780301,0.3676699864557523,-1.4480937281507755,-0.8935020245864944,-0.8740832217001757,-1.5189914726895688,0.6254964642832729,-0.8193343182980455,1.0542910081562682,0.8522450108730906,0.5458536029607293,1.9789609229934422,-0.6255857306648279,2.018403737936075,1
-1.0872902786030607,-1.494298155902892,-0.11789990696739973,-0.30235432937415124,0.8532841975314188,1.0837731509010906,1.552210166485434,1.815453987215691,0.6254964642832729,1.4815883326747041,-0.07690099041269259,0.5588043623214356,-0.6684263766612958,-0.28479410185312104,-0.5776163811314334,-0.7953417120400966,2
1.0202072924075063,0.9535469245039301,-0.6514463563643894,-0.04465266943957297,-1.3606996297071479,-0.4907237480982826,-1.6828476844287121,-0.7854134715104116,-0.48561151827299487,-1.257605299435712,1.0542910081562682,-0.7616785561610115,-0.08377305313957997,-0.07351029953410845,-0.8894171530984977,-0.42585998628564986,7
-1.0872902786030607,-3.51377034723852,-0.3084522103234675,-1.693943293020874,0.47457643760903245,0.3148328048781409,1.5198595879762924,1.815453987215691,1.256125319247641,1.9198593138123707,0.4748999844989956,0.8522450108730906,0.09612027717479411,-0.16406050052797097,-0.14589223533088305,-0.7953417120400966,2
