37,17
37,13
37,17
37,17
37,21
66,40
66,43
66,32
66,32
66,42
66,40
2,63
2,65
2,65
2,65
2,65
57,81
57,69
57,85
57,79
57,83
75,95
75,95
75,92
75,92
75,92
75,92
26,14
26,20
26,14
26,2
26,22
10,63
10,63
10,49
10,49
10,65
10,49
1,26
1,26
1,41
1,27
1,41
88,45
88,65
88,65
88,65
88,55
43,41
43,41
43,26
43,26
43,41
43,36
48,11
48,16
48,16
48,11
48,11
32,11
32,11
32,11
32,11
32,11
32,11
24,93
24,93
24,93
24,87
24,82
70,63
70,65
70,63
70,65
70,62
53,92
53,92
53,92
53,92
53,92
53,92
85,22
85,22
85,22
85,2
85,2
30,16
30,4
30,17
30,13
30,5
30,19
25,49
25,52
25,57
25,57
25,53
81,17
81,5
81,5
81,12
81,17
73,34
73,31
73,34
73,34
73,31
73,23
63,6
63,6
63,6
63,6
63,1
90,58
90,63
90,65
90,65
90,65
90,60
78,59
78,57
78,62
78,87
78,48
91,56
91,30
91,56
91,56
91,56
19,74
19,55
19,55
19,55
19,55
19,55
87,63
87,28
87,65
87,65
87,57
71,70
71,67
71,69
71,70
71,67
71,87
33,92
33,92
33,92
33,28
33,28
80,65
80,65
80,65
80,65
80,64
22,24
22,53
22,34
22,34
22,24
22,24
4,4
4,14
4,20
4,5
4,19
7,55
7,52
7,62
7,52
7,57
7,61
18,36
18,36
18,36
18,37
18,36
27,95
27,78
27,78
27,78
27,94
55,26
55,26
55,26
55,23
55,23
55,23
59,36
59,26
59,41
59,35
59,36
49,69
49,54
49,78
49,78
49,69
49,77
12,63
12,61
12,58
12,63
12,57
92,87
92,91
92,93
92,28
92,77
14,14
14,15
14,10
14,14
14,80
14,15
58,55
58,55
58,55
58,55
58,77
35,22
35,22
35,22
35,2
35,22
35,22
83,92
83,92
83,65
83,55
83,53
50,92
50,34
50,78
50,30
50,95
94,55
94,55
94,55
94,55
94,55
94,55
76,88
76,28
76,88
76,28
76,28
93,92
93,92
93,92
93,92
93,92
93,94
46,23
46,26
46,32
46,32
46,23
8,6
8,23
8,6
8,28
8,6
56,49
56,65
56,93
56,49
56,58
56,58
29,7
29,14
29,14
29,14
29,21
3,93
3,93
3,55
3,92
3,95
3,9
64,92
64,92
64,92
64,92
64,92
28,22
28,22
28,22
28,20
28,20
20,9
20,82
20,4
20,4
20,4
20,9
36,37
36,42
36,36
36,91
36,24
47,91
47,92
47,54
47,91
47,54
47,95
31,5
31,5
31,6
31,6
31,6
60,55
60,55
60,55
60,55
60,55
69,78
69,78
69,95
69,68
69,78
69,30
74,10
74,82
74,81
74,5
74,83
44,14
44,14
44,22
44,22
44,22
44,14
13,9
13,9
13,74
13,9
13,74
5,11
5,11
5,12
5,6
5,11
21,87
21,82
21,82
21,87
21,82
21,45
40,59
40,77
40,77
40,87
40,55
51,71
51,12
51,5
51,71
51,45
51,15
82,11
82,11
82,6
82,6
82,12
52,55
52,55
52,55
52,49
52,87
61,22
61,22
61,22
61,22
61,2
61,22
38,91
38,78
38,54
38,69
38,72
23,6
23,28
23,28
23,31
23,28
23,28
41,45
41,45
41,30
41,45
41,30
16,82
16,15
16,82
16,82
16,9
67,27
67,26
67,28
67,23
67,28
67,26
42,92
42,93
42,57
42,92
42,93
6,27
6,28
6,26
6,26
6,27
6,27
45,2
45,6
45,2
45,2
45,6
72,80
72,2
72,14
72,3
72,14
77,18
77,14
77,14
77,14
77,14
77,14
11,26
11,26
11,26
11,23
11,23
86,93
86,93
86,12
86,12
86,92
86,12
65,10
65,8
65,5
65,12
65,5
95,91
95,95
95,91
95,95
95,77
17,49
17,49
17,87
17,49
17,49
17,65
89,5
89,15
89,5
89,82
89,9
9,95
9,95
9,92
9,92
9,92
9,77
79,42
79,43
79,37
79,32
79,38
62,31
62,32
62,43
62,32
62,32
84,13
84,4
84,13
84,17
84,5
84,5
68,2
68,2
68,2
68,2
68,22
15,65
15,65
15,65
15,65
15,65
15,64
34,10
34,4
34,21
34,14
34,10
39,14
39,14
39,20
39,22
39,14
54,21
54,14
54,21
54,22
54,22
54,20
