37,37
37,37
37,37
37,37
37,48
66,66
66,66
66,66
66,66
66,66
66,66
2,2
2,2
2,2
2,2
2,2
57,51
57,49
57,57
57,70
57,74
75,75
75,75
75,75
75,86
75,75
75,75
26,44
26,44
26,44
26,72
26,44
10,89
10,89
10,10
10,17
10,10
10,10
1,1
1,1
1,1
1,59
1,1
88,88
88,88
88,88
88,2
88,88
43,43
43,43
43,43
43,43
43,43
43,66
48,48
48,48
48,48
48,48
48,48
32,32
32,32
32,32
32,32
32,32
32,32
24,42
24,86
24,24
24,24
24,24
70,70
70,70
70,70
70,70
70,56
53,93
53,93
53,53
53,93
53,93
53,53
85,85
85,61
85,85
85,35
85,85
30,30
30,30
30,30
30,30
30,30
30,30
25,7
25,7
25,25
25,25
25,80
81,81
81,81
81,81
81,81
81,81
73,73
73,73
73,73
73,73
73,73
73,73
63,63
63,63
63,63
63,45
63,63
90,7
90,7
90,90
90,78
90,49
90,88
78,78
78,15
78,78
78,7
78,78
91,91
91,91
91,91
91,91
91,91
19,19
19,19
19,19
19,19
19,19
19,60
87,70
87,88
87,70
87,70
87,87
71,71
71,71
71,71
71,71
71,71
71,71
33,33
33,33
33,33
33,33
33,33
80,80
80,80
80,80
80,80
80,80
22,22
22,22
22,22
22,22
22,22
22,22
4,4
4,4
4,37
4,77
4,4
7,80
7,80
7,7
7,80
7,56
7,7
18,18
18,18
18,18
18,18
18,18
27,50
27,50
27,27
27,50
27,50
55,55
55,55
55,55
55,55
55,55
55,55
59,59
59,43
59,43
59,66
59,43
49,38
49,49
49,49
49,49
49,49
49,75
12,70
12,88
12,70
12,70
12,70
92,92
92,86
92,86
92,92
92,86
14,14
14,14
14,14
14,14
14,14
14,14
58,58
58,58
58,58
58,58
58,88
35,61
35,61
35,35
35,61
35,35
35,35
83,83
83,83
83,83
83,94
83,83
50,50
50,50
50,50
50,50
50,50
94,94
94,94
94,94
94,94
94,94
94,94
76,18
76,76
76,76
76,76
76,76
93,93
93,53
93,93
93,93
93,93
93,75
46,46
46,46
46,46
46,46
46,46
8,8
8,8
8,8
8,8
8,8
56,56
56,56
56,88
56,56
56,56
56,56
29,39
29,39
29,39
29,39
29,29
3,3
3,3
3,3
3,3
3,52
3,3
64,64
64,64
64,64
64,64
64,93
28,28
28,28
28,28
28,28
28,28
20,20
20,20
20,20
20,20
20,20
20,20
36,36
36,36
36,36
36,18
36,18
47,38
47,47
47,47
47,93
47,47
47,47
31,31
31,31
31,31
31,31
31,31
60,60
60,60
60,60
60,60
60,60
69,50
69,50
69,50
69,69
69,50
69,9
74,51
74,74
74,74
74,74
74,74
44,44
44,44
44,44
44,44
44,44
44,44
13,5
13,13
13,13
13,13
13,14
5,48
5,48
5,48
5,48
5,5
21,21
21,21
21,21
21,21
21,21
21,71
40,88
40,40
40,40
40,40
40,40
51,51
51,51
51,51
51,51
51,51
51,51
82,82
82,82
82,82
82,82
82,82
52,3
52,52
52,3
52,52
52,52
61,61
61,61
61,61
61,61
61,61
61,61
38,38
38,38
38,38
38,38
38,38
23,23
23,23
23,23
23,23
23,23
23,23
41,41
41,41
41,41
41,41
41,41
16,16
16,16
16,16
16,16
16,20
67,67
67,67
67,67
67,67
67,67
67,67
42,42
42,42
42,78
42,42
42,42
6,6
6,6
6,6
6,6
6,6
6,6
45,45
45,45
45,45
45,45
45,45
72,72
72,72
72,72
72,72
72,44
77,37
77,77
77,4
77,77
77,77
77,77
11,43
11,55
11,55
11,55
11,11
86,86
86,86
86,86
86,86
86,86
86,86
65,32
65,32
65,31
65,65
65,31
95,95
95,95
95,86
95,95
95,86
17,17
17,17
17,17
17,17
17,17
17,17
89,89
89,89
89,89
89,89
89,89
9,50
9,50
9,9
9,9
9,9
9,64
79,79
79,66
79,66
79,79
79,79
62,62
62,62
62,62
62,62
62,62
84,84
84,4
84,84
84,84
84,84
84,84
68,68
68,68
68,68
68,68
68,26
15,15
15,15
15,15
15,15
15,15
15,15
34,37
34,48
34,34
34,34
34,34
39,39
39,39
39,39
39,39
39,39
54,54
54,54
54,44
54,54
54,54
54,54
