37,17
37,17
37,17
37,17
37,17
66,22
66,22
66,22
66,17
66,22
66,22
2,22
2,22
2,22
2,22
2,18
57,17
57,22
57,17
57,17
57,17
75,22
75,22
75,17
75,17
75,22
75,17
26,17
26,17
26,17
26,17
26,17
10,22
10,22
10,22
10,22
10,22
10,22
1,22
1,22
1,17
1,17
1,17
88,22
88,22
88,22
88,22
88,22
43,17
43,17
43,17
43,17
43,17
43,22
48,17
48,17
48,17
48,17
48,17
32,17
32,17
32,17
32,17
32,17
32,17
24,22
24,22
24,22
24,22
24,22
70,22
70,18
70,22
70,22
70,18
53,22
53,22
53,22
53,22
53,22
53,22
85,17
85,17
85,17
85,17
85,17
30,17
30,17
30,17
30,17
30,17
30,17
25,22
25,22
25,22
25,22
25,22
81,17
81,17
81,17
81,17
81,17
73,17
73,17
73,17
73,17
73,17
73,17
63,17
63,17
63,17
63,17
63,17
90,22
90,22
90,18
90,18
90,18
90,22
78,22
78,18
78,22
78,22
78,18
91,17
91,17
91,17
91,17
91,17
19,17
19,17
19,17
19,17
19,17
19,17
87,22
87,17
87,22
87,18
87,18
71,22
71,17
71,22
71,17
71,17
71,17
33,18
33,18
33,22
33,22
33,18
80,22
80,18
80,17
80,22
80,22
22,17
22,17
22,17
22,17
22,17
22,17
4,17
4,17
4,17
4,17
4,17
7,22
7,22
7,18
7,22
7,18
7,22
18,17
18,22
18,17
18,17
18,17
27,17
27,17
27,17
27,17
27,17
55,17
55,17
55,17
55,17
55,17
55,17
59,22
59,17
59,17
59,17
59,22
49,22
49,22
49,22
49,22
49,22
49,17
12,22
12,22
12,22
12,22
12,18
92,17
92,17
92,17
92,18
92,17
14,17
14,17
14,17
14,17
14,17
14,17
58,22
58,17
58,18
58,17
58,17
35,17
35,17
35,17
35,17
35,17
35,17
83,22
83,22
83,22
83,17
83,18
50,18
50,17
50,17
50,18
50,17
94,22
94,17
94,22
94,17
94,17
94,22
76,17
76,17
76,17
76,17
76,17
93,22
93,22
93,22
93,22
93,22
93,17
46,17
46,17
46,17
46,17
46,17
8,17
8,17
8,17
8,17
8,17
56,22
56,22
56,22
56,22
56,22
56,22
29,17
29,17
29,17
29,17
29,17
3,17
3,22
3,22
3,17
3,22
3,17
64,22
64,22
64,22
64,22
64,18
28,17
28,17
28,17
28,17
28,17
20,17
20,17
20,17
20,17
20,17
20,17
36,17
36,17
36,17
36,17
36,17
47,22
47,22
47,22
47,22
47,22
47,22
31,22
31,22
31,17
31,17
31,17
60,17
60,17
60,17
60,17
60,17
69,17
69,17
69,18
69,18
69,17
69,17
74,17
74,17
74,17
74,17
74,17
44,17
44,17
44,17
44,17
44,17
44,17
13,17
13,17
13,17
13,17
13,17
5,17
5,17
5,17
5,17
5,17
21,22
21,22
21,22
21,17
21,17
21,17
40,22
40,17
40,17
40,17
40,17
51,17
51,17
51,17
51,17
51,17
51,17
82,17
82,17
82,17
82,17
82,17
52,22
52,17
52,22
52,22
52,22
61,17
61,17
61,17
61,17
61,17
61,17
38,22
38,22
38,22
38,22
38,22
23,17
23,17
23,17
23,17
23,17
23,17
41,17
41,17
41,17
41,17
41,17
16,17
16,17
16,17
16,17
16,17
67,22
67,22
67,22
67,22
67,22
67,22
42,22
42,22
42,22
42,22
42,22
6,22
6,17
6,17
6,22
6,17
6,17
45,17
45,17
45,17
45,17
45,17
72,17
72,17
72,17
72,17
72,17
77,17
77,17
77,17
77,17
77,17
77,17
11,17
11,17
11,17
11,17
11,17
86,17
86,17
86,17
86,17
86,17
86,17
65,17
65,17
65,17
65,17
65,17
95,22
95,22
95,17
95,22
95,17
17,22
17,22
17,22
17,17
17,22
17,22
89,22
89,17
89,22
89,22
89,17
9,17
9,17
9,17
9,18
9,17
9,17
79,17
79,22
79,17
79,17
79,17
62,17
62,17
62,17
62,17
62,17
84,17
84,17
84,17
84,17
84,17
84,17
68,17
68,17
68,17
68,17
68,17
15,22
15,22
15,18
15,18
15,18
15,18
34,17
34,17
34,17
34,17
34,17
39,17
39,17
39,17
39,17
39,17
54,17
54,17
54,17
54,17
54,17
54,17
