Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
tree_max_agg_ova_desthr,0.9869688300405913,0.9935717452342249,0.9870269303033015,0.9870879650929815,0.9871042333689078,0.9883519408080014,0.0026103415463208067
tree_majority_agg_ovo_desthr,0.9869688300405913,0.9935717452342249,0.9870269303033015,0.9870879650929815,0.9871042333689078,0.9883519408080014,0.0026103415463208067
svc_decision_templates_agg_ovo_desthr,0.9869688300405913,0.9935717452342249,0.9806382694618774,0.9805531547104581,0.9871563967049515,0.9857776792304206,0.004853377303022944
svc_decision_templates_agg_ova_desthr,0.9869688300405913,0.9935717452342249,0.9806382694618774,0.9805531547104581,0.9871563967049515,0.9857776792304206,0.004853377303022944
tree_decision_templates_agg_ova_desthr,0.9869688300405913,0.9935717452342249,0.9870269303033015,0.9870879650929815,0.9871563967049515,0.98836237347521,0.0026054336525148792
tree_decision_templates_agg_ovo_desthr,0.9869688300405913,0.9935717452342249,0.9870269303033015,0.9870879650929815,0.9871042333689078,0.9883519408080014,0.0026103415463208067
tree_ecoc_agg_ovo_desthr,0.9869688300405913,0.9935717452342249,0.9870269303033015,0.9870879650929815,0.9871042333689078,0.9883519408080014,0.0026103415463208067
svc_majority_agg_ovo_desthr,0.9869688300405913,0.9935717452342249,0.9806382694618774,0.9805531547104581,0.9871042333689078,0.9857672465632119,0.0048504576285650965
svc_max_agg_ova_desthr,0.9869688300405913,0.9935717452342249,0.9806382694618774,0.9805531547104581,0.9871042333689078,0.9857672465632119,0.0048504576285650965
svc_ecoc_agg_ova_desthr,0.9869688300405913,0.9935717452342249,0.9806382694618774,0.9870879650929815,0.9871563967049515,0.9870846413069252,0.004090398500447642
tree_ecoc_agg_ova_desthr,0.9869688300405913,0.9935717452342249,0.9870269303033015,0.9870879650929815,0.9871563967049515,0.98836237347521,0.0026054336525148792
svc_ecoc_agg_ovo_desthr,0.9869688300405913,0.9935717452342249,0.9806382694618774,0.9805531547104581,0.9871042333689078,0.9857672465632119,0.0048504576285650965
