1.0,1.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.0,0.0,0.0,0.5,1
1.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.0,0.0,0.5,0.0,1
1.0,1.0,0.0,0.0,0.5,0.5,1
1.0,1.0,0.0,0.0,0.5,1.0,1
1.0,1.0,0.0,0.0,1.0,0.0,1
1.0,1.0,0.0,0.0,1.0,0.5,1
1.0,1.0,0.0,0.0,1.0,1.0,1
1.0,1.0,0.0,0.5,0.0,0.0,1
1.0,1.0,0.0,0.5,0.0,0.5,1
1.0,1.0,0.0,0.5,0.0,1.0,1
1.0,1.0,0.0,0.5,0.5,0.0,1
1.0,1.0,0.0,0.5,0.5,0.5,1
1.0,1.0,0.0,0.5,0.5,1.0,1
1.0,1.0,0.0,0.5,1.0,0.0,1
1.0,1.0,0.0,0.5,1.0,0.5,1
1.0,1.0,0.0,0.5,1.0,1.0,1
1.0,1.0,0.0,1.0,0.0,0.0,1
1.0,1.0,0.0,1.0,0.0,0.5,1
1.0,1.0,0.0,1.0,0.0,1.0,1
1.0,1.0,0.0,1.0,0.5,0.0,1
1.0,1.0,0.0,1.0,0.5,0.5,1
1.0,1.0,0.0,1.0,0.5,1.0,1
1.0,1.0,0.0,1.0,1.0,0.0,1
1.0,1.0,0.0,1.0,1.0,0.5,1
1.0,1.0,0.0,1.0,1.0,1.0,1
1.0,1.0,0.33333333333333337,0.0,0.0,0.0,1
1.0,1.0,0.33333333333333337,0.0,0.0,0.5,1
1.0,1.0,0.33333333333333337,0.0,0.0,1.0,1
1.0,1.0,0.33333333333333337,0.0,0.5,0.0,1
1.0,1.0,0.33333333333333337,0.0,0.5,0.5,1
1.0,1.0,0.33333333333333337,0.0,0.5,1.0,1
1.0,1.0,0.33333333333333337,0.0,1.0,0.0,1
1.0,1.0,0.33333333333333337,0.0,1.0,0.5,1
1.0,1.0,0.33333333333333337,0.0,1.0,1.0,1
1.0,1.0,0.33333333333333337,0.5,0.0,0.0,1
1.0,1.0,0.33333333333333337,0.5,0.0,0.5,1
1.0,1.0,0.33333333333333337,0.5,0.0,1.0,1
1.0,1.0,0.33333333333333337,0.5,0.5,0.0,1
1.0,1.0,0.33333333333333337,0.5,0.5,0.5,1
1.0,1.0,0.33333333333333337,0.5,0.5,1.0,1
1.0,1.0,0.33333333333333337,0.5,1.0,0.0,1
1.0,1.0,0.33333333333333337,0.5,1.0,0.5,1
1.0,1.0,0.33333333333333337,0.5,1.0,1.0,1
1.0,1.0,0.33333333333333337,1.0,0.0,0.0,1
1.0,1.0,0.33333333333333337,1.0,0.0,0.5,1
1.0,1.0,0.33333333333333337,1.0,0.0,1.0,1
1.0,1.0,0.33333333333333337,1.0,0.5,0.0,1
1.0,1.0,0.33333333333333337,1.0,0.5,0.5,1
1.0,1.0,0.33333333333333337,1.0,0.5,1.0,1
