Base	svdd	svdd des	svdd desthr
Auslan	10.57	14.93	0.00
Autos	13.31	23.34	30.45
Car	7.76	25.64	47.35
Cleveland	11.34	16.09	21.70
Dermatology	44.83	75.35	82.95
Ecoli	24.01	40.49	49.82
Flare	19.46	44.28	49.24
Glass	22.12	26.25	28.38
Isolet	0.00	9.20	30.67
Led7digit	30.51	35.43	55.60
Letter-2	18.87	22.67	39.93
Lymphography	26.90	39.21	43.07
Nursery	36.15	48.89	63.18
Page-blocks	6.66	47.99	55.56
Penbased	48.52	77.07	81.66
Satimage	63.81	85.23	83.49
Segment	40.15	76.01	84.45
Shuttle	46.76	94.44	96.20
Vehicle	25.27	35.65	41.06
Vowel	11.22	17.89	23.56
Yeast	8.26	10.69	23.68
Zoo	39.99	57.17	72.64
