Base	parzen	parzen des	parzen desthr
Auslan	0.00	1.34	0.00
Autos	1.20	7.95	9.75
Car	0.00	30.83	56.64
Cleveland	2.09	12.97	25.76
Dermatology	0.00	65.73	76.55
Ecoli	21.40	39.67	56.84
Flare	31.86	48.75	52.55
Glass	22.36	32.71	46.01
Isolet	0.00	7.20	26.40
Led7digit	43.70	44.57	56.15
Letter-2	2.24	7.09	29.22
Lymphography	0.00	11.39	29.68
Nursery	0.00	16.92	53.86
Page-blocks	39.84	61.40	63.39
Penbased	0.91	66.17	79.75
Satimage	0.00	69.40	77.99
Segment	25.81	79.95	86.82
Shuttle	63.16	94.63	95.30
Vehicle	0.15	36.12	41.64
Vowel	0.00	8.89	22.67
Yeast	23.02	28.12	34.24
Zoo	56.79	66.52	68.62
