Base	kmeans	kmeans des	kmeans desthr
Auslan	4.13	6.45	0.00
Autos	11.84	24.95	26.62
Car	29.18	37.71	39.39
Cleveland	7.98	16.02	25.29
Dermatology	59.72	78.23	83.90
Ecoli	31.02	47.73	61.40
Flare	10.68	42.36	46.42
Glass	20.59	24.90	34.03
Isolet	24.40	34.67	45.60
Led7digit	30.96	36.44	52.20
Letter-2	12.84	17.01	33.08
Lymphography	8.50	11.56	29.72
Nursery	28.83	44.12	59.00
Page-blocks	35.22	68.77	72.65
Penbased	54.50	78.48	82.25
Satimage	60.56	76.65	82.78
Segment	21.46	77.02	85.20
Shuttle	59.16	92.76	94.32
Vehicle	22.89	35.16	41.36
Vowel	11.33	18.78	26.56
Yeast	11.04	14.95	24.02
Zoo	63.85	68.64	84.07
