Base	kmeans	kmeans des	kmeans desthr	parzen	parzen des	parzen desthr	svdd	svdd des	svdd desthr
Auslan	5.15	7.45	0.00	1.01	2.38	0.00	11.54	15.83	0.00
Autos	28.85	42.18	44.74	9.44	23.41	29.03	27.68	39.03	46.53
Car	63.41	70.77	69.05	3.88	57.51	79.16	59.49	70.61	78.42
Cleveland	28.32	38.07	48.11	11.09	33.02	51.86	47.46	50.50	51.14
Dermatology	67.37	82.70	87.16	8.94	72.10	81.01	53.44	80.19	86.33
Ecoli	47.89	62.80	73.24	33.11	54.66	69.15	43.56	58.01	65.81
Flare	31.06	55.35	58.44	46.17	59.67	62.76	38.09	57.13	60.79
Glass	43.43	47.17	52.79	34.05	46.70	60.29	38.32	43.49	48.14
Isolet	27.31	37.18	47.69	3.85	10.77	29.23	3.85	12.69	33.33
Led7digit	37.60	42.60	56.80	49.40	50.20	60.60	37.40	41.80	60.00
Letter-2	16.20	20.20	35.60	6.00	10.65	31.90	22.00	25.65	42.20
Lymphography	47.41	49.97	59.22	1.67	54.97	65.20	54.22	67.70	67.64
Nursery	46.49	61.54	72.28	2.55	38.76	67.88	55.14	65.41	75.29
Page-blocks	57.67	93.61	95.07	72.69	91.24	93.98	30.41	89.23	91.41
Penbased	59.09	80.64	84.00	10.64	69.55	81.73	53.73	79.36	83.45
Satimage	67.25	80.90	86.02	18.00	74.69	81.99	70.66	88.04	86.48
Segment	32.68	80.30	87.32	36.41	82.81	88.70	48.70	79.44	86.67
Shuttle	79.17	97.43	97.98	84.14	98.11	98.34	75.31	98.07	98.67
Vehicle	42.44	51.54	54.61	23.64	51.89	54.73	44.21	51.90	54.38
Vowel	19.39	26.16	33.23	9.09	17.17	29.70	19.29	25.35	30.51
Yeast	32.88	37.26	43.53	38.88	44.34	49.66	33.63	35.31	43.46
Zoo	72.24	76.19	88.10	66.43	74.43	76.14	51.57	66.52	79.19
