43.0,39.0,48.0,5.0,47.0,31.0,41.0,1
53.0,38.0,48.0,5.0,44.0,26.0,36.0,1
34.0,33.0,48.0,5.0,38.0,35.0,44.0,1
56.0,51.0,48.0,5.0,34.0,37.0,46.0,1
4.0,29.0,48.0,5.0,42.0,35.0,44.0,1
24.0,35.0,48.0,5.0,31.0,19.0,31.0,1
36.0,54.0,48.0,5.0,41.0,38.0,46.0,1
29.0,52.0,48.0,5.0,42.0,29.0,39.0,1
65.0,47.0,48.0,5.0,59.0,3.0,4.0,1
32.0,42.0,48.0,5.0,35.0,28.0,38.0,1
38.0,46.0,48.0,5.0,48.0,22.0,29.0,1
33.0,45.0,48.0,5.0,52.0,32.0,41.0,1
3.0,37.0,48.0,5.0,59.0,41.0,49.0,1
4.0,5.0,48.0,5.0,45.0,39.0,47.0,1
28.0,38.0,48.0,5.0,5.0,33.0,42.0,1
61.0,45.0,48.0,5.0,48.0,35.0,41.0,1
17.0,38.0,48.0,5.0,45.0,42.0,5.0,1
44.0,35.0,48.0,5.0,55.0,55.0,61.0,1
43.0,4.0,48.0,5.0,39.0,28.0,39.0,1
42.0,35.0,48.0,5.0,58.0,15.0,27.0,1
23.0,33.0,48.0,5.0,43.0,33.0,43.0,1
37.0,52.0,48.0,5.0,42.0,42.0,36.0,1
29.0,3.0,48.0,5.0,45.0,3.0,17.0,1
22.0,36.0,48.0,5.0,35.0,39.0,47.0,1
23.0,58.0,48.0,5.0,37.0,53.0,59.0,1
47.0,47.0,48.0,5.0,22.0,16.0,26.0,1
54.0,47.0,48.0,5.0,28.0,33.0,42.0,1
51.0,37.0,48.0,5.0,35.0,36.0,45.0,1
4.0,35.0,48.0,5.0,45.0,33.0,42.0,1
48.0,45.0,48.0,5.0,6.0,78.0,8.0,2
54.0,49.0,48.0,5.0,4.0,87.0,88.0,2
48.0,41.0,48.0,5.0,51.0,9.0,88.0,2
5.0,66.0,48.0,5.0,31.0,92.0,92.0,2
72.0,46.0,48.0,5.0,51.0,66.0,7.0,2
47.0,55.0,48.0,5.0,58.0,71.0,75.0,2
33.0,56.0,48.0,5.0,33.0,78.0,8.0,2
64.0,58.0,48.0,5.0,48.0,78.0,73.0,2
54.0,57.0,48.0,5.0,56.0,81.0,83.0,2
47.0,59.0,48.0,5.0,52.0,76.0,79.0,2
63.0,5.0,48.0,5.0,59.0,85.0,86.0,2
49.0,42.0,48.0,5.0,53.0,79.0,81.0,2
31.0,5.0,48.0,5.0,57.0,84.0,85.0,2
74.0,44.0,48.0,5.0,55.0,88.0,89.0,2
33.0,45.0,48.0,5.0,45.0,88.0,89.0,2
63.0,49.0,48.0,5.0,54.0,76.0,79.0,3
59.0,29.0,48.0,5.0,64.0,75.0,77.0,5
67.0,37.0,48.0,5.0,54.0,64.0,68.0,5
66.0,48.0,48.0,5.0,54.0,7.0,74.0,5
64.0,46.0,48.0,5.0,48.0,73.0,76.0,5
76.0,71.0,48.0,5.0,5.0,71.0,75.0,5
84.0,49.0,48.0,5.0,55.0,78.0,74.0,5
77.0,55.0,48.0,5.0,51.0,78.0,74.0,5
67.0,84.0,48.0,5.0,74.0,54.0,37.0,6
74.0,9.0,48.0,5.0,57.0,53.0,29.0,6
73.0,84.0,48.0,5.0,86.0,58.0,29.0,6
75.0,76.0,48.0,5.0,83.0,57.0,3.0,6
66.0,49.0,1.0,5.0,54.0,56.0,36.0,7
71.0,71.0,48.0,5.0,4.0,54.0,39.0,8
66.0,74.0,48.0,5.0,31.0,38.0,43.0,8
67.0,81.0,48.0,5.0,25.0,42.0,25.0,8
64.0,72.0,48.0,5.0,49.0,42.0,19.0,8
68.0,82.0,48.0,5.0,38.0,65.0,56.0,8
32.0,39.0,48.0,5.0,53.0,28.0,38.0,8
7.0,64.0,48.0,5.0,47.0,51.0,47.0,8
63.0,57.0,48.0,5.0,49.0,7.0,2.0,8
74.0,82.0,48.0,5.0,49.0,49.0,41.0,8
63.0,86.0,48.0,5.0,39.0,47.0,34.0,8
