41.0,51.0,48.0,5.0,58.0,2.0,31.0,1
34.0,42.0,48.0,5.0,41.0,34.0,43.0,1
51.0,49.0,48.0,5.0,53.0,14.0,26.0,1
25.0,51.0,48.0,5.0,37.0,42.0,5.0,1
29.0,28.0,48.0,5.0,5.0,42.0,5.0,1
25.0,26.0,48.0,5.0,39.0,32.0,42.0,1
24.0,41.0,48.0,5.0,49.0,23.0,34.0,1
17.0,39.0,48.0,5.0,53.0,3.0,39.0,1
4.0,31.0,48.0,5.0,41.0,29.0,39.0,1
61.0,36.0,48.0,5.0,49.0,35.0,44.0,1
34.0,51.0,48.0,5.0,44.0,37.0,46.0,1
28.0,33.0,48.0,5.0,45.0,22.0,33.0,1
4.0,46.0,48.0,5.0,42.0,35.0,44.0,1
23.0,34.0,48.0,5.0,43.0,26.0,37.0,1
37.0,44.0,48.0,5.0,42.0,39.0,47.0,1
0.0,38.0,48.0,5.0,42.0,48.0,55.0,1
39.0,31.0,48.0,5.0,38.0,34.0,43.0,1
3.0,44.0,48.0,5.0,49.0,22.0,33.0,1
27.0,3.0,48.0,5.0,71.0,28.0,39.0,1
17.0,52.0,48.0,5.0,49.0,37.0,46.0,1
36.0,42.0,48.0,5.0,53.0,32.0,41.0,1
3.0,37.0,48.0,5.0,43.0,18.0,3.0,1
26.0,4.0,48.0,5.0,36.0,26.0,37.0,1
4.0,41.0,48.0,5.0,55.0,22.0,33.0,1
22.0,34.0,48.0,5.0,42.0,29.0,39.0,1
44.0,35.0,48.0,5.0,44.0,52.0,59.0,1
27.0,42.0,48.0,5.0,37.0,38.0,43.0,1
16.0,43.0,48.0,5.0,54.0,27.0,37.0,1
31.0,44.0,48.0,5.0,5.0,79.0,82.0,2
61.0,66.0,48.0,5.0,46.0,87.0,88.0,2
48.0,49.0,48.0,5.0,52.0,77.0,71.0,2
11.0,5.0,48.0,5.0,58.0,72.0,68.0,2
31.0,36.0,48.0,5.0,58.0,94.0,94.0,2
68.0,51.0,48.0,5.0,71.0,75.0,78.0,2
69.0,39.0,48.0,5.0,57.0,76.0,79.0,2
52.0,54.0,48.0,5.0,62.0,76.0,79.0,2
46.0,59.0,48.0,5.0,36.0,76.0,23.0,2
36.0,45.0,48.0,5.0,38.0,79.0,17.0,2
0.0,51.0,48.0,5.0,35.0,67.0,44.0,2
1.0,49.0,48.0,5.0,41.0,67.0,21.0,2
3.0,51.0,48.0,5.0,42.0,61.0,34.0,2
61.0,47.0,48.0,5.0,0.0,8.0,32.0,2
63.0,75.0,48.0,5.0,64.0,73.0,66.0,2
71.0,52.0,48.0,5.0,64.0,1.0,99.0,2
88.0,42.0,48.0,5.0,52.0,73.0,75.0,5
84.0,54.0,48.0,5.0,75.0,92.0,7.0,5
63.0,51.0,48.0,5.0,64.0,72.0,76.0,5
86.0,55.0,48.0,5.0,63.0,81.0,83.0,5
79.0,54.0,48.0,5.0,5.0,66.0,68.0,5
57.0,38.0,48.0,5.0,6.0,49.0,33.0,5
78.0,44.0,48.0,5.0,45.0,73.0,68.0,5
69.0,59.0,48.0,5.0,77.0,39.0,21.0,6
63.0,49.0,48.0,5.0,79.0,45.0,28.0,6
71.0,71.0,48.0,5.0,68.0,43.0,36.0,6
68.0,63.0,48.0,5.0,73.0,4.0,3.0,6
68.0,49.0,1.0,5.0,62.0,55.0,28.0,7
29.0,39.0,48.0,5.0,52.0,4.0,48.0,8
62.0,83.0,48.0,5.0,46.0,36.0,4.0,8
56.0,54.0,48.0,5.0,43.0,37.0,3.0,8
69.0,66.0,48.0,5.0,41.0,5.0,25.0,8
69.0,65.0,48.0,5.0,63.0,48.0,41.0,8
43.0,59.0,48.0,5.0,52.0,49.0,56.0,8
74.0,56.0,48.0,5.0,47.0,68.0,3.0,8
71.0,57.0,48.0,5.0,48.0,35.0,32.0,8
61.0,6.0,48.0,5.0,44.0,39.0,38.0,8
59.0,61.0,48.0,5.0,42.0,42.0,37.0,8
74.0,74.0,48.0,5.0,31.0,53.0,52.0,8
