44.0,34.0,48.0,5.0,3.0,33.0,43.0,1
42.0,38.0,48.0,5.0,54.0,34.0,43.0,1
44.0,56.0,48.0,5.0,5.0,46.0,54.0,1
52.0,36.0,48.0,5.0,41.0,28.0,38.0,1
36.0,41.0,48.0,5.0,48.0,47.0,54.0,1
18.0,3.0,48.0,5.0,46.0,24.0,35.0,1
47.0,29.0,48.0,5.0,51.0,33.0,43.0,1
24.0,43.0,48.0,5.0,54.0,52.0,59.0,1
25.0,37.0,48.0,5.0,41.0,33.0,42.0,1
52.0,57.0,48.0,5.0,42.0,47.0,54.0,1
25.0,37.0,48.0,5.0,43.0,26.0,36.0,1
35.0,48.0,48.0,5.0,56.0,4.0,48.0,1
26.0,26.0,48.0,5.0,34.0,25.0,35.0,1
44.0,51.0,48.0,5.0,47.0,26.0,36.0,1
37.0,5.0,48.0,5.0,42.0,36.0,45.0,1
44.0,42.0,48.0,5.0,42.0,25.0,2.0,1
24.0,43.0,48.0,5.0,37.0,28.0,38.0,1
42.0,3.0,48.0,5.0,48.0,26.0,36.0,1
48.0,42.0,48.0,5.0,45.0,25.0,35.0,1
41.0,48.0,48.0,5.0,51.0,44.0,51.0,1
44.0,28.0,48.0,5.0,43.0,27.0,37.0,1
29.0,41.0,48.0,5.0,48.0,38.0,46.0,1
34.0,28.0,48.0,5.0,41.0,35.0,44.0,1
41.0,43.0,48.0,5.0,45.0,31.0,41.0,1
29.0,47.0,48.0,5.0,41.0,23.0,34.0,1
34.0,55.0,48.0,5.0,58.0,31.0,41.0,1
36.0,56.0,48.0,5.0,43.0,45.0,53.0,1
4.0,46.0,48.0,5.0,52.0,49.0,56.0,1
5.0,49.0,48.0,5.0,49.0,46.0,53.0,1
45.0,4.0,48.0,5.0,61.0,74.0,77.0,2
71.0,4.0,48.0,5.0,71.0,7.0,74.0,2
5.0,37.0,48.0,5.0,66.0,64.0,69.0,2
66.0,53.0,48.0,5.0,59.0,66.0,66.0,2
6.0,61.0,48.0,5.0,54.0,67.0,71.0,2
83.0,37.0,48.0,5.0,61.0,71.0,74.0,2
34.0,51.0,48.0,5.0,67.0,9.0,9.0,2
63.0,54.0,48.0,5.0,65.0,79.0,81.0,2
7.0,4.0,48.0,5.0,56.0,86.0,83.0,2
6.0,5.0,1.0,5.0,54.0,77.0,8.0,2
16.0,51.0,48.0,5.0,33.0,39.0,48.0,2
74.0,7.0,48.0,5.0,66.0,65.0,69.0,2
2.0,46.0,48.0,5.0,57.0,78.0,81.0,2
89.0,55.0,48.0,5.0,51.0,72.0,76.0,2
7.0,46.0,48.0,5.0,56.0,78.0,73.0,2
75.0,55.0,1.0,1.0,4.0,47.0,3.0,4
81.0,44.0,48.0,5.0,42.0,67.0,68.0,5
58.0,6.0,48.0,5.0,59.0,73.0,76.0,5
63.0,42.0,48.0,5.0,48.0,77.0,8.0,5
62.0,42.0,48.0,5.0,58.0,79.0,81.0,5
86.0,39.0,48.0,5.0,59.0,89.0,9.0,5
81.0,53.0,48.0,5.0,57.0,87.0,88.0,5
87.0,49.0,48.0,5.0,61.0,76.0,79.0,5
77.0,57.0,48.0,5.0,88.0,53.0,2.0,6
74.0,78.0,48.0,5.0,75.0,54.0,15.0,6
68.0,76.0,48.0,5.0,84.0,45.0,27.0,6
56.0,68.0,48.0,5.0,77.0,36.0,45.0,6
71.0,46.0,1.0,5.0,52.0,59.0,3.0,7
63.0,83.0,48.0,5.0,4.0,39.0,19.0,8
63.0,71.0,48.0,5.0,6.0,4.0,39.0,8
71.0,86.0,48.0,5.0,4.0,54.0,32.0,8
68.0,78.0,48.0,5.0,43.0,44.0,42.0,8
64.0,84.0,48.0,5.0,37.0,45.0,4.0,8
74.0,47.0,48.0,5.0,5.0,57.0,42.0,8
75.0,84.0,48.0,5.0,35.0,52.0,33.0,8
63.0,65.0,48.0,5.0,39.0,44.0,35.0,8
69.0,67.0,48.0,5.0,3.0,39.0,24.0,8
7.0,71.0,48.0,5.0,42.0,84.0,85.0,8
