Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
svdd_ecoc_agg,0.15625,0.34375,0.21875,0.375,0.2903225806451613,0.27681451612903224,0.08026270196512808
svdd_max_agg_desthr,0.4375,0.5625,0.40625,0.65625,0.3548387096774194,0.4834677419354839,0.11020058749803265
kmeans_max_agg_desthr,0.40625,0.40625,0.34375,0.40625,0.3870967741935484,0.3899193548387097,0.024247252223182112
parzen_decision_templates_agg,0.125,0.15625,0.34375,0.09375,0.0967741935483871,0.16310483870967743,0.09310369486158028
kmeans_decision_templates_agg_desthr,0.28125,0.4375,0.375,0.46875,0.25806451612903225,0.3641129032258065,0.08314521995555016
svdd_ecoc_agg_des,0.15625,0.34375,0.28125,0.375,0.2903225806451613,0.28931451612903225,0.074936562661475
svdd_max_agg,0.4375,0.5,0.46875,0.65625,0.3225806451612903,0.4770161290322581,0.10782690837455641
parzen_ecoc_agg_desthr,0.15625,0.15625,0.09375,0.21875,0.0967741935483871,0.1443548387096774,0.0461354467680888
parzen_ecoc_agg_des,0.09375,0.0625,0.0625,0.15625,0.0967741935483871,0.09435483870967742,0.03425402632478256
svdd_decision_templates_agg_desthr,0.28125,0.3125,0.46875,0.5625,0.1935483870967742,0.36370967741935484,0.13336263037695903
svdd_ecoc_agg_desthr,0.25,0.4375,0.3125,0.4375,0.2903225806451613,0.3455645161290323,0.0776939853463641
svdd_max_agg_des,0.4375,0.5625,0.46875,0.65625,0.41935483870967744,0.5088709677419355,0.08867163773851235
svdd_decision_templates_agg,0.46875,0.5,0.4375,0.71875,0.3870967741935484,0.5024193548387097,0.11441350183289091
parzen_ecoc_agg,0.09375,0.0625,0.0625,0.15625,0.0967741935483871,0.09435483870967742,0.03425402632478256
parzen_decision_templates_agg_desthr,0.0625,0.09375,0.25,0.1875,0.03225806451612903,0.1252016129032258,0.08125875443111437
parzen_max_agg_des,0.46875,0.34375,0.40625,0.59375,0.5161290322580645,0.4657258064516129,0.08643528673478232
kmeans_max_agg,0.4375,0.40625,0.40625,0.34375,0.3548387096774194,0.3897177419354839,0.03509802128061888
kmeans_decision_templates_agg_des,0.3125,0.4375,0.5,0.4375,0.22580645161290322,0.38266129032258067,0.09930658390388691
svdd_decision_templates_agg_des,0.375,0.3125,0.34375,0.625,0.22580645161290322,0.37641129032258064,0.13388918453591384
kmeans_max_agg_des,0.4375,0.40625,0.40625,0.34375,0.3870967741935484,0.3961693548387097,0.030794679814713757
kmeans_ecoc_agg_desthr,0.4375,0.25,0.53125,0.5625,0.5161290322580645,0.4594758064516129,0.11255057251551057
kmeans_ecoc_agg_des,0.59375,0.1875,0.5625,0.5,0.45161290322580644,0.4590725806451613,0.14444210283639672
parzen_max_agg_desthr,0.46875,0.34375,0.40625,0.6875,0.5483870967741935,0.4909274193548387,0.11938650680576963
parzen_decision_templates_agg_des,0.03125,0.09375,0.25,0.125,0.0,0.1,0.08705242673240075
kmeans_ecoc_agg,0.28125,0.09375,0.5,0.46875,0.0967741935483871,0.2881048387096774,0.1743332679652937
parzen_max_agg,0.46875,0.375,0.40625,0.59375,0.3225806451612903,0.4332661290322581,0.09315607044061898
kmeans_decision_templates_agg,0.375,0.46875,0.40625,0.625,0.3870967741935484,0.4524193548387097,0.09213378796910447
