5,25
5,25
13,25
20,25
20,25
20,25
5,25
20,25
13,25
5,25
13,25
20,25
13,25
1,25
13,25
5,25
13,25
5,25
1,1
1,25
13,25
23,25
23,25
20,25
23,25
13,25
2,25
1,25
11,25
13,25
11,25
11,25
6,25
23,25
20,25
5,25
25,25
13,25
5,25
13,25
13,25
25,25
5,25
25,25
17,25
11,25
6,25
25,25
13,25
12,25
23,25
1,25
5,25
6,25
6,25
12,25
26,25
17,25
6,25
12,25
9,16
26,25
11,25
5,25
20,25
9,25
11,25
13,25
26,25
23,25
20,25
5,25
11,25
17,25
6,25
25,25
20,25
20,25
22,25
15,25
17,25
25,25
10,10
5,25
1,25
6,25
25,25
2,25
12,25
11,25
18,25
22,25
10,25
17,25
11,25
1,25
5,25
5,25
6,25
11,25
26,25
25,25
25,25
17,25
10,25
5,25
26,25
1,25
17,25
13,25
12,25
22,25
9,25
13,25
25,25
9,25
8,25
25,25
9,16
8,25
9,25
20,25
16,25
17,25
17,25
10,25
23,25
9,25
2,25
8,25
7,25
1,25
22,25
18,25
7,7
12,25
25,25
26,25
22,25
26,25
26,25
9,16
26,26
20,25
20,25
10,25
20,25
18,25
10,25
23,25
6,25
18,25
20,25
11,25
23,25
18,25
22,25
7,25
4,25
12,25
11,25
16,25
26,25
4,25
2,25
7,25
4,25
7,25
26,25
4,25
9,25
12,25
16,25
18,25
4,25
7,25
1,25
1,25
25,25
12,25
1,25
16,25
9,9
15,25
4,25
8,25
11,25
16,25
18,25
22,22
23,25
25,25
10,25
17,25
7,25
14,25
7,25
7,25
11,25
22,25
23,25
26,25
14,25
10,25
4,25
22,25
15,25
1,25
25,25
24,25
10,25
14,25
16,25
7,25
4,25
3,25
22,25
16,25
24,25
15,25
6,25
9,16
10,25
4,25
17,25
14,25
25,25
7,25
14,25
24,25
11,25
14,25
3,25
9,25
17,25
2,25
24,25
9,16
2,25
22,25
10,25
17,25
3,25
4,25
8,25
17,25
26,25
18,25
7,25
17,25
24,25
1,25
23,25
10,25
26,25
9,25
9,16
6,25
23,25
22,25
18,25
6,25
8,25
22,25
19,25
15,25
12,25
6,25
16,25
18,25
21,25
16,25
8,25
16,25
22,25
24,25
22,25
22,25
7,25
21,25
1,25
19,25
24,25
12,25
8,25
4,25
15,25
21,25
8,25
15,25
2,25
3,25
19,25
8,25
2,25
7,25
12,25
3,25
21,25
10,25
14,25
7,25
24,25
15,25
4,25
4,25
21,25
3,25
23,25
23,25
3,25
24,25
24,25
12,25
14,25
4,25
14,25
14,25
6,25
2,25
24,25
6,25
18,25
18,25
18,25
21,25
19,25
4,25
18,25
4,25
3,25
6,25
21,25
19,25
21,25
10,25
18,25
24,24
8,25
15,25
2,25
2,25
14,14
21,25
14,25
15,25
2,25
3,25
3,25
12,25
21,25
15,25
16,25
12,25
3,25
16,25
10,25
14,25
14,25
14,25
19,25
2,25
3,25
2,25
21,25
8,25
24,24
24,25
2,25
16,25
24,25
16,25
16,25
2,25
16,25
24,25
15,25
8,25
15,25
21,25
19,25
19,25
19,25
3,25
15,25
19,25
19,25
19,25
21,25
15,25
3,25
3,25
8,25
21,25
8,25
19,25
21,25
21,25
19,25
19,25
