5,5
5,5
13,13
20,20
20,20
20,6
5,3
20,20
13,13
5,26
13,23
20,20
13,13
1,13
13,13
5,26
13,13
5,5
1,1
1,1
13,13
23,23
23,23
20,20
23,23
13,13
2,2
1,1
11,23
13,13
11,10
11,23
6,10
23,23
20,20
5,3
25,25
13,13
5,10
13,23
13,13
25,20
5,5
25,1
17,17
11,11
6,25
25,25
13,13
12,12
23,23
1,1
5,26
6,6
6,16
12,12
26,26
17,17
6,4
12,12
9,9
26,26
11,11
5,26
20,20
9,10
11,11
13,15
26,26
23,23
20,24
5,26
11,11
17,17
6,6
25,1
20,20
20,20
22,23
15,4
17,1
25,25
10,10
5,5
1,1
6,6
25,25
2,10
12,12
11,14
18,1
22,25
10,10
17,7
11,24
1,1
5,12
5,7
6,6
11,11
26,26
25,25
25,20
17,17
10,10
5,26
26,10
1,1
17,17
13,13
12,12
22,22
9,9
13,13
25,25
9,10
8,10
25,20
9,9
8,8
9,10
20,25
16,4
17,17
17,1
10,10
23,23
9,10
2,2
8,11
7,7
1,1
22,25
18,18
7,7
12,12
25,25
26,26
22,22
26,19
26,26
9,9
26,26
20,20
20,22
10,10
20,24
18,10
10,10
23,23
6,6
18,4
20,20
11,11
23,23
18,18
22,25
7,7
4,19
12,12
11,10
16,16
26,26
4,14
2,2
7,7
4,2
7,11
26,26
4,4
9,10
12,12
16,13
18,11
4,21
7,17
1,1
1,1
25,22
12,12
1,1
16,16
9,9
15,3
4,18
8,4
11,11
16,16
18,18
22,22
23,23
25,16
10,10
17,17
7,7
14,14
7,7
7,7
11,5
22,22
23,23
26,26
14,14
10,10
4,4
22,22
15,15
1,1
25,25
24,19
10,4
14,14
16,16
7,21
4,4
3,3
22,22
16,6
24,24
15,14
6,6
9,9
10,10
4,4
17,17
14,14
25,25
7,3
14,14
24,10
11,11
14,14
3,3
9,10
17,7
2,2
24,24
9,9
2,18
22,25
10,12
17,17
3,21
4,4
8,14
17,17
26,24
18,4
7,24
17,17
24,24
1,1
23,23
10,10
26,5
9,12
9,9
6,5
23,23
22,23
18,24
6,6
8,14
22,22
19,19
15,15
12,12
6,6
16,16
18,1
21,21
16,4
8,4
16,16
22,22
24,5
22,22
22,25
7,12
21,23
1,1
19,9
24,11
12,12
8,4
4,14
15,23
21,21
8,8
15,17
2,2
3,21
19,10
8,24
2,4
7,5
12,12
3,3
21,21
10,10
14,14
7,17
24,26
15,17
4,4
4,4
21,14
3,3
23,23
23,23
3,3
24,24
24,19
12,12
14,14
4,4
14,14
14,21
6,6
2,16
24,24
6,23
18,18
18,4
18,18
21,1
19,19
4,4
18,18
4,1
3,3
6,6
21,21
19,19
21,21
10,10
18,18
24,4
8,11
15,15
2,2
2,23
14,14
21,21
14,14
15,4
2,2
3,11
3,3
12,5
21,21
15,15
16,16
12,12
3,7
16,6
10,10
14,14
14,14
14,14
19,12
2,12
3,3
2,1
21,21
8,14
24,24
24,4
2,2
16,14
24,24
16,16
16,16
2,2
16,16
24,24
15,14
8,8
15,14
21,21
19,26
19,19
19,1
3,17
15,15
19,26
19,4
19,11
21,21
15,4
3,3
3,3
8,8
21,11
8,14
19,26
21,21
21,21
19,19
19,19
