5,6
5,19
13,17
20,6
20,6
20,6
5,3
20,20
13,25
5,10
13,13
20,20
13,13
1,21
13,13
5,19
13,13
5,2
1,1
1,1
13,13
23,14
23,14
20,20
23,21
13,13
2,2
1,1
11,25
13,13
11,24
11,11
6,2
23,26
20,20
5,10
25,6
13,13
5,2
13,13
13,13
25,20
5,21
25,0
17,17
11,20
6,14
25,6
13,13
12,26
23,23
1,1
5,19
6,6
6,6
12,19
26,19
17,23
6,2
12,24
9,20
26,10
11,18
5,19
20,20
9,24
11,11
13,9
26,10
23,14
20,25
5,5
11,14
17,17
6,6
25,19
20,6
20,20
22,26
15,26
17,24
25,6
10,10
5,10
1,1
6,6
25,2
2,2
12,25
11,13
18,0
22,20
10,10
17,22
11,24
1,10
5,10
5,0
6,6
11,8
26,6
25,20
25,20
17,6
10,20
5,6
26,2
1,1
17,6
13,13
12,12
22,6
9,13
13,13
25,6
9,6
8,23
25,26
9,20
8,13
9,6
20,6
16,16
17,26
17,1
10,10
23,22
9,10
2,2
8,6
7,21
1,1
22,22
18,2
7,10
12,1
25,20
26,6
22,22
26,19
26,10
9,20
26,13
20,20
20,20
10,10
20,1
18,2
10,10
23,22
6,6
18,2
20,6
11,20
23,22
18,18
22,20
7,10
4,18
12,12
11,24
16,16
26,13
4,26
2,2
7,6
4,2
7,0
26,20
4,19
9,10
12,12
16,13
18,2
4,2
7,10
1,1
1,1
25,20
12,18
1,1
16,1
9,20
15,3
4,2
8,2
11,25
16,6
18,18
22,16
23,13
25,26
10,10
17,5
7,2
14,14
7,10
7,10
11,6
22,20
23,22
26,13
14,6
10,10
4,2
22,13
15,20
1,1
25,20
24,2
10,22
14,13
16,6
7,26
4,26
3,3
22,6
16,6
24,10
15,26
6,6
9,10
10,10
4,2
17,26
14,26
25,20
7,3
14,8
24,2
11,1
14,13
3,3
9,10
17,22
2,2
24,10
9,20
2,18
22,21
10,10
17,17
3,3
4,22
8,19
17,26
26,2
18,2
7,22
17,15
24,19
1,1
23,22
10,10
26,13
9,24
9,20
6,2
23,23
22,22
18,24
6,6
8,20
22,17
19,19
15,26
12,12
6,6
16,6
18,1
21,19
16,4
8,2
16,5
22,6
24,6
22,22
22,22
7,3
21,26
1,20
19,19
24,13
12,12
8,20
4,6
15,9
21,21
8,20
15,26
2,2
3,13
19,2
8,19
2,2
7,26
12,12
3,3
21,21
10,6
14,14
7,17
24,24
15,26
4,26
4,2
21,13
3,10
23,14
23,13
3,10
24,26
24,10
12,26
14,19
4,19
14,20
14,19
6,6
2,2
24,26
6,2
18,2
18,18
18,18
21,0
19,2
4,13
18,2
4,1
3,10
6,6
21,8
19,19
21,21
10,10
18,2
24,18
8,18
15,26
2,2
2,9
14,13
21,19
14,13
15,26
2,2
3,3
3,10
12,5
21,21
15,26
16,10
12,12
3,3
16,6
10,10
14,13
14,14
14,14
19,6
2,18
3,10
2,2
21,21
8,10
24,6
24,24
2,2
16,0
24,6
16,24
16,5
2,2
16,26
24,2
15,26
8,8
15,26
21,21
19,20
19,2
19,1
3,26
15,26
19,10
19,5
19,9
21,19
15,18
3,3
3,10
8,19
21,21
8,24
19,19
21,20
21,20
19,2
19,2
