26,5
26,8
20,20
26,19
20,22
26,7
20,20
1,1
15,7
15,15
15,15
26,24
26,24
1,1
6,6
6,20
26,5
6,6
13,15
25,0
25,14
25,22
20,22
6,6
13,18
6,6
25,22
6,15
13,18
20,20
25,22
26,24
25,22
20,22
15,1
13,15
23,22
20,20
6,6
15,11
25,18
13,13
15,15
5,19
5,17
6,16
1,17
7,7
5,5
1,4
1,15
26,24
5,7
23,23
15,4
13,15
15,16
6,20
19,2
26,19
15,15
5,3
25,22
23,23
5,24
23,23
20,20
5,7
13,13
26,26
17,15
1,1
26,0
1,15
17,2
20,18
18,2
13,23
6,2
14,15
5,7
5,7
18,15
18,24
17,15
4,15
11,15
18,4
7,15
17,7
20,19
13,21
17,7
17,15
7,17
13,15
11,18
6,16
12,24
1,15
22,16
4,15
10,15
3,3
25,22
2,2
3,21
20,20
13,8
5,15
17,2
3,17
22,22
1,1
21,7
18,8
25,25
18,18
20,20
18,15
23,23
14,4
15,15
26,26
11,8
17,15
3,3
25,22
22,22
13,13
13,13
1,15
22,22
20,15
15,15
5,5
14,14
21,15
5,19
23,25
18,24
2,4
23,23
12,12
25,22
23,23
10,10
23,23
21,22
7,7
19,0
1,1
20,25
2,2
22,22
19,24
11,15
2,19
8,15
11,15
23,23
20,20
25,22
18,18
17,15
18,15
23,23
22,22
16,16
13,13
21,22
18,18
8,16
23,4
5,17
16,4
7,7
8,15
11,18
3,21
19,2
14,16
10,2
20,20
21,21
22,22
5,24
11,2
12,12
10,7
19,24
18,18
18,2
16,16
2,15
6,16
21,3
10,15
19,24
12,7
4,15
2,2
23,2
8,15
10,18
10,9
8,18
4,4
18,24
25,22
7,7
10,10
15,18
5,17
7,7
22,22
8,2
12,12
25,21
9,9
12,4
11,7
22,22
2,15
16,16
6,6
3,3
22,22
22,8
1,15
21,21
1,18
15,15
6,6
8,15
2,2
23,23
19,7
21,22
17,17
7,7
1,1
2,15
2,2
9,9
11,24
8,15
26,24
18,15
23,23
10,10
1,1
12,24
3,7
9,9
9,9
10,10
7,7
1,1
15,15
13,13
10,2
13,21
8,2
3,7
15,15
9,9
12,13
12,12
19,26
26,17
21,22
12,15
17,17
9,24
11,13
17,15
7,15
6,16
17,17
17,2
10,10
11,13
9,9
21,15
14,15
11,11
22,22
16,6
11,11
16,2
12,2
19,4
3,3
4,15
4,4
9,3
19,15
2,18
2,15
11,11
2,2
3,7
21,15
4,4
17,15
19,15
17,2
12,21
12,12
4,1
12,9
4,15
9,24
9,19
16,15
3,3
4,15
14,0
11,7
19,15
22,22
22,22
2,2
14,3
10,10
7,17
16,16
12,12
2,18
10,9
8,2
16,6
3,5
9,9
21,15
3,3
6,16
16,16
3,7
4,11
14,0
16,16
4,15
4,4
4,15
8,2
10,10
9,15
19,2
4,15
8,2
14,15
9,9
16,4
19,26
8,2
22,22
16,16
14,16
21,15
8,15
16,16
16,2
4,4
7,7
7,15
9,10
24,18
19,24
24,24
24,18
14,14
9,24
16,15
7,7
7,7
7,7
14,14
24,4
21,25
21,7
24,15
14,16
14,14
24,24
24,7
14,14
24,5
14,15
21,22
21,22
24,4
24,24
24,24
24,24
24,4
24,24
24,24
24,24
