26,26
16,5
19,26
8,8
8,24
6,6
14,11
18,18
13,11
4,4
22,25
1,10
11,11
4,16
19,24
8,11
5,5
26,26
15,8
17,17
17,4
12,12
22,25
24,19
22,13
13,13
25,25
4,9
5,5
14,14
1,1
4,4
26,19
14,11
24,9
6,25
14,14
12,12
14,16
26,26
25,25
9,9
23,23
21,21
15,4
20,20
15,4
16,16
3,6
7,3
2,2
11,5
23,23
22,25
23,22
8,11
26,26
10,10
6,6
4,8
19,9
20,26
15,17
26,19
2,2
6,6
13,13
20,20
15,4
11,3
26,9
20,20
23,23
1,1
17,17
26,26
8,16
18,14
9,9
18,18
21,14
21,21
3,3
15,8
5,5
4,4
21,21
18,4
5,7
7,3
2,10
1,1
25,25
25,25
15,8
7,5
1,1
3,3
8,16
18,14
10,4
13,13
22,25
18,2
20,25
10,2
19,9
7,13
4,4
7,7
26,19
4,4
1,1
20,20
7,7
12,12
23,14
9,9
13,23
17,10
19,19
17,19
22,25
18,7
26,26
16,5
23,23
9,9
6,6
6,19
10,10
22,25
13,14
13,13
15,8
10,10
5,5
13,13
11,11
16,16
1,1
7,3
22,25
24,19
1,1
26,26
19,5
13,13
26,26
13,13
23,13
20,20
5,5
9,9
8,11
21,21
24,7
22,25
23,23
4,4
18,4
19,9
6,6
14,14
26,10
26,26
9,9
10,10
17,17
6,20
10,10
18,18
19,9
8,8
2,8
17,17
1,1
25,25
16,16
20,20
3,22
8,8
7,3
14,14
26,19
16,23
5,5
18,2
5,5
5,5
17,25
20,26
6,26
4,4
10,10
25,14
19,9
15,4
15,8
4,26
9,9
14,14
8,8
21,21
3,8
21,14
15,11
5,5
13,13
25,25
3,3
25,25
10,10
2,2
3,3
19,19
6,6
15,3
20,20
11,11
5,5
6,19
22,22
17,17
25,25
25,25
15,8
14,14
1,1
6,6
18,18
20,20
13,13
4,4
16,16
25,25
20,20
2,11
1,1
1,1
23,23
16,16
13,13
21,21
5,5
14,14
22,25
16,16
16,16
22,22
7,3
10,10
1,1
13,13
20,20
17,17
6,16
9,9
21,14
10,10
19,6
12,11
10,10
19,2
22,25
3,5
15,8
17,17
5,5
3,3
1,14
21,21
14,14
13,13
19,16
14,14
5,7
16,16
25,25
7,3
9,9
18,4
20,25
7,3
6,8
11,5
7,3
7,5
23,23
11,11
1,1
19,2
23,23
12,12
2,16
8,11
8,9
9,9
8,24
3,3
3,3
20,25
13,13
18,4
11,24
23,23
20,20
9,9
12,12
2,17
9,24
11,21
21,21
22,25
17,15
7,7
15,4
7,3
25,25
1,1
18,18
2,2
23,22
5,5
22,6
6,6
23,23
8,4
12,12
16,7
19,2
4,4
4,16
10,9
12,5
23,23
25,25
4,16
11,5
11,23
17,1
17,17
25,25
3,3
10,10
11,5
21,13
2,2
11,5
3,3
14,14
14,14
17,17
2,11
14,14
12,12
2,17
4,4
17,17
16,16
8,6
2,24
21,21
11,11
24,25
14,8
25,25
9,9
24,19
11,3
18,11
12,12
9,9
16,16
24,5
3,3
24,8
9,3
2,2
12,12
3,5
16,16
21,14
16,16
21,21
21,3
24,5
12,5
24,17
24,8
24,9
2,2
24,5
2,4
24,5
24,5
12,12
24,24
12,12
12,12
