5,5
5,11
13,22
20,18
20,18
20,16
5,9
20,6
13,20
5,1
13,13
20,6
13,22
1,19
13,22
5,5
13,22
5,5
1,1
1,1
13,22
23,16
23,23
20,20
23,22
13,22
2,2
1,21
11,1
13,22
11,22
11,11
6,12
23,13
20,18
5,24
25,22
13,22
5,19
13,13
13,22
25,6
5,19
25,0
17,15
11,8
6,26
25,4
13,22
12,12
23,13
1,21
5,24
6,16
6,20
12,20
26,26
17,15
6,1
12,13
9,9
26,2
11,8
5,5
20,6
9,14
11,24
13,3
26,10
23,13
20,20
5,7
11,26
17,15
6,4
25,21
20,4
20,6
22,11
15,8
17,25
25,4
10,10
5,24
1,21
6,4
25,25
2,5
12,20
11,10
18,0
22,13
10,9
17,17
11,11
1,21
5,25
5,18
6,4
11,7
26,7
25,4
25,4
17,15
10,10
5,2
26,24
1,21
17,15
13,22
12,10
22,13
9,9
13,22
25,4
9,5
8,25
25,20
9,10
8,11
9,3
20,18
16,6
17,7
17,9
10,19
23,18
9,12
2,19
8,4
7,22
1,21
22,1
18,4
7,7
12,21
25,4
26,24
22,13
26,5
26,10
9,9
26,26
20,4
20,6
10,12
20,15
18,9
10,15
23,13
6,4
18,8
20,22
11,4
23,13
18,2
22,13
7,17
4,8
12,10
11,4
16,6
26,5
4,8
2,18
7,17
4,19
7,0
26,26
4,18
9,3
12,3
16,20
18,16
4,25
7,11
1,21
1,21
25,4
12,20
1,21
16,1
9,9
15,17
4,19
8,8
11,23
16,12
18,2
22,22
23,22
25,9
10,9
17,15
7,5
14,6
7,7
7,17
11,8
22,13
23,13
26,26
14,15
10,10
4,8
22,13
15,17
1,21
25,4
24,20
10,11
14,11
16,4
7,3
4,25
3,9
22,13
16,16
24,24
15,17
6,20
9,9
10,18
4,4
17,8
14,14
25,4
7,5
14,14
24,11
11,23
14,6
3,9
9,3
17,17
2,2
24,15
9,9
2,8
22,13
10,22
17,15
3,7
4,8
8,11
17,7
26,15
18,26
7,5
17,7
24,15
1,21
23,13
10,10
26,1
9,13
9,9
6,11
23,13
22,13
18,1
6,20
8,11
22,20
19,2
15,15
12,10
6,20
16,4
18,5
21,3
16,1
8,11
16,20
22,13
24,15
22,13
22,13
7,5
21,15
1,6
19,2
24,14
12,10
8,11
4,6
15,3
21,15
8,11
15,10
2,19
3,7
19,26
8,11
2,19
7,5
12,12
3,7
21,8
10,3
14,4
7,5
24,5
15,24
4,25
4,8
21,8
3,21
23,22
23,23
3,21
24,21
24,1
12,10
14,18
4,8
14,4
14,18
6,4
2,19
24,5
6,3
18,11
18,2
18,18
21,0
19,26
4,8
18,7
4,8
3,21
6,4
21,3
19,2
21,15
10,21
18,11
24,17
8,14
15,15
2,2
2,19
14,14
21,3
14,11
15,8
2,19
3,23
3,3
12,19
21,3
15,15
16,4
12,10
3,11
16,20
10,9
14,4
14,8
14,6
19,25
2,12
3,3
2,19
21,15
8,7
24,24
24,26
2,18
16,0
24,15
16,6
16,1
2,2
16,3
24,26
15,21
8,11
15,15
21,15
19,19
19,24
19,4
3,8
15,17
19,19
19,7
19,25
21,3
15,5
3,7
3,21
8,11
21,15
8,3
19,2
21,3
21,3
19,26
19,26
