20,24
5,5
20,13
25,4
20,21
5,22
5,10
23,13
25,4
25,3
5,1
15,15
1,3
23,3
23,13
26,1
1,1
18,23
23,9
1,13
20,24
18,25
15,23
25,4
1,22
15,3
23,3
13,23
20,4
1,13
17,13
13,9
25,7
25,4
13,23
23,9
15,26
18,20
13,13
18,23
26,20
25,4
23,13
5,13
20,7
17,13
13,1
20,24
13,3
17,8
12,16
20,24
23,13
13,23
1,3
15,3
13,9
12,22
5,23
15,10
5,4
18,23
5,19
6,19
5,23
20,7
11,21
6,4
2,21
5,23
26,3
17,3
15,3
13,1
5,2
13,22
15,23
2,11
23,16
1,3
25,4
17,22
23,23
13,1
23,3
1,3
18,19
11,14
5,21
5,13
1,3
2,2
18,9
20,6
20,13
1,22
22,2
25,4
5,1
1,3
26,10
2,16
17,3
2,3
11,8
18,12
22,22
5,21
1,21
6,10
10,1
22,13
5,1
12,1
10,21
3,1
6,10
15,10
19,6
11,18
17,22
26,22
17,3
12,22
9,9
1,1
9,13
25,13
10,6
12,22
10,21
12,10
12,22
19,22
11,7
12,22
18,4
26,10
8,8
11,9
7,23
16,12
20,1
2,1
12,10
26,23
2,21
19,7
1,23
11,5
7,10
25,4
15,3
26,10
13,13
22,7
26,25
16,12
13,13
17,23
7,7
13,1
22,13
20,24
15,25
6,23
6,19
23,13
10,23
6,10
22,4
10,21
4,22
20,10
4,23
8,7
6,10
12,16
13,1
1,3
8,5
11,21
8,4
20,20
4,25
4,4
22,22
3,3
18,25
4,23
9,13
6,12
2,21
10,10
7,14
3,1
17,13
6,19
22,2
26,26
6,19
12,10
8,23
2,16
9,1
10,21
2,13
1,3
25,25
18,4
3,1
21,9
22,13
2,5
15,9
14,3
11,9
12,9
17,18
22,7
9,22
4,4
2,2
12,10
2,3
14,13
3,1
26,13
2,4
6,10
10,22
18,14
23,13
10,10
17,14
10,12
18,3
6,13
14,9
16,12
6,23
16,12
6,23
7,9
21,1
15,25
8,11
25,7
25,4
11,9
7,13
7,23
12,23
8,11
26,10
8,5
7,23
11,23
9,9
23,13
17,8
18,4
11,18
9,1
23,3
9,13
8,16
2,13
10,21
4,19
3,1
16,16
17,10
22,9
17,13
3,1
22,13
4,22
8,17
4,1
16,12
11,9
19,1
9,9
22,4
25,4
3,1
16,12
12,16
8,4
6,23
21,9
11,9
18,18
15,26
19,13
14,14
14,9
10,10
24,15
8,12
21,18
24,10
21,1
22,9
7,7
9,13
25,24
14,5
14,9
9,23
16,12
22,7
10,10
24,8
21,23
21,1
21,22
16,12
16,8
7,21
26,23
21,10
26,10
16,12
9,22
18,25
4,25
16,12
12,12
19,19
7,22
24,24
9,1
14,25
3,1
9,20
7,21
9,9
14,12
26,10
16,12
4,19
19,3
15,3
7,22
24,15
24,23
24,15
4,4
24,23
21,1
14,1
4,16
10,22
4,22
19,3
16,3
7,13
8,11
19,19
4,4
24,24
19,20
8,16
7,23
16,1
16,7
14,22
21,1
24,15
24,10
4,3
7,23
24,26
14,6
24,26
3,21
24,20
21,13
14,13
21,9
21,1
3,23
4,25
3,15
3,1
14,13
3,15
21,1
24,17
14,12
3,1
19,4
19,8
19,18
19,19
21,9
21,1
19,1
