5,25
5,12
13,5
20,25
20,25
20,23
5,25
20,25
13,25
5,25
13,25
20,25
13,26
1,25
13,25
5,25
13,25
5,25
1,6
1,25
13,25
23,25
23,25
20,25
23,5
13,26
2,25
1,25
11,25
13,25
11,25
11,26
6,26
23,12
20,25
5,25
25,25
13,5
5,25
13,25
13,25
25,25
5,25
25,0
17,25
11,25
6,26
25,25
13,25
12,25
23,12
1,26
5,25
6,5
6,25
12,25
26,25
17,23
6,25
12,25
9,16
26,25
11,18
5,25
20,25
9,25
11,25
13,26
26,25
23,5
20,25
5,25
11,17
17,23
6,25
25,23
20,25
20,25
22,12
15,25
17,25
25,25
10,10
5,25
1,26
6,24
25,17
2,25
12,25
11,3
18,0
22,25
10,25
17,25
11,25
1,25
5,25
5,25
6,25
11,25
26,25
25,25
25,25
17,25
10,25
5,25
26,23
1,25
17,25
13,25
12,25
22,25
9,16
13,26
25,25
9,25
8,23
25,25
9,16
8,25
9,25
20,25
16,25
17,23
17,25
10,26
23,25
9,25
2,25
8,25
7,23
1,25
22,4
18,25
7,7
12,25
25,25
26,25
22,25
26,25
26,25
9,16
26,26
20,25
20,25
10,25
20,21
18,25
10,26
23,12
6,24
18,25
20,25
11,25
23,12
18,25
22,25
7,25
4,25
12,25
11,25
16,12
26,25
4,25
2,25
7,25
4,25
7,0
26,25
4,25
9,25
12,25
16,26
18,25
4,25
7,25
1,26
1,25
25,25
12,25
1,25
16,25
9,13
15,25
4,25
8,25
11,25
16,25
18,25
22,22
23,5
25,14
10,25
17,25
7,25
14,25
7,25
7,25
11,25
22,25
23,12
26,25
14,25
10,25
4,25
22,25
15,25
1,26
25,25
24,2
10,5
14,25
16,24
7,25
4,25
3,25
22,25
16,25
24,25
15,25
6,25
9,16
10,25
4,25
17,25
14,25
25,25
7,25
14,25
24,25
11,25
14,25
3,24
9,25
17,25
2,25
24,25
9,16
2,25
22,25
10,25
17,24
3,25
4,25
8,25
17,25
26,25
18,25
7,25
17,25
24,25
1,25
23,25
10,25
26,25
9,5
9,16
6,26
23,12
22,25
18,25
6,5
8,25
22,12
19,25
15,25
12,25
6,24
16,26
18,26
21,25
16,25
8,25
16,25
22,25
24,25
22,25
22,25
7,25
21,25
1,25
19,25
24,12
12,25
8,25
4,25
15,26
21,23
8,25
15,25
2,25
3,23
19,25
8,25
2,25
7,25
12,25
3,25
21,5
10,25
14,25
7,25
24,25
15,25
4,25
4,25
21,5
3,25
23,5
23,5
3,25
24,25
24,25
12,25
14,25
4,25
14,25
14,25
6,25
2,26
24,25
6,26
18,25
18,25
18,25
21,0
19,25
4,25
18,25
4,25
3,25
6,24
21,25
19,25
21,5
10,25
18,25
24,25
8,25
15,25
2,25
2,26
14,14
21,25
14,25
15,25
2,25
3,25
3,25
12,25
21,5
15,25
16,26
12,25
3,25
16,26
10,25
14,25
14,25
14,5
19,25
2,25
3,25
2,17
21,23
8,25
24,24
24,25
2,25
16,0
24,25
16,21
16,21
2,25
16,21
24,25
15,25
8,25
15,25
21,26
19,25
19,25
19,25
3,25
15,25
19,25
19,25
19,25
21,25
15,25
3,25
3,25
8,25
21,23
8,5
19,25
21,25
21,25
19,25
19,25
