26,19
26,26
26,19
26,16
26,22
26,26
26,19
26,13
26,25
20,20
26,25
13,8
15,8
15,1
7,25
1,16
13,16
23,20
20,0
23,23
5,18
15,7
7,10
5,18
20,25
23,19
20,25
6,14
20,19
1,1
19,14
20,20
1,8
25,25
25,14
1,1
8,25
14,20
8,8
4,18
23,23
22,25
15,25
19,25
20,20
14,16
26,23
6,25
6,2
23,12
19,25
22,25
11,18
22,25
10,25
6,8
5,25
18,18
22,22
8,8
5,16
15,25
14,8
4,25
20,10
15,15
6,25
26,19
19,8
13,8
4,23
13,8
5,3
17,25
7,10
17,4
5,25
1,1
7,3
14,25
10,10
22,25
14,8
11,9
19,25
6,20
1,1
6,20
10,25
10,25
23,26
4,6
15,24
4,18
18,18
25,5
25,25
16,24
17,17
22,25
26,4
11,8
7,3
26,19
4,25
13,23
23,10
13,13
16,24
5,25
7,17
6,6
4,12
18,18
19,10
6,25
20,16
1,1
14,8
8,8
5,7
13,8
7,18
4,8
1,0
25,25
14,8
21,15
16,25
20,20
6,25
22,25
17,18
21,13
3,3
6,10
16,20
23,23
15,25
9,9
3,15
13,16
20,25
25,12
13,1
20,25
1,1
20,5
7,3
3,3
18,18
9,9
3,3
21,13
14,8
21,12
21,8
6,11
3,3
3,3
25,25
15,8
21,8
15,8
9,9
20,25
13,8
22,25
14,25
16,11
15,7
13,26
4,25
20,15
15,17
25,25
2,18
11,21
9,9
17,17
1,1
26,22
10,16
11,8
2,18
10,22
10,10
11,0
9,12
25,24
15,18
20,25
18,8
1,1
10,10
15,8
6,6
1,1
2,18
19,18
23,23
13,13
16,17
9,9
10,10
3,3
5,18
22,25
1,8
5,5
11,26
22,23
17,17
18,8
16,16
17,25
19,25
13,23
19,10
6,17
1,1
25,25
4,25
8,8
8,8
13,8
19,8
9,9
1,1
19,25
18,18
17,17
1,22
25,25
25,10
2,25
18,25
12,12
23,19
14,8
22,25
15,10
23,23
11,10
12,13
8,8
12,12
5,8
25,25
13,8
4,10
21,3
2,18
4,25
23,2
19,18
11,14
16,25
19,19
25,25
12,13
25,22
5,5
17,14
17,17
18,18
6,24
17,7
7,3
2,8
23,19
25,26
11,7
14,20
10,10
11,13
3,3
3,16
14,25
14,8
18,18
17,17
13,6
21,21
24,10
9,9
18,18
24,24
12,12
2,8
3,3
18,0
8,8
3,3
3,3
7,10
2,18
7,10
24,18
23,23
7,7
23,23
17,18
7,25
5,3
22,26
9,9
7,10
7,25
18,18
9,9
12,13
10,10
17,0
21,8
5,2
22,25
9,9
21,3
4,0
5,5
21,17
18,18
11,3
8,10
17,25
19,10
16,6
12,7
19,19
12,3
12,22
21,3
21,8
14,8
14,8
14,8
11,18
10,10
2,18
2,25
22,25
12,8
2,26
22,6
2,18
2,2
21,4
4,25
3,20
16,16
2,18
18,18
4,2
10,9
12,26
12,13
17,25
11,4
3,10
24,24
8,25
8,2
12,17
4,25
2,18
12,13
9,9
21,3
24,8
12,25
11,8
3,3
9,19
16,16
16,18
10,9
16,16
10,10
21,25
16,24
16,16
16,25
8,8
8,8
24,25
8,24
8,2
24,9
24,8
9,25
9,9
24,23
24,25
24,25
24,8
24,24
24,25
24,8
24,17
