26,19
16,7
19,26
8,14
8,24
6,6
14,15
18,14
13,8
4,8
22,22
1,10
11,11
4,4
19,24
8,11
5,12
26,19
15,15
17,15
17,8
12,12
22,22
24,19
22,14
13,13
25,20
4,15
5,7
14,14
1,4
4,4
26,2
14,21
24,15
6,16
14,11
12,12
14,4
26,26
25,6
9,9
23,23
21,21
15,15
20,20
15,15
16,16
3,11
7,7
2,15
11,7
23,23
22,22
23,22
8,18
26,26
10,9
6,6
4,15
19,24
20,26
15,15
26,24
2,19
6,6
13,13
20,20
15,15
11,7
26,26
20,20
23,23
1,1
17,17
26,12
8,8
18,15
9,9
18,18
21,21
21,21
3,5
15,15
5,5
4,4
21,24
18,4
5,7
7,7
2,17
1,1
25,25
25,22
15,15
7,5
1,1
3,3
8,16
18,8
10,15
13,13
22,22
18,18
20,25
10,2
19,24
7,8
4,4
7,17
26,11
4,21
1,12
20,25
7,7
12,12
23,13
9,9
13,13
17,10
19,19
17,19
22,22
18,18
26,10
16,7
23,23
9,9
6,20
6,2
10,10
22,22
13,8
13,13
15,15
10,10
5,3
13,13
11,21
16,16
1,1
7,7
22,21
24,24
1,1
26,24
19,5
13,13
26,26
13,13
23,13
20,20
5,3
9,9
8,7
21,7
24,15
22,22
23,23
4,19
18,15
19,24
6,24
14,14
26,10
26,26
9,9
10,6
17,17
6,6
10,10
18,18
19,24
8,15
2,15
17,19
1,1
25,22
16,16
20,20
3,15
8,13
7,7
14,15
26,19
16,23
5,3
18,2
5,24
5,24
17,10
20,20
6,19
4,8
10,10
25,25
19,15
15,4
15,15
4,11
9,9
14,14
8,14
21,3
3,15
21,13
15,11
5,5
13,11
25,25
3,3
25,16
10,10
2,2
3,3
19,26
6,6
15,15
20,6
11,14
5,5
6,4
22,22
17,10
25,20
25,25
15,15
14,14
1,1
6,6
18,15
20,20
13,11
4,4
16,16
25,4
20,20
2,26
1,1
1,4
23,23
16,16
13,13
21,21
5,2
14,13
22,22
16,16
16,16
22,22
7,7
10,10
1,1
13,13
20,20
17,15
6,16
9,9
21,21
10,10
19,24
12,15
10,10
19,2
22,22
3,3
15,15
17,17
5,3
3,3
1,8
21,7
14,10
13,11
19,2
14,15
5,2
16,16
25,25
7,3
9,9
18,18
20,25
7,5
6,15
11,5
7,7
7,5
23,22
11,11
1,1
19,2
23,23
12,12
2,4
8,18
8,15
9,9
8,8
3,3
3,3
20,20
13,13
18,4
11,15
23,23
20,20
9,9
12,12
2,2
9,24
11,8
21,21
22,25
17,8
7,7
15,7
7,5
25,22
1,14
18,18
2,2
23,23
5,3
22,22
6,20
23,13
8,4
12,12
16,15
19,2
4,4
4,15
10,9
12,7
23,23
25,25
4,15
11,5
11,8
17,11
17,15
25,20
3,5
10,10
11,5
21,13
2,2
11,7
3,3
14,23
14,14
17,10
2,24
14,14
12,12
2,2
4,4
17,7
16,16
8,15
2,2
21,7
11,11
24,15
14,15
25,13
9,9
24,19
11,5
18,11
12,9
9,9
16,6
24,24
3,3
24,15
9,5
2,2
12,12
3,5
16,16
21,21
16,16
21,21
21,3
24,7
12,7
24,7
24,15
24,19
2,2
24,15
2,18
24,24
24,11
12,9
24,24
12,12
12,26
