26,19
26,26
20,20
26,24
20,25
26,24
20,20
1,1
15,17
15,15
15,15
26,26
26,26
1,1
6,6
6,6
26,26
6,6
13,14
25,21
25,16
25,25
20,25
6,20
13,13
6,6
25,25
6,4
13,13
20,20
25,22
26,24
25,25
20,13
15,13
13,13
23,23
20,20
6,6
15,9
25,17
13,13
15,15
5,11
5,17
6,6
1,1
7,21
5,5
1,21
1,1
26,19
5,7
23,23
15,21
13,1
15,1
6,6
19,19
26,24
15,15
5,3
25,22
23,23
5,24
23,23
20,20
5,7
13,13
26,26
17,15
1,1
26,4
1,1
17,17
20,15
18,15
13,23
6,2
14,14
5,24
5,19
18,2
18,15
17,18
4,4
11,7
18,18
7,7
17,17
20,20
13,8
17,17
17,17
7,7
13,1
11,11
6,6
12,24
1,1
22,15
4,4
10,10
3,3
25,25
2,2
3,21
20,20
13,8
5,17
17,4
3,18
22,22
1,1
21,21
18,18
25,6
18,18
20,20
18,24
23,23
14,22
15,15
26,26
11,1
17,17
3,3
25,22
22,22
13,13
13,13
1,1
22,22
20,6
15,15
5,4
14,14
21,8
5,5
23,10
18,4
2,15
23,23
12,12
25,23
23,23
10,10
23,23
21,21
7,7
19,1
1,1
20,20
2,2
22,22
19,24
11,11
2,2
8,24
11,4
23,23
20,20
25,20
18,2
17,15
18,2
23,23
22,22
16,16
13,21
21,21
18,18
8,8
23,17
5,17
16,4
7,7
8,8
11,7
3,21
19,19
14,13
10,19
20,20
21,21
22,22
5,9
11,5
12,12
10,10
19,24
18,18
18,2
16,23
2,19
6,6
21,23
10,24
19,19
12,12
4,4
2,2
23,8
8,15
10,4
10,23
8,16
4,4
18,4
25,22
7,7
10,10
15,15
5,7
7,7
22,22
8,2
12,12
25,22
9,9
12,20
11,11
22,22
2,15
16,16
6,20
3,3
22,22
22,21
1,1
21,21
1,16
15,15
6,6
8,18
2,2
23,23
19,24
21,21
17,17
7,7
1,1
2,2
2,2
9,9
11,24
8,8
26,26
18,24
23,23
10,10
1,1
12,3
3,3
9,9
9,17
10,10
7,7
1,1
15,15
13,13
10,18
13,21
8,15
3,4
15,15
9,9
12,12
12,12
19,19
26,26
21,13
12,12
17,17
9,19
11,11
17,15
7,15
6,6
17,17
17,19
10,10
11,8
9,9
21,21
14,21
11,11
22,13
16,6
11,8
16,2
12,15
19,19
3,3
4,4
4,4
9,7
19,24
2,7
2,2
11,11
2,2
3,17
21,15
4,4
17,15
19,24
17,15
12,1
12,13
4,9
12,12
4,4
9,24
9,9
16,16
3,3
4,4
14,21
11,7
19,24
22,22
22,22
2,2
14,3
10,10
7,7
16,16
12,12
2,2
10,9
8,24
16,20
3,1
9,9
21,8
3,3
6,6
16,16
3,17
4,1
14,23
16,16
4,15
4,4
4,4
8,2
10,10
9,9
19,6
4,4
8,2
14,8
9,9
16,16
19,26
8,2
22,22
16,16
14,14
21,15
8,15
16,16
16,4
4,4
7,7
7,7
9,9
24,17
19,19
24,24
24,4
14,16
9,9
16,2
7,19
7,7
7,7
14,23
24,2
21,23
21,21
24,24
14,1
14,14
24,24
24,19
14,14
24,24
14,8
21,1
21,16
24,11
24,24
24,24
24,19
24,8
24,15
24,15
24,24
