26,10
16,2
19,4
8,8
8,9
6,6
14,14
18,9
13,1
4,4
22,25
1,10
11,11
4,2
19,2
8,12
5,26
26,9
15,2
17,2
17,2
12,12
22,25
24,19
22,13
13,10
25,25
4,2
5,2
14,10
1,1
4,2
26,2
14,14
24,1
6,16
14,3
12,12
14,14
26,9
25,16
9,9
23,23
21,3
15,2
20,25
15,1
16,13
3,9
7,3
2,2
11,3
23,16
22,25
23,16
8,2
26,26
10,10
6,6
4,2
19,2
20,10
15,2
26,2
2,2
6,6
13,13
20,20
15,2
11,3
26,9
20,25
23,13
1,1
17,3
26,26
8,2
18,1
9,9
18,2
21,3
21,8
3,3
15,2
5,3
4,2
21,3
18,2
5,2
7,3
2,19
1,1
25,25
25,10
15,2
7,3
1,1
3,3
8,2
18,2
10,1
13,13
22,25
18,2
20,25
10,2
19,9
7,2
4,2
7,2
26,2
4,5
1,2
20,20
7,2
12,3
23,13
9,9
13,13
17,12
19,19
17,3
22,25
18,3
26,26
16,2
23,23
9,9
6,6
6,2
10,10
22,6
13,2
13,20
15,1
10,10
5,5
13,13
11,10
16,6
1,1
7,2
22,16
24,2
1,12
26,19
19,2
13,13
26,26
13,13
23,20
20,25
5,26
9,9
8,3
21,3
24,2
22,25
23,13
4,2
18,2
19,2
6,3
14,1
26,12
26,26
9,9
10,15
17,2
6,16
10,10
18,2
19,3
8,2
2,1
17,2
1,1
25,25
16,16
20,20
3,3
8,13
7,3
14,1
26,19
16,25
5,3
18,2
5,3
5,2
17,25
20,26
6,3
4,14
10,17
25,16
19,1
15,2
15,2
4,25
9,9
14,10
8,8
21,3
3,1
21,26
15,3
5,3
13,13
25,25
3,3
25,16
10,10
2,2
3,3
19,12
6,20
15,2
20,25
11,9
5,3
6,2
22,16
17,10
25,25
25,20
15,2
14,14
1,1
6,6
18,2
20,20
13,13
4,2
16,16
25,21
20,5
2,5
1,1
1,1
23,16
16,16
13,3
21,2
5,2
14,8
22,25
16,6
16,16
22,16
7,3
10,10
1,1
13,10
20,20
17,2
6,6
9,9
21,3
10,10
19,3
12,2
10,10
19,2
22,25
3,3
15,1
17,2
5,5
3,3
1,1
21,3
14,26
13,13
19,2
14,2
5,2
16,6
25,25
7,3
9,10
18,2
20,25
7,3
6,2
11,3
7,2
7,3
23,14
11,3
1,1
19,2
23,16
12,12
2,2
8,2
8,1
9,9
8,3
3,3
3,3
20,10
13,13
18,2
11,14
23,25
20,25
9,10
12,12
2,2
9,6
11,3
21,3
22,25
17,2
7,2
15,3
7,3
25,5
1,1
18,2
2,2
23,13
5,5
22,6
6,20
23,20
8,2
12,12
16,2
19,2
4,14
4,2
10,9
12,2
23,13
25,25
4,2
11,3
11,13
17,1
17,2
25,25
3,3
10,10
11,3
21,13
2,2
11,14
3,3
14,10
14,8
17,10
2,3
14,14
12,3
2,2
4,2
17,2
16,6
8,3
2,2
21,3
11,3
24,2
14,1
25,20
9,9
24,19
11,3
18,3
12,26
9,9
16,16
24,3
3,3
24,1
9,3
2,2
12,17
3,3
16,16
21,5
16,6
21,3
21,3
24,2
12,2
24,2
24,1
24,10
2,2
24,2
2,2
24,3
24,3
12,10
24,14
12,12
12,3
