20,6
5,3
20,20
25,20
20,20
5,10
5,6
23,23
25,20
25,1
5,6
15,10
1,1
23,22
23,14
26,7
1,1
18,6
23,25
1,1
20,20
18,10
15,1
25,20
1,18
15,1
23,7
13,7
20,6
1,1
17,3
13,1
25,6
25,6
13,6
23,23
15,8
18,10
13,1
18,13
26,17
25,20
23,14
5,3
20,6
17,3
13,13
20,6
13,22
17,3
12,3
20,6
23,14
13,13
1,1
15,1
13,22
12,1
5,3
15,8
5,3
18,17
5,5
6,6
5,6
20,6
11,7
6,6
2,10
5,1
26,12
17,1
15,1
13,13
5,5
13,3
15,6
2,6
23,7
1,1
25,20
17,18
23,13
13,13
23,22
1,1
18,3
11,8
5,6
5,6
1,1
2,8
18,1
20,20
20,9
1,1
22,20
25,20
5,6
1,1
26,6
2,6
17,10
2,1
11,3
18,8
22,14
5,3
1,1
6,6
10,10
22,20
5,3
12,6
10,10
3,6
6,6
15,3
19,7
11,3
17,3
26,1
17,10
12,17
9,9
1,1
9,9
25,1
10,10
12,1
10,10
12,12
12,12
19,17
11,6
12,12
18,3
26,26
8,8
11,3
7,3
16,6
20,6
2,6
12,12
26,1
2,6
19,17
1,1
11,6
7,3
25,6
15,1
26,6
13,13
22,6
26,10
16,6
13,13
17,1
7,3
13,14
22,6
20,22
15,9
6,6
6,6
23,14
10,1
6,6
22,20
10,10
4,1
20,6
4,6
8,1
6,6
12,1
13,13
1,1
8,14
11,7
8,6
20,20
4,1
4,6
22,7
3,3
18,6
4,1
9,3
6,6
2,17
10,10
7,3
3,3
17,3
6,6
22,20
26,7
6,6
12,12
8,3
2,7
9,10
10,1
2,6
1,1
25,20
18,7
3,3
21,1
22,14
2,1
15,6
14,22
11,7
12,1
17,3
22,6
9,10
4,7
2,7
12,12
2,1
14,7
3,3
26,16
2,7
6,6
10,1
18,7
23,23
10,10
17,3
10,10
18,1
6,7
14,6
16,6
6,6
16,6
6,6
7,1
21,6
15,1
8,7
25,6
25,20
11,11
7,1
7,3
12,6
8,8
26,5
8,8
7,6
11,20
9,9
23,25
17,7
18,7
11,15
9,10
23,22
9,1
8,10
2,6
10,10
4,1
3,10
16,6
17,3
22,1
17,17
3,3
22,6
4,6
8,10
4,15
16,6
11,6
19,10
9,7
22,20
25,20
3,3
16,6
12,10
8,6
6,6
21,1
11,3
18,3
15,9
19,1
14,8
14,17
10,1
24,6
8,6
21,6
24,7
21,13
22,1
7,3
9,9
25,6
14,17
14,22
9,10
16,6
22,6
10,1
24,10
21,13
21,7
21,1
16,6
16,6
7,6
26,7
21,1
26,3
16,6
9,9
18,10
4,6
16,6
12,12
19,6
7,1
24,7
9,10
14,6
3,3
9,10
7,3
9,9
14,6
26,9
16,6
4,17
19,16
15,8
7,3
24,6
24,12
24,8
4,6
24,6
21,6
14,8
4,6
10,16
4,6
19,16
16,1
7,3
8,14
19,7
4,6
24,8
19,17
8,1
7,3
16,7
16,6
14,14
21,15
24,6
24,6
4,1
7,1
24,1
14,14
24,1
3,6
24,10
21,3
14,7
21,1
21,21
3,3
4,6
3,3
3,6
14,6
3,3
21,6
24,6
14,6
3,3
19,3
19,7
19,6
19,7
21,14
21,6
19,7
