20,22
5,12
20,22
25,22
20,22
5,22
5,22
23,22
25,22
25,22
5,22
15,22
1,22
23,22
23,22
26,22
1,22
18,22
23,22
1,22
20,22
18,22
15,22
25,22
1,22
15,22
23,22
13,22
20,22
1,22
17,22
13,22
25,22
25,22
13,22
23,22
15,22
18,22
13,22
18,22
26,22
25,22
23,22
5,22
20,22
17,22
13,22
20,22
13,22
17,22
12,22
20,22
23,22
13,22
1,22
15,22
13,22
12,22
5,22
15,22
5,22
18,22
5,22
6,22
5,22
20,22
11,22
6,22
2,22
5,22
26,22
17,22
15,22
13,22
5,22
13,22
15,22
2,22
23,22
1,22
25,22
17,22
23,22
13,22
23,22
1,22
18,22
11,22
5,22
5,22
1,22
2,22
18,22
20,22
20,22
1,22
22,22
25,22
5,22
1,22
26,22
2,22
17,22
2,22
11,22
18,22
22,22
5,22
1,22
6,22
10,22
22,22
5,22
12,22
10,22
3,22
6,22
15,22
19,22
11,22
17,22
26,22
17,22
12,22
9,9
1,22
9,22
25,22
10,22
12,22
10,22
12,22
12,22
19,22
11,22
12,22
18,22
26,22
8,22
11,22
7,22
16,22
20,22
2,22
12,22
26,22
2,22
19,22
1,22
11,22
7,22
25,22
15,22
26,22
13,22
22,22
26,22
16,22
13,22
17,22
7,22
13,22
22,22
20,22
15,22
6,22
6,22
23,22
10,22
6,22
22,22
10,22
4,22
20,22
4,22
8,22
6,22
12,22
13,22
1,22
8,22
11,22
8,22
20,22
4,22
4,22
22,22
3,22
18,22
4,22
9,22
6,22
2,22
10,22
7,22
3,22
17,22
6,22
22,22
26,22
6,22
12,22
8,22
2,22
9,22
10,22
2,22
1,22
25,22
18,22
3,22
21,22
22,22
2,22
15,22
14,22
11,22
12,22
17,22
22,22
9,22
4,22
2,22
12,22
2,22
14,22
3,22
26,22
2,22
6,22
10,22
18,22
23,22
10,22
17,22
10,22
18,22
6,22
14,22
16,22
6,22
16,22
6,22
7,22
21,22
15,22
8,22
25,22
25,22
11,22
7,22
7,22
12,22
8,22
26,22
8,22
7,22
11,22
9,9
23,22
17,22
18,22
11,22
9,22
23,22
9,22
8,22
2,22
10,22
4,22
3,22
16,22
17,22
22,22
17,22
3,22
22,22
4,22
8,22
4,22
16,22
11,22
19,22
9,1
22,22
25,22
3,22
16,22
12,22
8,22
6,22
21,22
11,22
18,22
15,22
19,22
14,22
14,22
10,22
24,22
8,22
21,22
24,22
21,22
22,22
7,13
9,13
25,22
14,22
14,22
9,22
16,22
22,22
10,10
24,22
21,22
21,22
21,22
16,22
16,22
7,22
26,22
21,22
26,22
16,22
9,22
18,22
4,22
16,22
12,22
19,22
7,22
24,24
9,22
14,22
3,22
9,22
7,22
9,9
14,22
26,22
16,22
4,22
19,22
15,22
7,22
24,22
24,22
24,22
4,22
24,22
21,22
14,22
4,22
10,22
4,22
19,22
16,22
7,22
8,22
19,22
4,22
24,24
19,22
8,22
7,22
16,22
16,22
14,22
21,22
24,22
24,22
4,22
7,22
24,22
14,22
24,22
3,22
24,22
21,22
14,22
21,22
21,22
3,22
4,22
3,22
3,22
14,22
3,22
21,22
24,22
14,22
3,22
19,22
19,22
19,22
19,22
21,22
21,22
19,22
