20,6
5,3
20,18
25,7
20,7
5,10
5,6
23,23
25,7
25,1
5,6
15,1
1,1
23,22
23,14
26,7
1,1
18,6
23,25
1,1
20,18
18,1
15,1
25,18
1,18
15,1
23,7
13,3
20,6
1,1
17,3
13,1
25,6
25,6
13,6
23,23
15,6
18,10
13,1
18,13
26,7
25,7
23,14
5,6
20,6
17,3
13,13
20,6
13,22
17,3
12,6
20,6
23,7
13,22
1,1
15,1
13,22
12,1
5,3
15,1
5,3
18,6
5,5
6,6
5,6
20,6
11,7
6,6
2,6
5,1
26,12
17,1
15,1
13,13
5,5
13,7
15,6
2,6
23,7
1,1
25,20
17,18
23,7
13,13
23,22
1,1
18,3
11,6
5,1
5,1
1,1
2,8
18,1
20,7
20,7
1,1
22,18
25,7
5,6
1,1
26,6
2,1
17,1
2,1
11,3
18,1
22,18
5,3
1,1
6,6
10,10
22,7
5,3
12,6
10,22
3,6
6,6
15,6
19,7
11,6
17,3
26,1
17,1
12,6
9,9
1,1
9,9
25,1
10,10
12,1
10,10
12,12
12,12
19,20
11,6
12,12
18,3
26,26
8,8
11,3
7,1
16,6
20,6
2,6
12,12
26,1
2,6
19,6
1,1
11,6
7,3
25,6
15,1
26,6
13,13
22,6
26,10
16,6
13,13
17,1
7,3
13,14
22,6
20,5
15,9
6,6
6,6
23,18
10,1
6,6
22,18
10,10
4,1
20,6
4,6
8,1
6,6
12,1
13,13
1,1
8,14
11,7
8,6
20,18
4,1
4,6
22,7
3,3
18,6
4,1
9,6
6,6
2,3
10,10
7,6
3,3
17,3
6,6
22,7
26,18
6,6
12,12
8,6
2,7
9,10
10,1
2,1
1,1
25,18
18,7
3,6
21,1
22,14
2,1
15,6
14,22
11,7
12,1
17,3
22,6
9,10
4,7
2,7
12,12
2,1
14,6
3,3
26,22
2,7
6,6
10,1
18,3
23,23
10,10
17,6
10,22
18,1
6,7
14,6
16,6
6,6
16,6
6,6
7,1
21,6
15,1
8,7
25,6
25,18
11,11
7,1
7,3
12,6
8,6
26,5
8,8
7,6
11,6
9,3
23,25
17,7
18,3
11,6
9,10
23,22
9,1
8,1
2,1
10,10
4,1
3,6
16,6
17,6
22,1
17,6
3,3
22,6
4,6
8,6
4,7
16,6
11,6
19,6
9,7
22,7
25,7
3,3
16,6
12,10
8,6
6,6
21,1
11,3
18,3
15,1
19,1
14,8
14,6
10,1
24,6
8,6
21,6
24,3
21,18
22,1
7,6
9,9
25,6
14,1
14,22
9,10
16,1
22,6
10,1
24,1
21,13
21,7
21,1
16,6
16,6
7,6
26,3
21,1
26,3
16,6
9,9
18,6
4,6
16,6
12,12
19,6
7,1
24,3
9,10
14,6
3,3
9,10
7,6
9,3
14,6
26,6
16,6
4,6
19,22
15,1
7,3
24,6
24,12
24,8
4,6
24,6
21,6
14,8
4,6
10,22
4,6
19,22
16,1
7,6
8,14
19,7
4,6
24,6
19,6
8,1
7,6
16,7
16,6
14,14
21,18
24,6
24,6
4,1
7,1
24,1
14,14
24,1
3,6
24,1
21,3
14,7
21,1
21,18
3,3
4,6
3,3
3,6
14,6
3,3
21,6
24,6
14,6
3,3
19,3
19,7
19,1
19,7
21,14
21,6
19,7
