26,5
16,5
19,26
8,8
8,1
6,6
14,4
18,11
13,1
4,4
22,16
1,10
11,11
4,4
19,4
8,5
5,15
26,5
15,4
17,4
17,4
12,12
22,16
24,4
22,13
13,11
25,26
4,4
5,4
14,11
1,1
4,4
26,4
14,5
24,1
6,26
14,3
12,12
14,4
26,5
25,26
9,11
23,23
21,5
15,4
20,11
15,1
16,16
3,26
7,5
2,5
11,4
23,11
22,20
23,11
8,4
26,5
10,5
6,6
4,4
19,4
20,26
15,4
26,4
2,5
6,6
13,13
20,20
15,1
11,5
26,5
20,20
23,11
1,1
17,3
26,15
8,26
18,1
9,3
18,4
21,3
21,8
3,5
15,1
5,5
4,4
21,4
18,4
5,4
7,5
2,5
1,1
25,16
25,11
15,1
7,5
1,1
3,26
8,5
18,5
10,1
13,13
22,11
18,4
20,20
10,5
19,4
7,13
4,4
7,5
26,4
4,4
1,4
20,12
7,4
12,5
23,11
9,5
13,13
17,5
19,5
17,5
22,16
18,5
26,26
16,4
23,23
9,3
6,6
6,4
10,3
22,3
13,4
13,15
15,1
10,3
5,5
13,13
11,3
16,6
1,1
7,4
22,11
24,4
1,11
26,4
19,5
13,13
26,5
13,13
23,15
20,26
5,5
9,5
8,4
21,5
24,1
22,16
23,11
4,4
18,4
19,4
6,4
14,1
26,5
26,26
9,11
10,11
17,4
6,26
10,10
18,4
19,4
8,1
2,1
17,4
1,1
25,16
16,5
20,20
3,5
8,11
7,5
14,1
26,5
16,2
5,5
18,4
5,5
5,4
17,15
20,26
6,5
4,4
10,10
25,16
19,1
15,4
15,5
4,4
9,3
14,3
8,8
21,3
3,1
21,11
15,5
5,5
13,4
25,16
3,5
25,4
10,3
2,4
3,5
19,5
6,15
15,4
20,26
11,11
5,5
6,4
22,3
17,3
25,20
25,15
15,1
14,3
1,1
6,6
18,4
20,20
13,3
4,4
16,16
25,4
20,26
2,11
1,1
1,1
23,11
16,3
13,4
21,4
5,4
14,11
22,3
16,6
16,26
22,11
7,5
10,10
1,1
13,13
20,12
17,4
6,6
9,5
21,3
10,10
19,5
12,4
10,3
19,5
22,16
3,5
15,1
17,5
5,5
3,5
1,1
21,5
14,15
13,13
19,4
14,4
5,4
16,6
25,25
7,5
9,5
18,4
20,20
7,5
6,4
11,5
7,4
7,5
23,11
11,5
1,1
19,4
23,11
12,12
2,4
8,5
8,1
9,3
8,6
3,5
3,5
20,11
13,13
18,4
11,4
23,14
20,20
9,5
12,12
2,4
9,4
11,5
21,26
22,11
17,4
7,4
15,4
7,5
25,11
1,1
18,4
2,4
23,11
5,5
22,6
6,15
23,2
8,4
12,12
16,4
19,4
4,4
4,4
10,26
12,4
23,13
25,16
4,4
11,5
11,13
17,1
17,4
25,26
3,5
10,3
11,5
21,13
2,4
11,4
3,5
14,11
14,11
17,3
2,4
14,4
12,5
2,4
4,4
17,5
16,6
8,4
2,4
21,4
11,3
24,4
14,1
25,15
9,3
24,5
11,5
18,5
12,4
9,26
16,3
24,5
3,5
24,1
9,5
2,4
12,12
3,5
16,11
21,3
16,6
21,5
21,26
24,4
12,5
24,4
24,1
24,4
2,4
24,4
2,4
24,4
24,26
12,5
24,26
12,12
12,5
