20,20
5,5
20,20
25,25
20,20
5,10
5,5
23,23
25,25
25,14
5,20
15,8
1,1
23,13
23,23
26,26
1,1
18,18
23,23
1,1
20,20
18,24
15,21
25,25
1,1
15,4
23,23
13,13
20,20
1,11
17,17
13,18
25,25
25,25
13,7
23,23
15,9
18,18
13,8
18,13
26,19
25,25
23,23
5,5
20,20
17,17
13,13
20,25
13,13
17,17
12,12
20,25
23,23
13,13
1,1
15,8
13,13
12,12
5,3
15,9
5,7
18,18
5,5
6,6
5,17
20,20
11,11
6,6
2,19
5,5
26,19
17,17
15,4
13,13
5,5
13,13
15,4
2,9
23,23
1,1
25,25
17,17
23,23
13,13
23,13
1,1
18,11
11,24
5,2
5,17
1,1
2,4
18,11
20,25
20,20
1,1
22,25
25,25
5,19
1,1
26,26
2,9
17,17
2,13
11,11
18,18
22,22
5,3
1,1
6,20
10,10
22,25
5,7
12,17
10,10
3,3
6,6
15,4
19,26
11,11
17,17
26,19
17,8
12,10
9,9
1,1
9,9
25,25
10,10
12,12
10,10
12,12
12,12
19,19
11,10
12,12
18,18
26,26
8,8
11,5
7,11
16,4
20,7
2,2
12,12
26,20
2,2
19,2
1,1
11,11
7,3
25,25
15,4
26,5
13,13
22,25
26,19
16,16
13,13
17,1
7,3
13,13
22,22
20,20
15,4
6,16
6,6
23,23
10,11
6,20
22,25
10,10
4,10
20,20
4,16
8,5
6,6
12,12
13,13
1,1
8,8
11,11
8,11
20,20
4,8
4,4
22,25
3,3
18,10
4,4
9,5
6,10
2,2
10,10
7,3
3,3
17,17
6,6
22,25
26,26
6,6
12,12
8,11
2,2
9,9
10,10
2,2
1,1
25,25
18,18
3,7
21,8
22,25
2,8
15,8
14,13
11,11
12,21
17,8
22,22
9,9
4,4
2,2
12,12
2,18
14,14
3,11
26,26
2,2
6,25
10,26
18,18
23,23
10,10
17,17
10,10
18,14
6,24
14,25
16,16
6,7
16,6
6,16
7,8
21,3
15,8
8,4
25,25
25,25
11,11
7,19
7,19
12,7
8,9
26,26
8,8
7,3
11,11
9,9
23,23
17,17
18,18
11,5
9,10
23,23
9,26
8,9
2,2
10,26
4,8
3,3
16,16
17,8
22,8
17,3
3,3
22,22
4,17
8,9
4,4
16,6
11,3
19,24
9,9
22,22
25,25
3,5
16,6
12,12
8,2
6,6
21,8
11,3
18,18
15,9
19,19
14,8
14,18
10,10
24,9
8,11
21,3
24,19
21,21
22,8
7,3
9,9
25,25
14,4
14,13
9,10
16,16
22,25
10,10
24,19
21,11
21,21
21,14
16,16
16,16
7,25
26,5
21,14
26,26
16,16
9,9
18,2
4,16
16,6
12,12
19,9
7,19
24,19
9,10
14,14
3,3
9,9
7,3
9,9
14,6
26,26
16,16
4,4
19,20
15,4
7,3
24,10
24,14
24,19
4,4
24,11
21,3
14,14
4,9
10,10
4,10
19,1
16,25
7,5
8,8
19,19
4,4
24,24
19,19
8,4
7,11
16,15
16,16
14,8
21,21
24,24
24,24
4,4
7,18
24,9
14,14
24,9
3,11
24,9
21,21
14,14
21,4
21,21
3,3
4,24
3,3
3,3
14,25
3,3
21,21
24,19
14,14
3,3
19,19
19,19
19,5
19,19
21,11
21,3
19,2
