37,4
37,4
37,37
37,48
37,37
66,36
66,18
66,43
66,18
66,18
2,2
2,80
2,2
2,2
2,2
2,2
57,40
57,57
57,57
57,57
57,21
75,75
75,75
75,75
75,75
75,75
75,75
26,29
26,35
26,35
26,29
26,44
10,10
10,52
10,10
10,3
10,10
1,43
1,1
1,1
1,1
1,1
1,1
88,88
88,88
88,88
88,80
88,88
43,43
43,43
43,6
43,43
43,18
43,43
48,48
48,32
48,32
48,48
48,48
32,32
32,4
32,32
32,32
32,32
24,16
24,30
24,16
24,24
24,20
24,16
70,21
70,70
70,70
70,70
70,70
53,53
53,47
53,53
53,53
53,47
53,47
85,35
85,85
85,35
85,85
85,85
30,4
30,30
30,30
30,30
30,4
25,25
25,25
25,25
25,7
25,7
25,15
81,81
81,81
81,30
81,30
81,30
73,73
73,73
73,73
73,73
73,73
73,73
63,29
63,63
63,63
63,29
63,29
90,7
90,7
90,47
90,15
90,90
78,15
78,15
78,15
78,15
78,78
78,78
91,91
91,91
91,91
91,91
91,91
19,19
19,29
19,19
19,19
19,19
19,60
87,87
87,87
87,70
87,87
87,70
71,71
71,71
71,71
71,71
71,71
33,53
33,24
33,33
33,33
33,33
33,33
80,7
80,80
80,58
80,80
80,80
22,22
22,22
22,80
22,22
22,58
22,22
4,4
4,4
4,4
4,4
4,4
7,7
7,7
7,7
7,7
7,58
18,36
18,18
18,18
18,18
18,18
18,66
27,9
27,27
27,69
27,27
27,27
55,1
55,11
55,1
55,55
55,55
55,11
59,6
59,18
59,6
59,6
59,6
49,38
49,57
49,95
49,38
49,95
12,12
12,12
12,12
12,70
12,70
12,70
92,20
92,92
92,24
92,92
92,92
14,14
14,48
14,14
14,14
14,61
14,14
58,58
58,58
58,52
58,58
58,58
35,35
35,85
35,85
35,35
35,35
83,40
83,56
83,83
83,56
83,83
83,83
50,40
50,27
50,75
50,9
50,27
94,94
94,58
94,94
94,80
94,94
94,83
76,76
76,76
76,76
76,76
76,76
93,93
93,53
93,33
93,75
93,47
46,46
46,46
46,46
46,46
46,46
46,46
8,29
8,8
8,8
8,8
8,8
56,56
56,56
56,56
56,56
56,15
56,78
29,29
29,29
29,29
29,29
29,29
3,3
3,52
3,3
3,3
3,3
64,75
64,75
64,64
64,53
64,93
64,53
28,28
28,28
28,28
28,28
28,28
20,20
20,32
20,16
20,16
20,20
20,16
36,23
36,18
36,18
36,36
36,36
47,47
47,47
47,47
47,47
47,47
31,30
31,84
31,30
31,31
31,32
31,31
60,60
60,60
60,60
60,58
60,60
69,69
69,9
69,9
69,50
69,9
69,69
74,34
74,34
74,4
74,34
74,4
44,35
44,35
44,44
44,35
44,44
13,13
13,13
13,29
13,29
13,29
13,13
5,32
5,48
5,32
5,32
5,32
21,16
21,16
21,16
21,16
21,16
21,21
40,40
40,5
40,40
40,40
40,40
51,16
51,16
51,34
51,34
51,34
82,48
82,48
82,32
82,82
82,48
82,82
52,3
52,52
52,3
52,52
52,3
61,35
61,35
61,35
61,85
61,85
61,35
38,95
38,57
38,47
38,47
38,95
23,23
23,29
23,23
23,23
23,23
41,41
41,14
41,41
41,23
41,14
41,14
16,16
16,16
16,16
16,16
16,16
67,67
67,67
67,67
67,67
67,67
67,23
42,42
42,42
42,33
42,42
42,24
6,6
6,18
6,6
6,6
6,6
45,29
45,29
45,29
45,29
45,29
45,29
72,72
72,72
72,72
72,44
72,44
77,77
77,4
77,4
77,77
77,4
77,4
11,11
11,11
11,11
11,11
11,11
86,86
86,20
86,20
86,20
86,48
65,32
65,5
65,4
65,84
65,30
65,31
95,95
95,95
95,38
95,95
95,92
17,52
17,32
17,17
17,10
17,52
17,52
89,89
89,89
89,89
89,89
89,89
9,27
9,9
9,9
9,69
9,27
79,18
79,36
79,66
79,79
79,79
79,18
62,62
62,62
62,62
62,62
62,62
84,30
84,4
84,4
84,4
84,4
84,30
68,44
68,29
68,29
68,44
68,44
15,15
15,15
15,15
15,15
15,15
34,4
34,34
34,4
34,48
34,4
34,4
39,29
39,29
39,29
39,29
39,29
54,35
54,35
54,54
54,29
54,44
54,29
