Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
tree_max_agg_ova_desthr,0.6666666666666666,0.8333333333333334,0.7333333333333333,0.7586206896551724,0.6896551724137931,0.7363218390804598,0.05821858937229984
tree_majority_agg_ovo_desthr,0.6666666666666666,0.8333333333333334,0.7666666666666667,0.7931034482758621,0.7241379310344828,0.7567816091954023,0.057381999642253566
svc_decision_templates_agg_ovo_desthr,0.6333333333333333,0.8,0.7,0.8620689655172413,0.6896551724137931,0.7370114942528736,0.08242397218274439
svc_decision_templates_agg_ova_desthr,0.6,0.8,0.7,0.8620689655172413,0.6896551724137931,0.7303448275862068,0.09139947728016173
tree_decision_templates_agg_ova_desthr,0.6333333333333333,0.8333333333333334,0.7333333333333333,0.7586206896551724,0.6896551724137931,0.7296551724137932,0.06705160369791426
tree_decision_templates_agg_ovo_desthr,0.6666666666666666,0.8333333333333334,0.7666666666666667,0.8275862068965517,0.7241379310344828,0.7636781609195402,0.06311841624713693
tree_ecoc_agg_ovo_desthr,0.6666666666666666,0.8333333333333334,0.7666666666666667,0.7931034482758621,0.7241379310344828,0.7567816091954023,0.057381999642253566
svc_majority_agg_ovo_desthr,0.6333333333333333,0.8,0.7,0.8620689655172413,0.6896551724137931,0.7370114942528736,0.08242397218274439
svc_max_agg_ova_desthr,0.6,0.8,0.7,0.8620689655172413,0.6896551724137931,0.7303448275862068,0.09139947728016173
svc_ecoc_agg_ova_desthr,0.6,0.8,0.7,0.8620689655172413,0.7241379310344828,0.7372413793103447,0.08934695029352634
tree_ecoc_agg_ova_desthr,0.6666666666666666,0.8333333333333334,0.7666666666666667,0.7586206896551724,0.6896551724137931,0.7429885057471265,0.05939137296765602
svc_ecoc_agg_ovo_desthr,0.6333333333333333,0.8,0.7,0.8620689655172413,0.6896551724137931,0.7370114942528736,0.08242397218274439
