1,1
2,1
3,3
4,4
5,7
6,11
7,8
8,8
9,8
10,8
11,11
1,1
2,1
3,3
4,4
5,7
6,11
7,8
8,8
9,7
10,8
11,11
1,1
2,1
3,3
4,4
5,7
6,11
7,8
8,8
9,7
10,8
11,11
1,1
2,1
3,2
4,4
5,8
6,6
7,8
8,8
9,7
10,8
11,11
1,1
2,1
3,2
4,4
5,8
6,11
7,8
8,8
9,7
10,8
11,11
1,1
2,1
3,2
4,3
5,8
6,11
7,8
8,8
9,7
10,8
11,11
1,1
2,1
3,1
4,5
5,8
6,10
7,8
8,8
9,10
10,1
11,10
1,1
2,1
3,1
4,5
5,8
6,10
7,8
8,8
9,10
10,1
11,10
1,1
2,1
3,1
4,5
5,8
6,10
7,8
8,8
9,10
10,1
11,1
1,1
2,1
3,1
4,7
5,7
6,10
7,8
8,8
9,10
10,1
11,10
1,1
2,1
3,1
4,5
5,10
6,10
7,8
8,8
9,1
10,1
11,10
1,1
2,1
3,1
4,5
5,7
6,10
7,8
8,8
9,1
10,1
11,10
1,1
2,1
3,10
4,10
5,8
6,7
7,7
8,8
9,8
10,1
11,10
1,1
2,1
3,1
4,10
5,10
6,7
7,7
8,8
9,8
10,1
11,10
1,1
2,1
3,1
4,10
5,10
6,7
7,7
8,8
9,10
10,1
11,10
1,1
2,1
3,1
4,10
5,10
6,10
7,7
8,8
9,10
10,1
11,10
1,1
2,1
3,1
4,10
5,8
6,10
7,7
8,8
9,10
10,1
11,10
1,1
2,1
3,1
4,10
5,8
6,10
7,8
8,8
9,10
10,1
11,10
