1,9
2,9
3,10
4,1
5,1
6,1
7,1
8,3
9,1
10,5
11,1
1,9
2,9
3,10
4,1
5,1
6,1
7,1
8,3
9,1
10,5
11,1
1,9
2,9
3,10
4,1
5,3
6,1
7,3
8,3
9,1
10,5
11,1
1,9
2,9
3,10
4,1
5,3
6,1
7,3
8,3
9,1
10,5
11,1
1,9
2,9
3,10
4,1
5,3
6,1
7,10
8,3
9,1
10,5
11,8
1,9
2,9
3,10
4,8
5,3
6,1
7,1
8,3
9,1
10,5
11,1
1,9
2,9
3,9
4,1
5,1
6,1
7,1
8,1
9,1
10,5
11,1
1,9
2,10
3,9
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
1,9
2,10
3,9
4,1
5,1
6,8
7,1
8,1
9,1
10,1
11,1
1,9
2,10
3,9
4,1
5,1
6,8
7,1
8,1
9,1
10,5
11,1
1,9
2,10
3,9
4,1
5,1
6,3
7,1
8,1
9,1
10,5
11,1
1,9
2,10
3,9
4,1
5,1
6,10
7,1
8,1
9,1
10,1
11,1
1,10
2,5
3,10
4,8
5,3
6,1
7,1
8,1
9,1
10,1
11,3
1,10
2,4
3,10
4,1
5,3
6,1
7,1
8,1
9,1
10,1
11,3
1,10
2,10
3,10
4,1
5,3
6,1
7,1
8,1
9,1
10,1
11,3
1,10
2,10
3,10
4,8
5,3
6,1
7,1
8,1
9,1
10,1
11,1
1,10
2,10
3,10
4,8
5,3
6,1
7,1
8,1
9,3
10,1
11,1
1,10
2,10
3,10
4,1
5,3
6,1
7,1
8,1
9,5
10,1
11,1
