240.0,190.0,9.0,0.0,0.0,1.5555553,0.75030917,1.3333334,1.0954453000000002,20.11111,15.888889,17.555555,26.888890000000004,-12.666667,-7.666666499999999,20.333334,26.888890000000004,0.4093088,2.252231,7
10.0,223.0,9.0,0.11111111,0.0,1.5000001,1.0697871,3.555556,2.9489486,15.037037,13.777778,12.888889,18.444445,-3.7777777,-6.4444447,10.222222,18.444445,0.33066535,1.9109454,7
81.0,229.0,9.0,0.11111111,0.0,2.4444444,0.7851852,2.0555553,3.218518,10.925926,7.4444447,10.666667,14.666667000000002,-10.444445,-0.7777778000000001,11.222222,14.666667000000002,0.49614197,2.5574577,7
77.0,124.0,9.0,0.0,0.0,0.50000006,0.12222217,0.6111111,0.06296294,5.111111,6.888889,5.6666665,2.7777777,5.3333335,1.6666666,-7.0,6.888889,0.59589946,-0.7526691999999999,1
44.0,233.0,9.0,0.0,0.0,2.2222219,2.1464872,2.111111,1.3277656999999998,14.481482000000002,12.555555,11.333333,19.555555,-5.7777777000000015,-9.444445,15.222222,19.555555,0.42217422,1.9504046,7
77.0,78.0,9.0,0.0,0.0,2.222223,2.3407404,2.0,5.8666697,24.592592,24.0,31.222221,18.555555,-1.7777778000000002,19.88889,-18.11111,31.222221,0.40196496,-1.610448,1
123.0,104.0,9.0,0.0,0.0,2.2777777,2.107407,4.0,2.0000021,21.925926,20.555555,28.666666,16.555555,-4.111111,20.222221,-16.11111,28.666666,0.4213954000000001,-1.7287898000000002,1
96.0,138.0,9.0,0.0,0.0,0.72222227,0.6469301,0.94444436,0.7123255999999999,1.1481482,0.11111111,2.7777777,0.5555555999999999,-3.1111112000000003,4.888889,-1.7777778000000002,2.7777777,0.9777778,-2.219242,3
94.0,144.0,9.0,0.0,0.0,0.44444442,0.118518494,0.49999997,0.1666667,1.1481482,0.0,3.4444444,0.0,-3.4444444,6.888889,-3.4444444,3.4444444,1.0,-2.0943952,3
150.0,113.0,9.0,0.0,0.0,0.5,0.25555554,0.77777773,0.20740744,5.5925927,7.111111,6.666666499999999,3.0,4.5555553,3.2222223,-7.7777777000000015,7.111111,0.5793651,-0.942558,1
124.0,101.0,9.0,0.0,0.11111111,3.3888886,27.97407,6.4444447,59.496284,10.185185,5.7777777000000015,15.555554999999998,9.222222,-13.222222,16.11111,-2.8888888,15.555554999999998,0.70008737,-2.4480398,3
20.0,137.0,9.0,0.0,0.0,0.11111113,0.029629631,0.27777782,0.018518519,0.22222222,0.0,0.6666667,0.0,-0.6666667,1.3333334,-0.6666667,0.6666667,0.6666667,-2.0943952,3
224.0,95.0,9.0,0.0,0.0,1.2222223,0.47407404,1.0555557,0.7296295,3.5185184,0.8888889000000001,7.2222222999999985,2.4444444,-7.888889,11.111111,-3.2222223,7.2222222999999985,0.88955027,-2.3489873,3
11.0,108.0,9.0,0.0,0.0,1.3333335,0.80000025,1.3888888,0.95185167,17.666666,19.0,21.11111,12.888889,4.0,10.333333,-14.333332999999998,21.11111,0.38875645,-1.3021333000000002,1
23.0,55.0,9.0,0.0,0.0,2.2222216,3.6740727,1.7777773,0.7851852,23.444445,21.666666,31.11111,17.555555,-5.3333335,23.0,-17.666666,31.11111,0.43507022,-1.7711631999999995,1
94.0,246.0,9.0,0.0,0.0,2.3333333,1.6193275,2.7222223,0.77220213,22.814816,18.88889,19.666668,29.888890000000004,-11.777778,-9.444445,21.222221,29.888890000000004,0.37479976,2.1589146,7
96.0,84.0,9.0,0.0,0.0,1.5000003999999998,1.2777773,1.6111107,2.2851882000000003,23.851852,23.555555,30.0,18.0,-0.8888889000000001,18.444445,-17.555555,30.0,0.39879107,-1.598867,1
52.0,185.0,9.0,0.0,0.0,1.6666666,1.4222218999999998,0.94444436,0.95185256,19.25926,14.888889,18.222221,24.666666,-13.111111,-3.1111112000000003,16.222220999999998,24.666666,0.39645794,2.4518359,7
104.0,124.0,9.0,0.0,0.0,0.6111111,0.15185174,0.6666665,0.31111106,6.185185,7.666666499999999,7.333333500000001,3.5555556000000004,4.4444447,3.4444444,-7.888889,7.888889,0.5500441,-0.9578401,1
10.0,61.0,9.0,0.11111111,0.0,2.2222219,3.185182,3.1111107,7.1851850000000015,18.962963,18.666668,24.222221,14.0,-0.8888889000000001,15.777778,-14.888889,24.222221,0.41952246,-1.5912062,1
119.0,115.0,9.0,0.0,0.11111111,2.4444444,1.5729189,5.0,2.9363625,7.5555553,3.5555556000000004,12.888889,6.2222222999999985,-12.0,16.0,-4.0,12.888889,0.7672355,-2.3909924,3
55.0,80.0,9.0,0.11111111,0.0,1.833333,4.3,1.8333334,1.0999995,7.0740743,2.8888888,12.444445,5.888889,-12.555555,16.11111,-3.5555556000000004,12.444445,0.77528197,-2.4175172000000003,3
83.0,96.0,9.0,0.0,0.0,0.49999967,0.45946804,0.6666663,0.5163983,19.592592,15.222222,28.444445,15.111111,-13.111111,26.555555,-13.444445000000002,28.444445,0.4727645,-2.0860834,5
213.0,14.0,9.0,0.0,0.0,1.0555559,0.57413363,1.6666692,1.3333321000000002,117.0,104.22222,134.11111,112.66666399999998,-38.333332,51.333332,-13.0,134.11111,0.2228557,-2.3903835,2
110.0,174.0,9.0,0.0,0.0,0.38888884,0.06296291,1.7222221999999998,0.15185165,13.481482000000002,10.888889,12.555555,17.0,-7.7777777000000015,-2.7777777,10.555555,17.0,0.35929558,2.3778543,7
244.0,82.0,9.0,0.0,0.0,0.611111,1.0201671,2.722222,2.5334797000000004,15.518517999999998,11.666667,22.444445,12.444445,-11.555555,20.777779,-9.222222,22.444445,0.4816013,-2.1706324,5
10.0,207.0,9.0,0.0,0.0,2.61111,1.3066788,3.1111119,3.0086293,52.11111,46.0,64.88889,45.444443,-18.333334,38.333332,-20.0,64.88889,0.29928485,-2.0633535,6
19.0,55.0,9.0,0.0,0.0,1.444445,2.8296297000000004,1.277778,0.862964,21.037037,20.555555,26.666666,15.888889,-1.4444444,16.88889,-15.444445000000002,26.666666,0.40479085,-1.634416,1
244.0,194.0,9.0,0.0,0.0,1.722222,1.14342,2.277778,2.03761,49.74074,44.444443,61.66666800000001,43.11111,-15.888889,35.77778,-19.88889,61.66666800000001,0.30085307,-2.0218375,6
131.0,15.0,9.0,0.11111111,0.0,0.88889056,1.0518463,1.888888,2.162973,130.14815,119.66666399999998,145.33334,125.44444,-31.444445,45.555557,-14.111111,145.33334,0.17649389999999998,-2.3249698,2
123.0,194.0,9.0,0.0,0.0,2.555556,1.7847078,9.111109,7.713384599999999,60.814816,54.33333199999999,74.888885,53.22221999999999,-19.444445,42.22222,-22.777779,74.888885,0.29238248,-2.033605,6
59.0,99.0,9.0,0.0,0.0,0.77777785,0.8296296999999999,0.99999994,0.3555556,2.0370371,0.11111111,5.5555553,0.44444445,-5.7777777000000015,10.555555,-4.7777777000000015,5.5555553,0.9861111,-2.149743,3
61.0,119.0,9.0,0.0,0.0,0.83333325,0.8333332,1.0555555,0.95185167,1.2222222,0.11111111,3.2222223,0.33333334,-3.3333333,6.0,-2.6666667,3.2222223,0.984127,-2.133095,3
228.0,20.0,9.0,0.0,0.0,1.0555546999999998,0.49065518,0.8333333,0.7527733,125.0,114.0,140.55556,120.44444,-33.0,46.666668,-13.666667000000002,140.55556,0.18889166,-2.3480060000000003,2
225.0,222.0,9.0,0.11111111,0.0,1.5,0.4777781,1.7777778000000002,1.7185186,14.0,10.777778,13.666667000000002,17.555555,-9.666667,-1.0,10.666667,17.555555,0.38572726,2.5573087,7
162.0,94.0,9.0,0.0,0.0,9.611112,39.262947,0.55555576,0.25185204,15.37037,10.666667,23.777779,11.666667,-14.111111,25.222221,-11.111111,23.777779,0.59959364,-2.1427560000000003,5
161.0,136.0,9.0,0.0,0.0,0.6111111,0.19629627,0.44444442,0.074074,5.6296296,7.111111,6.4444447,3.3333333,4.4444447,2.4444444,-6.888889,7.2222222999999985,0.53571427,-0.8965325999999999,1
217.0,23.0,9.0,0.0,0.0,1.0555546999999998,0.61161584,1.1666654,0.54772294,124.44444,111.88888500000002,141.66666999999995,119.77778,-37.666668,51.666668,-14.0,141.66666999999995,0.2101616,-2.3705504,2
73.0,31.0,9.0,0.0,0.0,0.555556,0.4554202,0.8888893,0.34426534,126.85185,115.55556,143.11111,121.88888500000002,-33.88889,48.77778,-14.888889,143.11111,0.19245563,-2.3348312,2
184.0,15.0,9.0,0.0,0.0,0.44444528,0.25185028,0.77777356,0.11851902,140.77777,134.33334,150.11111,137.88889,-19.333334,28.0,-8.666667,150.11111,0.105074264,-2.3284721,2
113.0,114.0,9.0,0.0,0.0,0.94444466,0.5074079,0.33333364,0.08888922,25.814816,21.0,34.666668,21.777779,-14.444445000000002,26.555555,-12.111111,34.666668,0.39392713,-2.1527397999999995,5
58.0,48.0,9.0,0.0,0.0,2.277778,0.250925,0.27777734,0.25092447,40.851852,35.444447,52.44444300000001,34.666668,-16.222220999999998,34.77778,-18.555555,52.44444300000001,0.33911672,-2.0487316000000004,4
103.0,216.0,9.0,0.0,0.0,0.88888884,0.6518517,2.1666663,1.1444442,14.555554999999998,10.888889,13.666667000000002,19.11111,-11.0,-2.6666667,13.666667000000002,19.11111,0.43169576,2.4475467,7
137.0,182.0,9.0,0.0,0.0,1.8333334,3.8555553,3.6111107,9.218522,34.925926000000004,31.444445,42.88889,30.444445,-10.444445,23.88889,-13.444445000000002,42.88889,0.28575617,-2.0011246,6
103.0,64.0,9.0,0.0,0.0,0.6666667,0.6992054,1.3333308,0.91893595,108.77778,96.333336,126.22222,103.77778,-37.333332,52.333332,-15.0,126.22222,0.2367968,-2.3554425,2
197.0,161.0,9.0,0.0,0.0,1.9999996,5.5555515,11.5,99.63333,42.37037,36.88889,51.666668,38.555557,-16.444445,27.888890000000004,-11.444445,51.77778,0.27503988,-2.395566,6
65.0,176.0,9.0,0.0,0.0,2.8888886,1.4707015,1.5,1.1690452,49.74074,45.22222,61.0,43.0,-13.555554999999998,33.77778,-20.222221,61.0,0.294787,-1.9657031000000005,6
183.0,157.0,9.0,0.0,0.0,0.6666667,0.4216376,2.1111114,0.62063295,19.666666,16.444445,18.666668,23.88889,-9.666667,-3.0,12.666667,23.88889,0.31418663,2.4052022,7
98.0,135.0,9.0,0.0,0.0,0.6111112,0.15185179,1.0555556,0.37407392,5.703704,7.4444447,6.4444447,3.2222223,5.2222222999999985,2.2222223,-7.4444447,7.4444447,0.5654762,-0.7873758000000001,1
