136.0,139.0,9.0,0.0,0.0,0.6666667,0.17777774,0.7777776,0.20740725,5.3333335,6.5555553,6.4444447,3.0,3.6666667,3.3333333,-7.0,6.888889,0.5667989,-1.004936,1
9.0,92.0,9.0,0.0,0.0,1.3888887,2.4185164,2.4999998,0.87777764,19.074074,18.777779,24.11111,14.333332999999998,-0.8888889000000001,15.111111,-14.222222,24.11111,0.40102458,-1.5705878999999998,1
105.0,193.0,9.0,0.0,0.0,3.222222,1.9051597,2.8888893,2.1773255,60.11111,53.11111,75.111115,52.11111,-21.0,45.0,-24.0,75.111115,0.30846536,-2.047766,6
24.0,172.0,9.0,0.0,0.0,1.166667,0.9128703,9.777778,5.455545,42.037037,38.0,50.333332,37.77778,-12.111111,24.88889,-12.777778,50.333332,0.24983571,-2.143718,6
235.0,88.0,9.0,0.0,0.0,0.3333335,0.044444498,0.4444445,0.074074045,12.259259,7.5555553,21.11111,8.111112,-14.111111,26.555555,-12.444445,21.11111,0.6417748999999999,-2.136677,5
39.0,60.0,9.0,0.11111111,0.0,1.5555559,1.1407412,2.444445,1.94074,22.62963,21.333334,30.0,16.555555,-3.8888888,22.11111,-18.222221,30.0,0.44663557,-1.7093887,1
95.0,191.0,9.0,0.0,0.11111111,3.1666667,2.786874,6.0000014,5.1854515,60.25926,52.44444300000001,76.22222,52.11111,-23.444445,47.88889,-24.444445,76.22222,0.3208649,-2.0776508,6
18.0,145.0,9.0,0.0,0.0,0.38888896,0.018518496,0.6111111,0.3740741,3.925926,5.5555553,4.0,2.2222223,4.888889,0.22222222,-5.111111,5.5555553,0.6005291,-0.57094,1
203.0,133.0,9.0,0.0,0.0,0.055555556,0.13608277,0.055555556,0.13608277,0.2962963,0.0,0.8888889000000001,0.0,-0.8888889000000001,1.7777778000000002,-0.8888889000000001,0.8888889000000001,0.8888889000000001,-2.0943952,5
221.0,30.0,9.0,0.0,0.0,1.0555556,0.8541837,1.6666666,1.6329935,8.481482000000002,6.111111,13.111111,6.2222222999999985,-7.111111,13.888889,-6.7777777000000015,13.111111,0.5185864,-2.05997,5
159.0,105.0,9.0,0.0,0.0,0.55555564,0.5018486,4.0,1.8257413,26.74074,22.555555,34.0,23.666666,-12.555555,21.777779,-9.222222,34.0,0.3374935,-2.192406,5
150.0,152.0,9.0,0.0,0.0,0.11111108,0.029629618,2.0555556,3.5740747,1.3703704,1.0,2.3333335,0.7777778000000001,-1.1111112,2.8888888,-1.7777778000000002,2.3333335,0.537037,-2.0073514,5
241.0,218.0,9.0,0.0,0.0,1.7777777,3.4962964,1.6666664,1.0222222,8.444445,5.4444447,7.333333500000001,12.555555,-9.0,-3.3333333,12.333333,12.555555,0.5692659000000001,2.361442,7
46.0,238.0,9.0,0.0,0.0,1.0555557,0.8277594000000001,2.166667,1.8226967,13.259259,9.666667,12.666667,17.444445,-10.777778,-1.7777778000000002,12.555555,17.444445,0.44550914,2.5082257,7
146.0,124.0,9.0,0.0,0.0,0.4999999,0.16666664,0.38888875,0.107407376,6.0370370000000015,7.4444447,7.333333500000001,3.3333333,4.2222222999999985,3.8888888,-8.111111,7.666666499999999,0.56349206,-1.0247301,1
209.0,66.0,9.0,0.0,0.0,1.0555559,0.4629649,1.1111132,0.60740495,93.44444,79.111115,117.33333600000002,83.888885,-43.0,71.666664,-28.666666,117.33333600000002,0.32571116,-2.2248445,2
68.0,107.0,9.0,0.11111111,0.0,1.111111,3.1407404,1.111111,2.5629632,1.7777778000000002,0.22222222,4.5555553,0.5555555999999999,-4.6666665,8.333333,-3.6666667,4.5555553,0.9814815,-2.146531,3
134.0,29.0,9.0,0.0,0.0,0.7777774000000001,0.40368682,0.44444275,0.40368643,112.07407,98.55556,130.55556,107.11111499999998,-40.555557,55.44444300000001,-14.888889,130.55556,0.24509327,-2.3732064,2
36.0,207.0,9.0,0.0,0.0,2.722222,3.1792145,6.444444,2.8021147,56.814816,50.444443,70.111115,49.88889,-19.11111,39.88889,-20.777779,70.111115,0.29066820000000004,-2.0627244,6
116.0,238.0,9.0,0.0,0.0,1.1666665,0.87777746,1.0555556,2.2851841,8.518517999999998,7.4444447,5.6666665,12.444445,-3.2222223,-8.555555,11.777778,12.444445,0.54054004,1.8447257,7
16.0,246.0,9.0,0.11111111,0.0,2.3888888,1.0851847,1.722222,1.7518522,9.407408,9.555555,10.111111,8.555555,0.44444445,2.1111112000000003,-2.5555556,10.333334,0.16335146,-1.1905607,7
170.0,88.0,9.0,0.0,0.0,0.72222203,0.3896814,0.8333333,0.4594679,22.333334,18.222221,29.333334000000004,19.444445,-12.333333,21.0,-8.666667,29.333334000000004,0.3786151,-2.2082899,5
128.0,144.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
220.0,39.0,9.0,0.11111111,0.0,0.66666794,0.73029673,1.3333334,1.3333335,113.0,99.44444,131.11111,108.44444,-40.666668,54.33333199999999,-13.666667000000002,131.11111,0.24145858,-2.393564,2
28.0,162.0,9.0,0.11111111,0.0,1.1666666,0.6236098000000001,1.4444443,1.3277662,25.11111,19.666668,26.11111,29.555555,-16.333334,3.0,13.333332999999998,29.555555,0.33512673,2.769038,7
112.0,30.0,9.0,0.0,0.0,0.55555725,0.27216440000000003,1.2222227,0.7200825,113.25926,100.77778,130.11111,108.88888500000002,-37.444443,50.555557,-13.111111,130.11111,0.22538376,-2.3853076,2
92.0,121.0,9.0,0.0,0.0,1.4444445,1.8216802,2.0555556,2.0593057,14.962963,9.555555,23.444445,11.888889,-16.222220999999998,25.444445,-9.222222,23.444445,0.5964221,-2.2353554,3
178.0,185.0,9.0,0.0,0.0,2.6111119,1.8063676,3.1111114,2.2771008,49.037037,44.0,60.66666800000001,42.444443,-15.111111,34.88889,-19.777779,60.66666800000001,0.30003616,-2.006186,6
57.0,177.0,9.0,0.0,0.0,0.94444495,0.55185163,1.4444443,1.71852,19.592592,15.777778,18.444445,24.555555,-11.444445,-3.4444444,14.888889,24.555555,0.35899040000000004,2.413262,7
69.0,139.0,9.0,0.0,0.0,2.8333328,1.7732588,2.1111112000000003,1.6688870999999998,18.074074,16.0,22.555555,15.666667000000002,-6.2222222999999985,13.444445000000002,-7.2222222999999985,23.88889,0.38661182,-1.7028333999999998,3
33.0,108.0,9.0,0.0,0.0,2.944444,4.5962973,6.833332,16.83333,40.0,36.0,48.22222,35.77778,-12.0,24.666666,-12.666667,48.22222,0.26675764,-2.080474,4
188.0,110.0,9.0,0.0,0.0,0.77777773,0.5185184,0.77777785,0.9629633,4.2222222999999985,2.7777777,7.4444447,2.4444444,-4.3333335,9.666667,-5.3333335,7.4444447,0.67526454,-2.021228,5
152.0,247.0,9.0,0.0,0.22222222,1.6111107,1.2185191,7.1111107,4.340751,21.925926,21.11111,25.11111,19.555555,-2.4444444,9.555555,-7.111111,25.11111,0.21578804,-1.7554835,7
24.0,15.0,9.0,0.0,0.0,0.8333345999999999,0.6912140999999999,1.1111107,0.54432976,70.07406999999999,61.0,87.44444,61.77778000000001,-27.222221,52.11111,-24.88889,87.44444,0.30227023,-2.1249814,4
192.0,239.0,9.0,0.11111111,0.0,2.4999998,2.4333322,2.277778,1.3074071000000005,15.148148999999998,12.222222,14.555554999999998,18.666668,-8.777778,-1.7777778000000002,10.555555,18.666668,0.34430414,2.482445,7
39.0,77.0,9.0,0.11111111,0.0,1.8333334,1.811111,2.388889,0.7740743,7.703703999999999,3.2222223,13.111111,6.7777777000000015,-13.444445000000002,16.222220999999998,-2.7777777,13.111111,0.7620489,-2.4674928,3
234.0,177.0,9.0,0.0,0.0,1.111111,0.4740733,0.88888884,0.5629634,16.25926,12.555555,15.444445000000002,20.777779,-11.111111,-2.4444444,13.555554999999998,20.777779,0.3963988,2.4621184,7
120.0,108.0,9.0,0.11111111,0.0,0.611111,0.6407408,0.944444,0.1518519,21.925926,21.0,28.222221,16.555555,-2.7777777,18.88889,-16.11111,28.222221,0.41213372,-1.6835289,1
97.0,77.0,9.0,0.0,0.11111111,1.222222,1.8518518,4.4444447,6.562959700000001,25.185184,24.11111,32.333336,19.11111,-3.2222223,21.444445,-18.222221,32.333336,0.4076231,-1.6773083999999998,1
233.0,105.0,9.0,0.0,0.0,6.277777,2.3134080000000004,0.9444445,0.742867,15.185185,12.666667,19.777779,13.111111,-7.5555553,13.777778,-6.2222222999999985,19.777779,0.35376814,-2.1615713,5
121.0,62.0,9.0,0.0,0.0,0.555556,0.20740756,1.111112,0.5629625,125.40741,116.33333600000002,138.77778999999998,121.11111499999998,-27.222221,40.11111,-12.888889,138.77778999999998,0.16165799,-2.315962,2
150.0,94.0,9.0,0.0,0.0,1.1111107,0.6074038,1.2777761,0.5074095000000001,95.296295,80.888885,119.22222,85.77778,-43.22222,71.77778,-28.555555,119.22222,0.3215052,-2.227114,2
206.0,26.0,9.0,0.0,0.0,1.2222189,1.496289,1.8888855,1.4074122,137.03703000000002,131.44444,146.77777,132.88889,-16.777779000000002,29.222221,-12.444445,146.77777,0.105127536,-2.1825674,2
139.0,109.0,9.0,0.0,0.0,0.88888866,0.8344436,0.277778,0.38968176,29.407408,24.777779,37.11111,26.333334000000004,-13.888889,23.11111,-9.222222,37.11111,0.33195418,-2.2261610000000003,5
89.0,107.0,9.0,0.11111111,0.0,1.4444445,1.940741,1.8888894,2.740741,18.88889,19.88889,22.88889,13.888889,3.0,12.0,-15.0,23.0,0.39465594,-1.3578709,1
81.0,98.0,9.0,0.11111111,0.0,1.2222227,0.42963,1.888889,3.2296317,20.88889,21.0,25.88889,15.777778,0.33333334,15.0,-15.333332999999998,25.88889,0.38914663,-1.5288948,1
120.0,17.0,9.0,0.0,0.0,1.3888868,0.5518509,1.8888893,1.1407348999999998,129.55556,118.77778,143.55556,126.33333600000002,-32.333332,42.0,-9.666667,143.55556,0.17262767,-2.412968,2
239.0,93.0,9.0,0.0,0.0,3.4444440000000003,13.496301,1.0555555,0.86296237,14.407407999999998,9.888889,22.88889,10.444445,-13.555554999999998,25.444445,-11.888889,22.88889,0.57700235,-2.1374934,5
121.0,192.0,9.0,0.11111111,0.0,3.3888886,2.059307,5.9444447,2.489237,60.814816,53.44444300000001,76.44444,52.55555699999999,-22.11111,46.88889,-24.777779,76.44444,0.31260959999999993,-2.055457,6
43.0,152.0,9.0,0.0,0.0,1.9444445,1.7074082,1.2222222,0.8296299000000001,1.5185186000000002,1.0,2.8888888,0.6666667,-1.5555556,4.111111,-2.5555556,2.8888888,0.64867723,-1.9332389,5
170.0,143.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
3.0,106.0,9.0,0.0,0.0,0.22222222,0.17213261,0.11111111,0.17213261,0.5555555999999999,0.0,1.6666666,0.0,-1.6666666,3.3333333,-1.6666666,1.6666666,1.0,-2.0943952,3
142.0,112.0,9.0,0.0,0.0,1.0555557,0.49065286,0.55555534,0.34426492,28.851852,24.555555,36.22222,25.777779,-12.888889,22.11111,-9.222222,36.22222,0.32174963,-2.2001557000000003,5
53.0,176.0,9.0,0.0,0.0,1.9444453,0.8798155000000001,1.5555559,1.9962938,50.296295,45.444443,62.11111,43.333332,-14.555554999999998,35.444443,-20.88889,62.11111,0.3024212,-1.9775702,6
254.0,159.0,9.0,0.0,0.0,3.5555553,7.540739999999999,14.833332999999998,152.7,36.62963,31.333334000000004,46.22222,32.333336,-15.888889,28.777779,-12.888889,46.22222,0.29484537,-2.316872,6
134.0,93.0,9.0,0.0,0.0,0.38888898,0.25092435,0.88888866,0.5443307,20.925926,16.666667999999998,29.555555,16.555555,-12.777778,25.88889,-13.111111,29.555555,0.44337976,-2.0860834,5
189.0,141.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
89.0,89.0,9.0,0.0,0.0,1.722222,2.9074073,2.9444447,4.862958,21.88889,21.333334,27.777779,16.555555,-1.6666666,17.666666,-16.0,27.777779,0.4004446,-1.6113652,1
116.0,184.0,9.0,0.0,0.0,2.2222226000000003,2.118519,10.611111,45.085182,31.703703000000004,28.777779,38.0,28.333334000000004,-8.777778,18.88889,-10.111111,38.333336,0.25072145,-2.2154639,6
210.0,232.0,9.0,0.0,0.0,1.8333335,1.2064636,1.4999999,1.7224014,8.814815,6.5555553,7.2222222999999985,12.666667,-6.7777777000000015,-4.7777777000000015,11.555555,12.666667,0.49138823,2.2013178,7
16.0,51.0,9.0,0.0,0.0,0.7222225999999999,0.44305405,0.8333345999999999,0.7226493,122.96296,110.66666399999998,140.77778999999995,117.44444,-36.88889,53.44444300000001,-16.555555,140.77778999999995,0.21381323,-2.3304648,2
132.0,124.0,9.0,0.0,0.0,0.22222221,0.074074075,0.22222221,0.074074045,1.074074,0.0,3.2222223,0.0,-3.2222223,6.4444447,-3.2222223,3.2222223,1.0,-2.0943952,3
29.0,111.0,9.0,0.0,0.0,0.38888884,0.24074061,0.6111111,0.15185188,5.4074073,6.888889,6.3333335,3.0,4.4444447,2.7777777,-7.2222222999999985,6.888889,0.56415343,-0.89785874,1
177.0,190.0,9.0,0.0,0.0,0.94444466,0.82775986,1.3888893,0.9525794,52.407406,47.333332,64.55556,45.333332,-15.222222,36.444443,-21.222221,64.55556,0.29773334,-1.9858987,6
58.0,125.0,9.0,0.0,0.0,2.1666667,1.1105558999999998,1.0555559,0.90472007,18.555555,11.111111,30.666666,13.888889,-22.333334,36.333332,-14.0,30.666666,0.6384555000000001,-2.2419562,3
242.0,65.0,9.0,0.0,0.0,0.5555553000000001,0.27216578,1.0,0.42163682,8.925925999999997,6.111111,14.333332999999998,6.3333335,-8.444445,16.222220999999998,-7.7777777000000015,14.333332999999998,0.5834604999999999,-2.1218784,5
158.0,195.0,9.0,0.0,0.0,2.4444442000000004,2.3444183,2.8333333,1.7224011,11.703704,9.444445,8.555555,17.11111,-6.7777777000000015,-9.444445,16.222220999999998,17.11111,0.5177167,2.011228,7
60.0,196.0,9.0,0.0,0.0,1.4444447,1.0470428,4.444444,1.9962916,51.148148,45.333332,63.33333199999999,44.77778,-17.444445,36.555557,-19.11111,63.33333199999999,0.29768870000000003,-2.059262,6
74.0,129.0,9.0,0.0,0.0,0.22222222,0.029629637,0.11111111,0.029629635,0.5185185,0.0,1.5555556,0.0,-1.5555556,3.1111112000000003,-1.5555556,1.5555556,1.0,-2.0943952,3
223.0,185.0,9.0,0.0,0.0,0.5,0.34960312,2.3888886,2.0807757,12.962963,11.555555,9.777778,17.555555,-4.2222222999999985,-9.555555,13.777778,17.555555,0.44541803,1.8388497,7
214.0,194.0,9.0,0.0,0.0,1.222222,1.0255985,3.2222226000000003,1.6953098999999998,45.074074,40.22222,55.44444300000001,39.555557,-14.555554999999998,31.11111,-16.555555,55.44444300000001,0.29197225,-2.0469983,6
205.0,204.0,9.0,0.0,0.0,1.555555,0.9583939,1.8888887,1.7722135,19.0,14.333332999999998,17.11111,25.555555,-14.0,-5.6666665,19.666666,25.555555,0.43934208,2.3487284,7
59.0,99.0,9.0,0.0,0.0,0.77777785,0.8296296999999999,0.99999994,0.3555556,2.0370371,0.11111111,5.5555553,0.44444445,-5.7777777000000015,10.555555,-4.7777777000000015,5.5555553,0.9861111,-2.149743,3
199.0,97.0,9.0,0.11111111,0.0,2.722222,1.2546208,0.5,0.18257418,47.814816,46.0,54.11111,43.333332,-5.4444447,18.88889,-13.444445000000002,54.11111,0.1993515,-1.8367767,4
8.0,21.0,9.0,0.11111111,0.0,0.61111194,0.44305393,2.055556,1.2186847,125.59259,113.44444,142.44444,120.88888500000002,-36.444443,50.555557,-14.111111,142.44444,0.20358202,-2.362526,2
117.0,246.0,9.0,0.0,0.0,2.277778,5.618517400000001,2.6666665000000003,5.866666,15.444445000000002,12.0,14.333332999999998,20.0,-10.333333,-3.3333333,13.666667000000002,20.0,0.3959547,2.395692,7
112.0,30.0,9.0,0.0,0.0,0.55555725,0.27216440000000003,1.2222227,0.7200825,113.25926,100.77778,130.11111,108.88888500000002,-37.444443,50.555557,-13.111111,130.11111,0.22538376,-2.3853076,2
188.0,35.0,9.0,0.0,0.0,1.2222227,1.0518501,1.1111132,0.56296283,124.55556,114.44444,140.11111,119.11111499999998,-30.333334000000004,46.666668,-16.333334,140.11111,0.183109,-2.2829227000000003,2
220.0,111.0,9.0,0.0,0.0,2.555555,1.6555178,2.2777774,1.5974522,29.592592,25.444445,38.22222,25.11111,-12.444445,25.88889,-13.444445000000002,38.22222,0.34932512,-2.064723,4
2.0,114.0,9.0,0.0,0.0,0.8333333,0.12222227,0.27777782,0.06296296,1.7407408,0.7777778000000001,3.8888888,0.5555555999999999,-2.8888888,6.4444447,-3.5555556000000004,3.8888888,0.88148147,-2.0270298,3
30.0,251.0,9.0,0.0,0.0,2.444444,1.8816857,8.0,1.6055425,20.666666,21.444445,17.777779000000006,22.777779,2.3333333,-8.666667,6.3333335,22.777779,0.23141664,1.2870604,7
107.0,129.0,9.0,0.0,0.0,0.55555564,0.56296325,0.8888889000000001,0.8740743000000001,6.666666499999999,8.444445,7.5555553,4.0,5.3333335,2.6666667,-8.0,8.444445,0.53055555,-0.8439042999999999,1
34.0,128.0,9.0,0.0,0.0,0.44444442,0.118518494,0.66666657,0.48888892,5.6666665,7.4444447,6.5555553,3.0,5.3333335,2.6666667,-8.0,7.4444447,0.5974427,-0.83759844,1
105.0,62.0,9.0,0.0,0.0,0.8333345999999999,0.16666616,1.1666678999999998,0.83333385,126.48148,117.55556,140.33334,121.55556,-26.777779,41.555557,-14.777778,140.33334,0.16222528,-2.2754252,2
237.0,192.0,9.0,0.11111111,0.0,0.8333333,0.54772305,4.3888893,3.5239923,46.37037,41.11111,57.66666800000001,40.333336,-15.777778,33.88889,-18.11111,57.66666800000001,0.3026748,-2.047243,6
238.0,86.0,9.0,0.0,0.0,0.44444403,0.02962958,0.33333302,0.044444356,12.0,7.5555553,20.444445,8.0,-13.333332999999998,25.333334,-12.0,20.444445,0.6295031,-2.1283617,5
94.0,80.0,9.0,0.0,0.0,2.1666653,1.1879028,0.83333397,0.50552523,58.33333199999999,51.22222,72.111115,51.666668,-21.333334,41.333332,-20.0,72.111115,0.2908336,-2.1163511,4
139.0,187.0,9.0,0.0,0.0,2.055556,1.1238163,1.8333334,1.0697875,60.44444300000001,53.66666800000001,74.77778,52.88889,-20.333334,43.0,-22.666666,74.77778,0.29269224,-2.0582106,6
66.0,109.0,9.0,0.0,0.0,0.83333206,0.80966556,1.0000013,0.8432755999999999,102.48148,89.44444,122.22222,95.77778,-39.11111,59.22221999999999,-20.11111,122.22222,0.26811782,-2.2975464,2
4.0,189.0,9.0,0.0,0.0,2.0555565,3.8851852,11.722221,114.59633999999998,26.444445,23.444445,33.0,22.88889,-9.0,19.666666,-10.666667,33.0,0.27147257,-2.1010017000000003,6
