13,15
1,15
2,15
3,15
4,15
5,9
6,15
7,13
8,15
9,15
10,20
11,15
12,15
13,15
14,15
15,15
16,15
17,15
18,15
19,15
20,15
21,15
22,15
23,15
24,15
25,15
26,15
1,1
2,4
3,5
4,7
5,9
6,15
7,13
8,15
9,15
10,20
11,21
12,23
13,15
14,15
15,15
16,15
17,15
18,15
19,15
20,15
21,15
22,15
23,15
24,15
25,15
26,15
1,15
2,4
3,15
4,15
5,9
6,15
7,15
8,15
9,15
10,20
11,22
12,15
13,15
14,15
15,15
16,15
17,15
18,15
19,15
20,15
21,15
22,15
23,15
24,15
25,15
26,15
1,1
2,15
3,15
4,15
5,9
6,15
7,15
8,15
9,18
10,15
11,22
12,23
13,15
14,15
15,15
16,15
17,15
18,15
19,15
20,15
21,15
22,15
23,15
24,15
25,15
26,15
1,1
2,4
3,15
4,15
5,9
6,15
7,13
8,15
9,15
10,15
11,22
12,23
13,15
14,15
15,15
16,15
17,15
18,15
19,15
20,15
21,15
22,15
23,15
24,15
25,15
26,15
1,15
2,15
3,15
4,7
5,16
6,15
7,13
8,15
9,15
10,20
11,15
12,15
13,15
14,15
15,15
16,15
17,15
18,15
19,15
20,15
21,15
22,15
23,15
24,15
25,15
26,15
1,1
2,15
3,15
4,15
5,9
6,15
7,15
8,15
9,15
10,15
11,15
12,15
13,15
14,15
15,15
16,15
17,15
18,15
19,15
20,15
21,15
22,15
23,15
24,15
25,15
26,15
1,15
2,15
3,15
4,7
5,16
6,15
7,13
8,15
9,18
10,15
11,22
12,15
13,15
14,15
15,15
16,15
17,15
18,15
19,15
20,15
21,15
22,15
23,15
24,15
25,15
26,15
1,15
2,4
3,5
4,15
5,9
6,15
7,13
8,15
9,15
10,15
11,21
12,15
13,15
14,15
15,15
16,15
17,15
18,15
19,15
20,15
21,15
22,15
23,15
24,15
25,15
26,15
1,1
2,15
3,15
4,15
5,15
6,15
7,15
8,15
9,15
10,15
11,15
12,23
13,15
14,15
15,15
16,15
17,15
18,15
19,15
20,15
21,15
22,15
23,15
24,15
25,15
26,15
1,1
2,16
3,15
4,15
5,15
6,15
7,13
8,15
9,15
10,20
11,22
12,15
13,15
14,15
15,15
16,15
17,15
18,15
19,15
20,15
21,15
22,15
23,15
24,15
25,15
26,15
1,15
2,15
3,15
4,15
5,15
6,15
7,15
8,15
9,15
10,15
11,15
12,23
13,15
14,15
15,15
16,15
17,15
18,15
19,15
20,15
21,15
22,15
23,15
24,15
25,15
26,15
1,15
2,15
3,15
4,15
5,15
6,15
7,15
8,15
9,15
10,15
11,22
12,15
13,15
14,15
15,15
16,15
17,15
18,15
19,15
20,15
21,15
22,15
23,15
24,15
25,15
26,15
1,1
2,15
3,15
4,15
5,15
6,15
7,15
8,15
9,15
10,20
11,15
12,23
13,15
14,15
15,15
16,15
17,15
18,15
19,15
20,15
21,15
22,15
23,15
24,15
25,15
26,15
1,1
2,4
3,5
4,7
5,9
6,15
7,13
8,15
9,18
10,20
11,22
12,23
13,15
14,15
15,15
16,16
17,15
18,15
19,15
20,15
21,15
22,4
23,15
24,15
25,15
26,15
1,15
2,15
3,15
4,15
5,15
6,15
7,15
8,15
9,15
10,20
11,15
12,15
13,15
14,15
15,15
16,15
17,15
18,15
19,15
20,15
21,15
22,15
23,15
24,15
25,15
26,15
1,1
2,4
3,5
4,7
5,15
6,12
7,15
8,15
9,15
10,20
11,21
12,23
13,15
14,15
15,15
