1,8
2,8
3,4
4,14
5,8
6,25
7,4
8,8
9,2
10,2
11,2
12,18
13,24
14,24
15,2
16,4
17,19
18,26
19,25
20,4
21,2
22,2
23,2
24,6
25,25
26,1
1,19
2,14
3,4
4,4
5,8
6,25
7,1
8,2
9,2
10,2
11,2
12,18
13,24
14,24
15,2
16,14
17,19
18,26
19,25
20,4
21,2
22,19
23,2
24,6
25,25
26,4
1,21
2,8
3,14
4,4
5,8
6,25
7,8
8,8
9,2
10,2
11,19
12,18
13,2
14,21
15,2
16,8
17,19
18,26
19,25
20,1
21,21
22,14
23,2
24,25
25,25
26,4
1,19
2,14
3,4
4,14
5,8
6,25
7,22
8,2
9,2
10,2
11,11
12,2
13,19
14,19
15,2
16,8
17,22
18,2
19,25
20,4
21,19
22,14
23,2
24,25
25,2
26,4
1,21
2,19
3,4
4,3
5,3
6,25
7,4
8,8
9,2
10,2
11,2
12,18
13,24
14,24
15,2
16,8
17,19
18,26
19,1
20,8
21,21
22,19
23,26
24,25
25,25
26,4
1,19
2,19
3,14
4,4
5,14
6,25
7,4
8,2
9,2
10,2
11,2
12,18
13,2
14,24
15,2
16,14
17,19
18,2
19,25
20,8
21,21
22,14
23,19
24,25
25,25
26,4
1,19
2,19
3,14
4,4
5,14
6,25
7,1
8,2
9,2
10,22
11,2
12,18
13,24
14,24
15,2
16,14
17,19
18,2
19,25
20,4
21,19
22,19
23,19
24,6
25,25
26,4
1,19
2,19
3,14
4,4
5,8
6,25
7,22
8,8
9,2
10,2
11,11
12,2
13,2
14,24
15,2
16,8
17,17
18,2
19,25
20,8
21,21
22,19
23,2
24,6
25,25
26,4
1,19
2,8
3,4
4,4
5,8
6,25
7,1
8,8
9,2
10,2
11,2
12,2
13,24
14,24
15,2
16,4
17,19
18,2
19,25
20,8
21,2
22,8
23,2
24,25
25,25
26,4
1,19
2,8
3,4
4,2
5,14
6,2
7,4
8,2
9,2
10,2
11,2
12,2
13,2
14,2
15,2
16,14
17,19
18,2
19,25
20,8
21,2
22,8
23,2
24,25
25,25
26,19
1,19
2,8
3,14
4,14
5,8
6,25
7,21
8,2
9,19
10,2
11,2
12,18
13,2
14,24
15,2
16,14
17,19
18,26
19,25
20,8
21,19
22,14
23,2
24,25
25,6
26,3
1,19
2,19
3,14
4,3
5,14
6,25
7,1
8,2
9,2
10,2
11,8
12,2
13,24
14,24
15,2
16,8
17,19
18,2
19,1
20,8
21,19
22,8
23,2
24,25
25,25
26,4
1,8
2,8
3,4
4,4
5,8
6,25
7,4
8,2
9,2
10,2
11,2
12,2
13,11
14,24
15,2
16,14
17,19
18,26
19,25
20,4
21,2
22,14
23,2
24,6
25,2
26,4
1,19
2,8
3,4
4,19
5,8
6,25
7,4
8,21
9,2
10,2
11,2
12,2
13,24
14,24
15,2
16,4
17,19
18,2
19,25
20,1
21,19
22,8
23,21
24,25
25,6
26,4
1,19
2,19
3,4
4,4
5,8
6,25
7,22
8,2
9,2
10,2
11,2
12,2
13,2
14,24
15,2
16,8
17,19
18,2
19,25
20,1
21,19
22,19
23,19
24,25
25,2
26,4
1,19
2,8
3,14
4,19
5,19
6,25
7,1
8,2
9,2
10,2
11,2
12,2
13,2
14,24
15,2
16,8
17,22
18,26
19,25
20,8
21,24
22,2
23,19
24,25
25,6
26,4
1,19
2,8
3,4
4,4
5,14
6,25
7,1
8,2
9,2
10,2
11,2
12,18
13,24
14,24
15,2
16,3
17,2
18,2
19,1
20,4
21,19
22,2
23,2
24,6
25,6
26,4
1,19
2,8
3,4
4,4
5,8
6,25
7,1
8,8
9,2
10,2
11,2
12,18
13,24
14,24
15,2
16,8
17,19
18,26
19,25
20,1
21,2
22,4
23,11
24,6
25,25
26,4
1,19
2,8
3,14
4,4
5,8
6,25
7,8
8,2
9,2
10,2
11,2
12,2
13,24
14,24
15,2
16,8
17,19
18,26
19,25
20,8
21,2
22,19
23,19
24,6
25,25
26,4
1,19
2,14
3,14
4,4
5,14
6,25
7,22
8,2
9,2
10,2
11,2
12,2
13,24
14,24
15,2
16,4
17,19
18,26
19,1
20,1
21,2
22,3
23,2
24,6
25,6
26,4
1,21
2,14
3,4
4,4
5,3
6,25
7,21
8,8
9,2
10,2
11,2
12,2
13,24
14,24
15,2
16,14
17,19
18,26
19,1
20,1
21,2
22,14
23,2
24,6
25,6
26,4
1,19
2,8
3,14
4,4
5,8
6,25
7,8
8,2
9,2
10,2
11,2
12,18
13,24
14,21
15,2
16,4
17,22
18,2
19,1
20,1
21,2
22,19
23,2
24,6
25,25
26,4
1,19
2,19
3,4
4,4
5,14
6,25
7,8
8,21
9,2
10,2
11,2
12,18
13,2
14,21
15,2
16,14
17,19
18,2
19,25
20,4
21,2
22,19
23,2
24,25
25,25
26,4
1,19
2,8
3,4
4,4
5,14
6,25
7,4
8,2
9,21
10,2
11,2
12,18
13,2
14,21
15,2
16,4
17,22
18,2
19,25
20,4
21,19
22,8
23,19
24,25
25,2
26,4
1,8
2,21
3,4
4,2
5,19
6,25
7,4
8,3
9,2
10,4
11,8
12,11
13,2
14,22
15,2
16,18
17,19
18,2
19,6
20,4
21,18
22,14
23,2
24,6
25,2
26,4
1,19
2,14
3,4
4,14
5,14
6,25
7,1
8,2
9,2
10,2
11,2
12,2
13,2
14,2
15,2
16,8
17,19
18,26
19,25
20,1
21,19
22,14
23,2
24,6
25,6
26,1
1,21
2,14
3,14
4,14
5,19
6,25
7,4
8,21
9,9
10,2
11,2
12,12
13,24
14,24
15,2
16,2
17,19
18,26
19,25
20,4
21,2
22,19
23,2
24,25
25,6
26,4
1,21
2,19
3,4
4,4
5,8
6,25
7,1
8,8
9,9
10,2
11,2
12,18
13,2
14,24
15,2
16,8
17,19
18,26
19,19
20,8
21,19
22,19
23,2
24,6
25,6
26,4
1,19
2,8
3,14
4,4
5,8
6,25
7,2
8,21
9,2
10,2
11,2
12,2
13,24
14,21
15,2
16,4
17,2
18,26
19,25
20,4
21,24
22,4
23,19
24,25
25,6
26,4
1,21
2,14
3,4
4,4
5,19
6,25
7,22
8,2
9,2
10,2
11,2
12,18
13,21
14,21
15,2
16,4
17,19
18,26
19,25
20,4
21,2
22,4
23,2
24,25
25,6
26,4
1,21
2,19
3,4
4,4
5,3
6,25
7,1
8,2
9,9
10,22
11,2
12,18
13,24
14,21
15,2
16,4
17,19
18,26
19,1
20,1
21,19
22,3
23,2
24,25
25,6
26,4
1,21
2,19
3,4
4,2
5,19
6,25
7,4
8,21
9,21
10,2
11,2
12,21
13,21
14,21
15,21
16,2
17,22
18,2
19,25
20,4
21,19
22,4
23,8
24,25
25,6
26,4
1,19
2,14
3,4
4,14
5,8
6,25
7,8
8,2
9,2
10,2
11,2
12,21
13,21
14,21
15,21
16,2
17,19
18,2
19,25
20,4
21,3
22,4
23,19
24,25
25,25
26,4
1,19
2,14
3,14
4,4
5,3
6,25
7,4
8,21
9,2
10,2
11,2
12,11
13,24
14,21
15,2
16,14
17,19
18,2
19,25
20,1
21,21
22,2
23,11
24,25
25,6
26,4
1,21
2,14
3,4
4,4
5,14
6,25
7,1
8,8
9,2
10,2
11,2
12,18
13,2
14,24
15,15
16,4
17,19
18,26
19,1
20,4
21,2
22,8
23,2
24,6
25,25
26,4
1,19
2,14
3,4
4,14
5,8
6,25
7,21
8,21
9,2
10,2
11,19
12,2
13,2
14,24
15,2
16,4
17,19
18,26
19,25
20,3
21,19
22,4
23,2
24,25
25,25
26,4
1,19
2,14
3,4
4,3
5,3
6,25
7,22
8,2
9,2
10,2
11,2
12,2
13,2
14,24
15,2
16,4
17,19
18,26
19,25
20,1
21,19
22,14
23,2
24,25
25,6
26,4
1,19
2,8
3,14
4,14
5,14
6,25
7,8
8,21
9,2
10,2
11,11
12,2
13,2
14,21
15,2
16,8
17,2
18,2
19,25
20,4
21,3
22,8
23,2
24,25
25,25
26,3
1,11
2,14
3,4
4,14
5,19
6,25
7,22
8,4
9,2
10,2
11,11
12,2
13,2
14,19
15,2
16,2
17,21
18,26
19,25
20,4
21,3
22,14
23,18
24,25
25,26
26,4
1,21
2,19
3,14
4,2
5,14
6,25
7,4
8,2
9,21
10,2
11,2
12,18
13,21
14,21
15,21
16,2
17,21
18,26
19,25
20,4
21,3
22,14
23,2
24,25
25,25
26,3
1,22
2,8
3,4
4,2
5,8
6,25
7,21
8,21
9,2
10,2
11,2
12,2
13,24
14,21
15,2
16,8
17,22
18,2
19,25
20,1
21,2
22,4
23,2
24,25
25,6
26,4
1,8
2,14
3,4
4,4
5,14
6,25
7,1
8,2
9,2
10,2
11,2
12,2
13,24
14,22
15,2
16,4
17,19
18,26
19,25
20,4
21,21
22,19
23,2
24,25
25,25
26,4
1,11
2,14
3,14
4,4
5,14
6,25
7,4
8,2
9,2
10,2
11,2
12,2
13,11
14,21
15,2
16,14
17,19
18,26
19,25
20,1
21,19
22,4
23,21
24,25
25,25
26,4
1,21
2,14
3,4
4,2
5,3
6,25
7,8
8,21
9,2
10,2
11,2
12,18
13,24
14,24
15,2
16,4
17,19
18,26
19,25
20,4
21,19
22,14
23,2
24,25
25,6
26,4
1,19
2,19
3,4
4,2
5,14
6,25
7,8
8,2
9,2
10,2
11,2
12,18
13,24
14,19
15,2
16,4
17,21
18,26
19,25
20,4
21,19
22,8
23,2
24,6
25,2
26,4
1,21
2,14
3,4
4,4
5,14
6,25
7,8
8,21
9,2
10,2
11,2
12,18
13,24
14,21
15,2
16,4
17,19
18,26
19,25
20,4
21,2
22,8
23,2
24,2
25,6
26,21
1,11
2,8
3,4
4,4
5,14
6,25
7,2
8,8
9,2
10,2
11,2
12,2
13,2
14,24
15,2
16,3
17,19
18,2
19,25
20,1
21,19
22,3
23,23
24,25
25,25
26,4
1,19
2,14
3,4
4,2
5,14
6,25
7,1
8,21
9,2
10,2
11,2
12,2
13,24
14,24
15,2
16,2
17,19
18,26
19,25
20,8
21,2
22,2
23,2
24,25
25,2
26,3
1,11
2,18
3,4
4,4
5,14
6,2
7,22
8,21
9,2
10,2
11,2
12,18
13,2
14,24
15,2
16,14
17,19
18,26
19,25
20,1
21,2
22,14
23,2
24,25
25,6
26,4
1,19
2,14
3,4
4,14
5,8
6,25
7,4
8,2
9,2
10,2
11,2
12,2
13,2
14,24
15,2
16,14
17,19
18,26
19,25
20,8
21,2
22,4
23,2
24,25
25,6
26,4
1,19
2,14
3,4
4,4
5,14
6,25
7,4
8,2
9,2
10,2
11,2
12,2
13,24
14,26
15,2
16,4
17,19
18,26
19,25
20,1
21,2
22,14
