13,21
1,11
1,24
2,11
2,11
3,12
3,12
4,11
4,11
5,11
5,11
6,2
7,11
7,11
8,11
8,11
9,1
9,1
10,12
10,11
11,11
11,11
12,11
12,2
13,21
13,21
14,24
14,24
15,2
15,11
16,12
16,11
17,25
17,25
18,2
18,23
19,24
19,24
20,11
20,11
21,24
21,24
22,11
22,11
23,11
23,25
24,24
24,24
25,2
25,2
26,12
26,11
1,26
1,11
2,11
2,11
3,12
3,12
4,11
4,11
5,11
5,11
6,24
6,21
7,11
7,24
8,11
8,1
9,23
9,9
10,12
10,12
11,11
11,11
12,2
12,2
13,24
13,24
14,24
14,24
15,2
15,2
16,12
16,12
17,21
17,17
18,24
18,24
19,24
19,24
20,11
20,11
21,21
21,24
22,12
22,11
23,25
23,25
24,24
24,24
25,2
25,2
26,12
26,12
1,11
1,11
2,11
2,11
3,12
3,12
4,11
4,12
5,11
5,11
6,24
6,24
7,12
7,12
8,11
8,11
9,23
9,23
10,12
10,12
11,11
11,11
12,2
12,2
13,11
13,11
14,24
14,11
15,2
15,2
16,11
16,11
17,25
17,11
18,2
18,2
19,24
19,24
20,12
20,12
21,21
21,21
22,11
22,12
23,24
23,4
24,24
24,24
25,2
25,2
26,12
26,4
1,11
1,11
2,11
2,11
3,11
3,4
4,11
4,11
5,11
5,11
6,24
6,24
7,12
7,12
8,11
8,11
9,25
9,23
10,12
10,24
11,12
11,11
12,2
12,11
13,2
14,24
14,24
15,2
15,2
16,12
16,11
17,17
17,21
18,18
18,24
19,24
19,24
20,12
20,12
21,24
21,25
22,11
22,11
23,24
23,6
24,24
24,24
25,25
25,25
26,4
26,4
1,11
1,24
2,11
2,11
3,12
3,12
4,11
4,11
5,11
5,11
6,2
6,2
7,12
7,11
8,11
8,11
9,23
9,23
10,11
10,11
11,11
11,11
12,2
12,2
13,2
13,11
14,21
14,4
15,2
15,2
16,11
16,11
17,21
17,21
18,23
18,23
19,24
19,24
20,11
20,11
21,21
21,21
22,11
22,11
23,11
23,11
24,24
24,24
25,2
25,25
26,25
26,11
1,11
1,11
2,11
2,11
3,4
3,4
4,11
4,11
5,11
5,11
6,24
6,24
7,11
7,11
8,8
8,8
9,23
9,1
10,12
10,12
11,11
11,11
12,11
12,2
13,24
13,11
14,24
14,24
15,2
15,2
16,11
16,11
17,21
17,25
18,24
18,18
19,24
19,24
20,11
20,11
21,24
21,25
22,11
22,11
23,11
23,11
24,24
24,24
25,2
25,25
26,12
26,4
1,24
1,11
2,11
2,11
3,11
3,12
4,11
4,11
5,11
5,11
6,21
6,21
7,11
7,12
8,11
8,11
9,23
9,23
10,11
10,12
11,11
11,11
12,2
12,2
13,11
13,11
14,24
14,11
15,2
15,2
16,11
16,11
17,25
17,21
18,24
18,23
19,24
19,21
20,11
20,11
21,21
21,21
22,11
22,11
23,11
23,23
24,24
24,24
25,2
25,24
26,11
26,11
1,11
1,11
2,11
2,11
3,4
3,4
4,11
4,12
5,11
5,11
6,24
6,24
7,12
7,11
8,1
8,8
9,2
9,24
10,12
10,12
11,11
11,11
12,2
12,2
13,24
13,24
14,24
14,24
15,2
15,2
16,12
16,11
17,24
17,24
18,18
18,24
19,24
19,24
20,11
20,11
21,21
21,21
22,11
22,11
23,26
23,11
24,24
24,24
25,2
25,2
26,12
26,4
1,11
1,11
2,11
2,11
3,12
3,11
4,11
4,11
5,11
5,11
6,24
6,24
7,11
7,12
8,11
8,11
9,24
9,2
10,12
10,12
11,11
11,12
12,2
12,11
13,2
13,4
14,24
14,24
15,2
15,2
16,12
16,12
17,21
17,25
18,23
18,24
19,24
19,24
20,11
20,11
21,21
21,21
22,12
22,11
23,12
23,4
24,24
24,2
25,24
25,2
26,12
26,12
1,11
1,11
2,11
2,11
3,11
3,11
4,11
4,11
5,11
5,11
6,24
6,24
7,11
7,12
8,11
8,11
9,24
9,24
10,12
10,12
11,11
11,11
12,2
12,2
13,2
13,4
14,24
14,24
15,2
15,2
16,11
16,11
17,25
17,25
18,24
18,2
19,24
19,24
20,12
20,11
21,25
21,24
22,11
