13,13
1,22
2,22
3,26
4,22
5,22
6,24
7,22
8,8
9,9
10,11
11,16
12,13
13,13
14,13
15,25
16,22
17,21
18,18
19,6
20,22
21,21
22,22
23,23
24,8
25,25
26,26
1,13
2,22
3,26
4,26
5,16
6,13
7,16
8,8
9,15
10,11
11,1
12,15
13,13
14,13
15,15
16,22
17,21
18,15
19,6
20,16
21,21
22,26
23,23
24,24
25,25
26,26
1,13
2,22
3,26
4,22
5,8
6,24
7,22
8,8
9,25
10,11
11,1
12,15
13,13
14,13
15,15
16,22
17,21
18,15
19,24
20,22
21,21
22,22
23,23
24,24
25,25
26,26
1,16
2,22
3,26
4,26
5,16
6,24
7,16
8,8
9,15
10,1
11,16
12,15
13,13
14,13
15,13
16,22
17,13
18,6
19,24
20,16
21,13
22,22
23,13
24,24
25,25
26,26
1,16
2,22
3,26
4,22
5,16
6,24
7,16
8,8
9,15
10,11
11,16
12,13
13,13
14,13
15,15
16,22
17,21
18,15
19,6
20,16
21,21
22,22
23,23
24,24
25,25
26,26
1,22
2,22
3,26
4,22
5,22
6,24
7,22
8,8
9,25
10,11
11,1
12,13
13,13
14,13
15,15
16,22
17,21
18,18
19,6
20,16
21,21
22,22
23,23
24,24
25,25
26,26
1,22
2,22
3,26
4,22
5,16
6,24
7,20
8,8
9,25
10,11
11,16
12,13
13,13
14,13
15,15
16,22
17,21
18,15
19,24
20,16
21,21
22,22
23,23
24,24
25,25
26,26
1,14
2,22
3,26
4,22
5,22
6,24
7,16
8,8
9,18
10,11
11,1
12,15
13,13
14,13
15,15
16,16
17,21
18,18
19,24
20,16
21,21
22,22
23,23
24,24
25,25
26,26
1,1
2,22
3,26
4,22
5,16
6,15
7,16
8,8
9,18
10,11
11,1
12,15
13,13
14,13
15,13
16,16
17,21
18,18
19,6
20,16
21,21
22,21
23,23
24,24
25,25
26,26
1,22
2,26
3,26
4,22
5,16
6,15
7,22
8,8
9,25
10,16
11,22
12,13
13,13
14,13
15,15
16,22
17,21
18,15
19,24
20,22
21,21
22,26
23,23
24,8
25,25
26,26
1,13
2,22
3,26
4,22
5,22
6,24
7,22
8,8
9,15
10,11
11,1
12,13
13,13
14,13
15,15
16,22
17,13
18,18
19,24
20,22
21,21
22,22
23,13
24,24
25,25
26,26
1,13
2,22
3,26
4,22
5,22
6,6
7,22
8,8
9,18
10,17
11,22
12,13
13,13
14,13
15,13
16,22
17,13
18,25
19,24
20,22
21,21
22,26
23,23
24,8
25,25
26,26
1,8
2,22
3,26
4,22
5,22
6,24
7,22
8,8
9,25
10,1
11,1
12,13
13,13
14,13
15,15
16,22
17,13
18,15
19,24
20,22
21,13
22,22
23,23
24,24
25,25
26,26
1,14
2,22
3,26
4,22
5,22
6,24
7,22
8,8
9,25
10,11
11,22
12,13
13,13
14,13
15,15
16,22
17,21
18,15
19,24
20,22
21,21
22,21
23,23
24,24
25,25
26,26
1,13
2,22
3,26
4,2
5,16
6,24
7,22
8,8
9,15
10,11
11,1
12,15
13,13
14,13
15,15
16,22
17,21
18,15
19,6
20,16
21,13
22,22
23,23
24,24
25,25
26,26
1,16
2,22
3,26
4,22
5,22
6,6
7,16
8,8
9,9
10,11
11,11
12,13
13,13
14,13
15,15
16,22
17,21
18,15
19,6
20,16
21,13
22,22
23,13
24,24
25,25
26,26
1,22
2,22
3,26
4,22
5,22
6,24
7,22
8,8
9,25
10,11
11,1
12,13
13,13
14,13
15,15
16,22
17,13
18,18
19,6
20,22
21,13
22,22
23,13
24,8
25,25
26,26
1,2
2,22
3,26
4,26
5,22
6,24
7,16
8,8
9,18
10,11
11,1
12,13
13,13
14,13
15,15
16,22
17,21
18,15
19,24
20,16
21,21
22,22
23,23
24,24
25,25
26,26
1,14
2,22
3,26
4,22
5,16
6,24
7,16
8,8
9,15
10,11
11,1
12,13
13,13
14,13
15,15
16,16
17,21
18,15
19,6
