1,7
1,16
2,2
2,22
3,26
3,26
4,5
4,7
5,5
5,16
6,19
6,19
7,7
7,7
8,8
8,8
9,9
9,9
10,7
10,20
11,20
11,11
12,12
12,12
13,12
13,14
14,14
14,21
15,15
15,15
16,16
16,16
17,17
17,17
18,9
18,9
19,19
19,19
20,20
20,26
21,21
21,21
22,22
22,22
23,23
23,23
24,24
24,24
25,25
25,25
26,22
26,26
1,2
1,1
2,2
2,2
3,3
3,3
4,16
4,16
5,2
5,2
6,19
6,6
7,7
7,7
8,8
8,8
9,9
9,9
10,11
10,11
11,1
11,1
12,12
12,12
13,12
13,12
14,14
14,14
15,12
15,12
16,2
16,16
17,21
17,21
18,9
18,9
19,19
19,19
20,7
20,7
21,21
21,21
22,22
22,22
23,23
23,23
24,24
24,24
25,25
25,25
26,22
26,22
1,1
1,1
2,22
2,2
3,26
3,26
4,7
4,20
5,16
5,5
6,24
6,12
7,7
7,7
8,2
8,16
9,9
9,9
10,11
10,11
11,1
11,1
12,12
12,23
13,12
13,12
14,14
14,14
15,15
15,15
16,23
16,22
17,17
17,17
18,9
18,9
19,24
19,19
20,20
20,16
21,21
21,21
22,22
22,22
23,23
23,21
24,9
24,9
25,25
25,25
26,26
26,26
1,2
1,1
2,2
2,2
3,26
3,26
4,5
4,16
5,5
5,16
6,19
6,24
7,7
7,7
8,8
8,8
9,9
9,9
10,11
10,11
11,11
11,11
12,12
12,12
13,14
13,14
14,14
14,14
15,12
15,12
16,7
16,16
17,17
17,17
18,18
18,18
19,19
19,19
20,7
20,16
21,21
21,21
22,22
22,2
23,23
23,23
24,24
24,24
25,25
25,25
26,26
26,26
1,1
1,1
2,2
2,2
3,3
3,26
4,2
4,2
5,16
5,2
6,25
6,19
7,7
7,7
8,8
8,8
9,9
9,9
10,7
10,7
11,1
11,1
12,12
12,12
13,14
13,14
14,14
14,14
15,12
15,12
16,16
16,7
17,17
17,17
18,18
18,18
19,19
19,19
20,7
20,7
21,21
21,21
22,22
22,22
23,23
23,23
24,24
24,24
25,25
25,25
26,22
26,26
1,2
1,2
2,22
2,2
3,26
3,26
4,7
4,7
5,16
5,2
6,19
6,19
7,7
7,7
8,8
8,8
9,9
9,25
10,7
10,11
11,11
11,11
12,12
12,12
13,14
13,14
14,14
14,14
15,15
15,15
16,7
16,7
17,17
17,17
18,18
18,18
19,19
19,19
20,7
20,7
21,21
21,21
22,22
22,22
23,23
23,23
24,24
24,24
25,25
25,25
26,26
26,26
1,1
1,1
2,22
2,22
3,26
3,26
4,22
4,22
5,2
5,2
6,19
6,19
7,22
7,7
8,8
8,8
9,9
9,9
10,11
10,11
11,11
11,11
12,12
12,12
13,21
13,21
14,14
14,14
15,12
15,15
16,22
16,22
17,17
17,17
18,18
18,18
19,19
19,19
20,7
20,16
21,21
21,21
22,22
22,22
23,23
23,21
24,24
24,24
25,25
25,25
26,26
26,26
1,1
1,1
2,22
2,22
3,26
3,26
4,20
4,4
5,7
5,2
6,19
6,6
7,7
7,7
8,8
8,8
9,9
9,9
10,11
10,11
11,1
11,1
12,12
12,12
13,12
13,12
14,14
14,12
15,12
15,15
16,23
16,16
17,17
17,17
18,18
18,18
19,19
19,24
20,16
20,7
21,21
21,21
22,22
22,22
23,23
23,23
24,24
24,24
25,25
25,25
26,26
26,26
1,1
1,1
2,22
2,2
3,3
3,26
4,2
4,16
5,2
5,16
6,24
6,24
7,7
7,7
8,8
8,8
9,9
9,9
10,11
10,11
11,1
11,11
12,12
12,12
13,14
13,14
14,14
14,14
15,12
15,12
16,2
16,1
17,17
17,17
18,9
18,9
19,19
19,19
20,16
20,7
21,21
21,21
22,16
22,11
23,21
23,21
24,24
24,24
25,25
25,25
26,26
26,26
1,1
1,1
2,22
2,22
3,3
3,26
4,7
4,20
5,5
5,5
6,24
6,19
7,7
7,7
8,8
8,8
9,9
9,9
10,11
10,11
11,11
11,11
12,12
12,12
13,12
13,12
14,14
14,14
15,12
15,15
16,7
16,22
17,17
17,17
18,18
18,18
19,19
19,19
20,7
20,7
21,21
21,21
22,22
22,22
23,23
23,23
24,24
24,24
25,25
25,25
26,26
26,26
1,1
1,1
2,22
2,22
3,26
3,3
4,7
4,7
5,2
5,2
6,19
6,19
7,7
7,7
8,8
8,8
9,9
9,9
10,11
10,11
11,11
11,11
12,12
12,12
13,14
13,14
14,14
14,14
15,12
15,12
16,22
16,16
17,17
17,12
18,18
18,18
19,19
19,19
20,7
20,7
21,21
21,21
22,22
22,22
23,23
23,23
24,24
24,24
25,25
25,25
26,26
26,26
1,1
1,1
2,22
2,22
3,26
3,26
4,7
4,7
5,2
5,2
6,19
6,19
7,7
7,7
8,8
8,8
9,9
9,9
10,11
10,11
11,11
11,11
12,12
12,12
13,14
13,14
14,14
14,14
15,12
15,12
16,22
16,2
17,17
17,17
18,9
18,9
19,19
19,19
20,7
20,7
21,21
21,21
22,22
22,22
23,23
23,23
24,24
24,24
25,25
25,25
26,26
26,26
1,1
1,1
2,22
2,22
3,26
3,26
4,4
4,7
5,2
5,2
6,6
6,6
7,7
7,7
8,8
8,8
9,9
9,9
10,11
10,11
11,11
11,11
12,12
12,12
13,12
13,12
14,12
14,12
15,12
15,12
16,23
16,22
17,17
17,17
18,18
18,18
19,19
19,19
20,7
20,7
21,21
21,21
22,22
22,22
23,23
23,23
24,24
24,19
25,25
25,25
26,26
26,26
1,1
1,1
2,2
2,2
3,26
3,3
4,16
4,16
5,2
5,2
6,19
6,19
7,7
7,7
8,8
8,8
9,9
9,9
10,11
10,11
11,11
11,1
12,12
12,12
13,14
13,12
14,14
14,14
15,12
15,12
16,16
16,2
17,17
17,17
18,9
18,9
19,19
19,19
20,16
20,16
21,21
21,21
22,22
22,22
23,23
23,23
24,24
24,24
25,25
25,25
26,26
26,26
1,1
1,5
2,22
2,22
3,26
3,26
4,16
4,7
5,2
5,16
6,12
6,19
7,7
7,7
8,8
8,8
9,9
9,9
10,7
10,7
11,16
11,16
12,12
12,12
13,14
13,14
14,14
14,14
15,12
15,15
16,23
16,16
17,21
17,17
18,9
18,9
19,19
19,19
20,16
20,16
21,21
21,21
22,22
22,22
23,23
23,23
24,24
24,24
25,25
25,25
26,26
26,26
1,1
1,1
2,22
2,22
3,26
3,26
4,16
4,22
5,16
5,2
6,19
6,19
7,7
7,7
8,8
8,8
9,9
9,9
10,11
10,11
11,1
11,1
12,12
12,12
13,12
13,14
14,14
14,14
15,12
15,12
16,2
16,22
17,17
17,17
18,18
18,18
19,24
19,24
20,7
20,16
21,21
21,21
22,22
22,22
23,23
23,23
24,24
24,24
25,25
25,25
26,26
26,26
1,1
1,1
2,22
2,22
3,26
3,26
4,2
4,2
5,2
5,2
6,19
6,19
7,7
7,7
8,8
8,8
9,9
9,9
10,11
10,11
11,1
11,1
12,12
12,12
13,12
13,14
14,12
14,14
15,12
15,15
16,16
16,16
17,17
17,21
18,15
18,18
19,19
19,19
20,7
20,7
21,21
21,21
22,22
22,22
23,23
23,23
24,24
24,24
25,25
25,25
26,26
26,26
1,2
1,1
2,22
2,22
3,26
3,26
4,20
4,7
5,2
5,2
6,19
6,19
7,7
7,7
8,8
8,8
9,9
9,9
10,11
10,7
11,11
11,11
12,12
12,12
13,14
13,12
14,14
14,14
15,12
15,12
16,16
16,16
17,17
17,17
18,18
18,9
19,19
