1,22
2,22
3,26
4,22
5,22
6,24
7,22
8,8
9,25
10,7
11,1
12,13
13,13
14,13
15,15
16,22
17,21
18,9
19,24
20,22
21,21
22,22
23,23
24,24
25,25
26,26
1,13
2,22
3,22
4,22
5,22
6,24
7,22
8,8
9,15
10,11
11,1
12,13
13,13
14,13
15,13
16,22
17,21
18,9
19,19
20,22
21,21
22,22
23,23
24,24
25,25
26,22
1,8
2,22
3,26
4,22
5,5
6,24
7,7
8,8
9,25
10,7
11,1
12,13
13,13
14,13
15,15
16,22
17,21
18,15
19,19
20,22
21,21
22,22
23,23
24,24
25,25
26,26
1,14
2,22
3,22
4,22
5,22
6,24
7,22
8,8
9,25
10,1
11,14
12,13
13,13
14,13
15,13
16,21
17,21
18,25
19,24
20,26
21,21
22,22
23,23
24,24
25,25
26,22
1,5
2,22
3,26
4,22
5,22
6,24
7,5
8,8
9,25
10,7
11,1
12,13
13,13
14,13
15,15
16,22
17,21
18,9
19,19
20,5
21,21
22,22
23,23
24,24
25,25
26,22
1,22
2,22
3,22
4,22
5,22
6,19
7,22
8,8
9,15
10,11
11,1
12,13
13,13
14,13
15,15
16,22
17,21
18,15
19,24
20,7
21,21
22,22
23,23
24,24
25,25
26,22
1,2
2,22
3,26
4,22
5,22
6,24
7,22
8,8
9,25
10,7
11,1
12,13
13,13
14,13
15,15
16,22
17,17
18,15
19,24
20,22
21,21
22,22
23,23
24,24
25,25
26,22
1,2
2,22
3,22
4,22
5,22
6,24
7,22
8,8
9,9
10,11
11,1
12,13
13,13
14,13
15,15
16,22
17,17
18,15
19,24
20,7
21,21
22,22
23,23
24,8
25,25
26,22
1,14
2,22
3,26
4,22
5,5
6,24
7,7
8,8
9,9
10,7
11,1
12,15
13,13
14,13
15,15
16,7
17,21
18,9
19,19
20,7
21,21
22,21
23,23
24,24
25,25
26,22
1,13
2,22
3,22
4,22
5,22
6,13
7,5
8,8
9,25
10,20
11,1
12,13
13,13
14,13
15,15
16,22
17,21
18,15
19,14
20,22
21,21
22,22
23,23
24,8
25,25
26,22
1,9
2,22
3,22
4,22
5,22
6,24
7,22
8,8
9,25
10,11
11,1
12,13
13,13
14,13
15,15
16,22
17,21
18,15
19,24
20,7
21,21
22,22
23,23
24,24
25,25
26,22
1,22
2,22
3,26
4,22
5,22
6,24
7,7
8,8
9,13
