13,24
1,20
2,12
3,9
4,11
5,5
6,24
7,12
8,6
9,9
10,24
11,24
12,2
13,24
14,24
15,3
16,12
17,25
18,23
19,24
20,12
21,21
22,11
23,3
24,24
25,25
26,9
1,3
2,11
3,9
4,12
5,5
6,24
7,12
8,6
9,1
10,24
11,24
12,2
13,24
14,24
15,2
16,12
17,25
18,23
19,24
20,12
21,2
22,11
23,24
24,1
25,25
26,9
1,3
2,5
3,3
4,12
5,5
6,24
7,12
8,19
9,1
10,24
11,24
12,2
13,11
14,24
15,3
16,12
17,25
18,23
19,24
20,12
21,21
22,11
23,1
24,24
25,25
26,9
1,3
2,12
3,11
4,11
5,12
6,24
7,12
8,6
9,1
10,24
11,24
12,2
13,24
14,24
15,2
16,12
17,25
18,23
19,24
20,12
21,2
22,11
23,1
24,24
25,1
26,11
1,20
2,11
3,9
4,11
5,5
6,24
7,12
8,8
9,1
10,24
11,3
12,2
13,24
14,24
15,2
16,12
17,25
18,23
19,1
20,12
21,2
22,11
23,11
24,24
25,1
26,9
1,3
2,11
3,3
4,12
5,12
6,24
7,12
8,6
9,23
10,24
11,24
12,2
13,2
14,24
15,3
16,12
17,25
18,23
19,1
20,12
21,2
22,11
23,1
24,24
25,1
26,9
1,19
2,11
3,9
4,11
5,12
6,24
7,12
8,6
9,1
10,24
11,24
12,2
13,24
14,24
15,2
16,12
17,25
18,23
19,1
20,12
21,2
22,11
23,25
24,24
25,1
26,12
1,19
2,11
3,9
4,11
5,12
6,24
7,12
8,8
9,1
10,24
11,24
12,2
13,24
14,24
15,2
16,12
17,25
18,23
19,24
20,12
21,2
22,11
23,25
24,24
25,25
26,11
1,3
2,11
3,9
4,12
5,12
6,24
7,12
8,8
9,1
10,24
11,24
12,2
13,24
14,24
15,2
16,12
17,25
18,23
19,24
20,12
21,2
22,11
23,24
24,24
25,1
26,11
1,3
2,12
3,9
4,11
5,12
6,24
7,24
8,6
9,1
10,24
11,24
12,2
13,11
14,11
15,2
16,11
17,25
18,23
19,24
20,12
21,2
22,26
23,1
24,1
25,25
26,9
1,3
2,26
3,3
4,12
5,12
6,24
7,12
8,6
9,1
10,24
11,24
12,2
13,24
14,24
15,3
16,12
17,25
18,23
19,24
20,12
21,2
22,11
23,1
24,24
25,1
26,11
1,14
2,11
3,9
4,11
5,12
6,24
7,12
8,12
9,1
10,24
11,24
12,2
13,24
14,24
15,23
16,12
17,2
18,23
19,24
20,12
21,2
22,11
23,1
24,24
25,1
26,9
1,3
2,11
3,9
4,11
5,12
6,24
7,12
8,19
9,1
10,24
11,3
12,2
13,24
14,24
15,2
16,12
17,2
18,23
19,24
20,12
21,24
22,11
23,11
24,1
25,1
26,9
1,19
2,11
3,9
4,11
5,12
6,24
7,12
8,6
9,1
10,24
11,24
12,2
13,11
14,24
15,2
16,12
17,25
18,23
19,24
20,12
21,2
22,12
23,1
24,24
25,1
26,9
1,3
2,11
3,3
4,12
5,5
6,24
7,12
8,6
9,24
10,24
11,24
12,2
13,24
14,24
15,2
16,12
17,25
18,23
19,24
20,12
21,2
22,11
23,25
24,24
25,1
26,9
1,3
2,11
3,3
4,11
5,11
6,24
7,12
8,8
9,9
10,24
11,24
12,2
13,11
14,24
15,3
16,12
17,25
18,23
19,24
20,12
21,2
22,11
23,1
24,24
25,1
26,9
1,3
2,11
3,9
4,12
5,5
6,24
7,12
8,6
9,1
10,24
11,24
12,2
13,24
14,24
15,3
16,12
17,25
18,23
19,1
20,12
21,2
22,11
23,2
24,1
25,1
26,9
1,3
2,11
3,3
4,11
5,12
6,24
7,12
8,8
9,1
10,24
11,24
12,2
13,24
14,24
15,2
16,12
17,25
18,23
19,24
20,12
21,2
22,11
23,25
24,24
25,25
26,20
1,3
2,11
3,3
4,12
5,26
6,24
7,24
8,6
9,1
10,24
11,24
12,11
13,24
14,24
15,2
16,12
17,25
18,23
19,24
20,12
21,21
22,11
23,1
24,24
25,1
26,11
1,3
2,11
3,3
4,24
5,12
6,24
7,24
8,6
9,23
10,24
11,24
12,2
13,11
14,24
15,2
16,12
17,17
18,23
19,24
20,12
21,2
22,11
23,25
24,24
25,1
26,9
1,26
2,11
3,9
4,11
5,12
6,24
7,12
8,19
9,1
10,24
11,24
12,2
13,24
14,24
15,3
16,12
17,25
18,23
19,19
20,12
21,2
22,11
23,3
24,1
25,25
26,9
1,3
2,11
3,3
4,11
5,12
6,24
7,12
8,8
9,1
10,24
11,24
12,2
13,24
14,24
15,2
16,12
17,25
18,23
19,1
20,12
21,2
22,11
23,1
24,1
25,25
26,9
1,3
2,11
3,9
4,11
5,11
6,24
7,12
8,6
9,1
10,24
11,24
12,2
13,11
14,24
15,2
16,12
17,25
18,23
19,24
20,12
21,2
22,11
23,1
24,24
25,25
26,9
1,19
2,11
3,9
4,11
5,12
6,24
7,12
8,6
9,1
10,24
11,24
12,2
13,24
14,24
15,2
16,12
17,25
18,23
19,24
20,12
21,26
22,26
23,3
24,1
25,1
26,11
1,26
2,12
3,9
4,12
5,12
7,12
8,5
9,24
10,9
11,12
12,11
13,1
14,24
15,3
16,12
17,25
18,23
19,1
20,12
21,26
22,11
23,25
24,6
25,1
26,9
1,3
2,20
3,3
4,12
5,12
6,24
7,12
8,6
9,1
10,24
11,24
12,2
13,11
14,24
15,3
16,12
17,25
18,23
19,6
20,12
21,2
22,11
23,1
24,24
25,25
26,11
1,19
2,12
3,3
4,11
5,5
6,24
7,12
8,19
9,1
10,24
11,24
12,2
13,24
14,24
15,3
16,12
17,25
18,23
19,24
20,12
21,21
22,11
23,1
24,24
25,25
26,9
1,26
2,11
3,9
4,12
5,5
6,24
7,12
8,8
9,1
10,24
11,24
12,2
13,11
14,24
15,3
16,12
17,2
18,23
19,1
20,12
21,2
22,11
23,1
24,1
25,1
26,9
1,3
2,11
3,9
4,11
5,12
6,24
7,24
8,6
9,1
10,24
11,24
12,2
13,24
14,24
15,2
16,12
17,25
18,23
19,1
20,12
21,2
22,11
23,3
24,1
25,1
26,9
1,3
2,12
3,9
4,24
5,12
6,24
7,24
8,6
9,1
10,24
11,24
12,2
13,11
14,24
15,2
16,11
17,25
18,23
19,24
20,24
21,2
22,11
23,3
24,1
25,25
26,9
1,19
2,11
3,9
4,11
5,11
6,24
7,11
8,20
9,1
10,24
11,24
12,19
13,24
14,24
15,3
16,12
17,25
18,23
19,1
20,12
21,2
22,11
23,1
24,6
25,1
26,9
1,19
2,20
3,9
4,12
5,12
6,24
7,12
8,6
9,19
10,24
11,3
12,19
13,19
14,24
15,19
16,12
17,25
18,2
19,24
20,24
21,25
22,11
23,24
24,19
25,1
26,9
1,19
2,12
3,9
4,12
5,5
6,24
7,12
8,6
9,1
10,24
11,24
12,19
13,24
14,24
15,19
16,12
17,25
18,23
19,24
20,12
21,2
22,11
23,24
24,1
25,25
26,9
1,19
2,12
3,9
4,12
5,12
6,24
7,24
8,19
9,25
10,24
11,24
12,11
13,24
14,24
15,23
16,12
17,25
18,23
19,24
20,12
21,2
22,12
23,24
24,1
25,1
26,9
1,19
2,12
3,9
4,12
5,12
6,24
7,12
8,8
9,1
10,24
11,24
12,2
13,11
14,24
15,3
16,12
17,25
18,18
19,19
20,12
21,26
22,11
23,1
24,1
25,25
26,9
1,19
2,11
3,3
4,11
5,12
6,24
7,12
8,19
9,23
10,24
11,24
12,2
13,24
14,11
15,3
16,12
17,25
18,23
19,24
