0.11580790238244609,0.6180515725940565,0.6469084914816816,0.1720905774639172,0.6609768326869724,0.8031967183438626,0.0,0.4631486317701627,0.0,0.007541423277117592,0.08395801276565133,0.7290700837330916,0.46371148137888135,0.7033026844360818,0.3558314101618235,0.555261004019529,0.6689386635031345,0.1670499204545454,0.0,0.013313321056825351,0.0,0.2369662037545623,37
0.0765445007457124,0.12372605643725082,0.6272427142853806,0.7686888083868388,0.06332685791780185,0.3860337264445499,0.24099621738064714,0.0,0.0,0.008273826973295317,0.034288082792964615,0.6395252207526605,0.17376545066356558,0.7366675029618185,0.22494950162541671,0.3955960136623955,0.752261751830311,0.402072551724138,0.0,0.0840547836176286,0.0,0.13168992531356696,37
0.39697740345099847,0.11623556020888681,0.5235874875581574,0.5478357056752821,0.08779033306620537,0.4465646861937793,0.3743170741015608,0.0,0.0,0.0,0.0780256137597662,0.5997783408024326,0.21490941304620537,0.7041643023716133,0.2222988095665328,0.3525610347649968,0.7790418158515735,0.4522402641509434,0.0,0.007903944876479944,0.0,0.12776547146448,37
0.5297590168804064,0.33829382310530687,0.547909929397884,0.22445211358697081,0.32339118637526587,0.9895157408291506,0.20362197125628564,0.0,0.0,0.0,0.19729105008184986,0.5641328564172848,0.44790039993230707,0.6486178730207854,0.4222832717750501,0.40411654045439294,0.6289612353308318,0.1242198181818182,0.0,0.06492485492334528,0.0,0.011004989307695334,37
0.5224449855777672,0.34186622709208897,0.7018684763547332,0.21040230863619525,0.5117070106616425,0.9343922538454328,0.0,0.00597821827066825,0.0,0.0,0.22397213001884753,0.5828537749599974,0.4521655920573936,0.6330609156436284,0.22391791631925728,0.36723446940423077,0.7937620373292347,0.5715585714285715,0.0,0.03888033670203311,0.0,0.0,37
0.7871504799283544,0.3297622032173364,0.5775871935067974,0.15900652712862562,0.531215016588908,0.8338666469442166,0.0,0.646185589157829,0.0,0.0,0.2973244752246368,0.5690831320080847,0.44039749122015276,0.6318999076694389,0.37767008931508406,0.3847545714672853,0.5536552522163269,0.17894805769230768,0.0,0.023649607705003777,0.0,0.001473513313113118,37
0.4491527544560601,0.7398681629386435,0.6240171711463269,0.10412470146099362,0.6354259261288965,0.8308458325443249,0.6484321280165408,0.4059807509417949,0.592686027021954,0.6317190247177035,0.5159406015752749,0.6321093980311157,0.5799906893039353,0.6068149079600857,0.585691733467982,0.614034687702176,0.5344328924073585,0.74788742,0.0,0.572705952799299,0.6116680268907294,0.6564034910808995,66
0.4064911775271723,0.3548941319253536,0.5921872578678942,0.41268710909855355,0.12954093054240634,0.6850260715575869,0.43769978142413113,0.016378704681030868,0.012383123705148902,0.40750022623206,0.6357676335635145,0.3738801406955671,0.22528506001983623,0.7335770989361682,0.51205486063613,0.49057009427960363,0.5624132959499137,0.5598061400000002,0.0,0.5705849278973324,0.4437330260150238,0.6801595980926406,66
0.4114302160858085,0.4069779672134201,0.48989369969242247,0.5176640117356373,0.1474026551054749,0.5019900511474862,0.36959730263469304,0.03724165091747679,0.19185845862450424,0.5798488625874699,0.5311190450063964,0.42646440271462643,0.25247376410277117,0.6185887666786909,0.4638681986449903,0.28918533515262657,0.6087342924777619,0.6824729791666667,0.0,0.47883189333093157,0.33126676306210406,0.5193586885892618,66
0.714927265929334,0.5390733869347498,0.6232695332042586,0.13323545916384383,0.601183996450522,0.9200286530988848,0.1787407550383454,0.37909545375555015,0.6047078898657052,0.6077369912694268,0.7488246752145041,0.3754627322997869,0.4014953389273838,0.5764425863240352,0.4628434302124439,0.3000362435890257,0.6285746264217542,0.3873428235294117,0.0,0.5845528301786825,0.6723421207351522,0.4630661279478728,66
0.7798773614980117,0.6486395433823765,0.6235413499411796,0.1310753775634521,0.67240157444764,0.8429243680553264,0.24806349694528457,0.2638293153007051,0.41853652941751357,0.6132566212885255,0.8058365148005935,0.4641549377897917,0.5022187568057238,0.5398253983342618,0.39463169312162083,0.32420973072782977,0.597277867539775,0.3545015471698115,0.0,0.589616795033418,0.6586590191336662,0.4491950241887763,66
0.17781132054440174,0.7427650209398143,0.6575239690230456,0.13432329344249916,0.5473109306391473,0.923518669948052,0.4530731465246725,0.22792978112511167,0.0,0.008919175971377554,0.004837129212918745,0.6287648597579396,0.5744421328337616,0.5824037514394884,0.3970334935018084,0.6133917700611523,0.7206727435999016,0.2603582352941176,0.0883467138543663,0.3269441571574658,0.21285730727316232,0.5337808577439987,2
0.12324918462354928,0.15667436616259278,0.6617806891485689,0.720545892738446,0.06386188487575323,0.37833346171672444,0.21050509156357597,0.0,0.0,0.0,0.014456582127646169,0.3945013995875871,0.15224482279308077,0.8191503374170268,0.12027250670338396,0.4423809421290177,0.8638473333388694,0.5194330754716979,0.006844116722130032,0.5788998274972419,0.20339583324638394,0.4520067669203575,2
