0.11580790238244609,0.6180515725940565,0.6469084914816816,0.1720905774639172,0.6609768326869724,0.8031967183438626,0.0,0.4631486317701627,0.0,0.007541423277117592,0.08395801276565133,0.7290700837330916,0.46371148137888135,0.7033026844360818,0.3558314101618235,0.555261004019529,0.6689386635031345,0.1670499204545454,0.0,0.013313321056825351,0.0,0.2369662037545623,37
0.0765445007457124,0.12372605643725082,0.6272427142853806,0.7686888083868388,0.06332685791780185,0.3860337264445499,0.24099621738064714,0.0,0.0,0.008273826973295317,0.034288082792964615,0.6395252207526605,0.17376545066356558,0.7366675029618185,0.22494950162541671,0.3955960136623955,0.752261751830311,0.402072551724138,0.0,0.0840547836176286,0.0,0.13168992531356696,37
0.39697740345099847,0.11623556020888681,0.5235874875581574,0.5478357056752821,0.08779033306620537,0.4465646861937793,0.3743170741015608,0.0,0.0,0.0,0.0780256137597662,0.5997783408024326,0.21490941304620537,0.7041643023716133,0.2222988095665328,0.3525610347649968,0.7790418158515735,0.4522402641509434,0.0,0.007903944876479944,0.0,0.12776547146448,37
0.5297590168804064,0.33829382310530687,0.547909929397884,0.22445211358697081,0.32339118637526587,0.9895157408291506,0.20362197125628564,0.0,0.0,0.0,0.19729105008184986,0.5641328564172848,0.44790039993230707,0.6486178730207854,0.4222832717750501,0.40411654045439294,0.6289612353308318,0.1242198181818182,0.0,0.06492485492334528,0.0,0.011004989307695334,37
0.5224449855777672,0.34186622709208897,0.7018684763547332,0.21040230863619525,0.5117070106616425,0.9343922538454328,0.0,0.00597821827066825,0.0,0.0,0.22397213001884753,0.5828537749599974,0.4521655920573936,0.6330609156436284,0.22391791631925728,0.36723446940423077,0.7937620373292347,0.5715585714285715,0.0,0.03888033670203311,0.0,0.0,37
0.7871504799283544,0.3297622032173364,0.5775871935067974,0.15900652712862562,0.531215016588908,0.8338666469442166,0.0,0.646185589157829,0.0,0.0,0.2973244752246368,0.5690831320080847,0.44039749122015276,0.6318999076694389,0.37767008931508406,0.3847545714672853,0.5536552522163269,0.17894805769230768,0.0,0.023649607705003777,0.0,0.001473513313113118,37
0.665435784092456,0.3607477674064326,0.4776544023299596,0.5595481379581739,0.13696931299595871,0.5118447645549113,0.0,0.0,0.0,0.0,0.0,0.5952157451261653,0.5202823504345395,0.5148695735855318,0.5561050652746412,0.2908318322171034,0.6742451016709972,0.07823287719298246,0.0,0.029142867864223584,0.0,0.20262204890154392,37
0.6677751466292094,0.3515665659654645,0.47790676065654497,0.5116268745715447,0.1171495928388061,0.5800845112178872,0.0,0.0,0.0,0.0,0.0012882988074734327,0.6429569488823197,0.5357795458269734,0.5404978455438859,0.5711097136886641,0.30147867750633817,0.636404992551868,0.19130468965517236,0.0,0.00837270501838663,0.0,0.4063435399521349,37
0.7298625217269902,0.41812222051700654,0.5663536991805068,0.537513058276295,0.1233348054086818,0.6025187829630949,0.0,0.0002907492924958427,0.0,0.0,0.04550313904029038,0.6316362480108384,0.5665242636002046,0.5911527158384677,0.48673660544347463,0.34119091018204584,0.6933688831481282,0.2012717272727273,0.0,0.01588369233104223,0.0,0.4802516589650994,37
0.5562050498767273,0.09377300002675348,0.26056923761231143,0.5047342320471533,0.11124833275559126,0.5983288827488529,0.0126735037854966,0.013520788178257198,0.0,0.0,0.029496021734832813,0.7305707186133893,0.26951357685477556,0.28134198456722215,0.5966541261806303,0.20567349453223704,0.6399080767834455,0.18052473584905665,0.0,0.009194717524010592,0.0,0.22382657048012727,37
0.46824663436589026,0.06679545728341252,0.2526084063585219,0.5437064868045474,0.06623713800880532,0.5815198683635721,0.0,0.0,0.0,0.0,0.04333557749890526,0.797452120205044,0.23265872151526873,0.3206622295366485,0.59867631778358,0.220955891462281,0.5555960393250305,0.09379501724137924,0.0,0.10599687986659602,0.0,0.12601058585797292,37
0.5617443513045162,0.11784277013708888,0.11853501190456295,0.4945327560892432,0.056982294170279946,0.5173551327018895,0.0,0.08783045931224542,0.0,0.0,0.14251843820446242,0.8414886796588168,0.2733747804966091,0.3339350416261034,0.5830115210317971,0.19276312673506069,0.5863742193437886,0.22245480000000015,0.0,0.044725762825200716,0.0,0.40603052551505053,37
0.5818290793482943,0.08219374957164038,0.1605346505599411,0.6188361403145115,0.11917960280113993,0.46609171241396896,0.0,0.0,0.0,0.0,0.0,0.8222518900041096,0.24970744566009867,0.2957215181578905,0.5277087910616013,0.3091581725849688,0.6503294745770924,0.0015789827586206895,0.0,0.05635036651855909,0.0,0.3944804305151163,37
0.5844041298520591,0.11852150333916522,0.1910591187576437,0.6409049718611513,0.05731801262401959,0.3803294584357646,0.0,0.0,0.0,0.0,0.0068871741091318436,0.7295979579220861,0.21497966754796666,0.24702397504461782,0.4615150331462011,0.3516445159484096,0.7011158121489398,0.027572666666666662,0.0,0.048770899784860176,0.0,0.3383616280595769,37
