0.5573770491803278,0.47272727272727283,0.4819277108433736,0.35897435897435903,0.5573770491803279,0.509090909090909,0.48421052631578937,0.4,0.7049180327868853,0.7070707070707072,0.5684210526315789,0.432,0.6721311475409837,0.6767676767676767,0.5543478260869564,0.40170940170940167,0.7454545454545454,0.7187499999999999,0.5783132530120481,0.39449541284403666,0.7321428571428571,0.7227722772277229,0.6067415730337078,0.448,0.6885245901639343,0.6534653465346534,0.5517241379310344,0.375,0.7500000000000001,0.7070707070707071,0.5789473684210527,0.421875,0.8333333333333335,0.6930693069306932,0.5789473684210527,0.421875,3
0.7049180327868851,0.6545454545454547,0.5783132530120483,0.3931623931623932,0.6229508196721312,0.6181818181818182,0.5263157894736841,0.36800000000000005,0.5573770491803279,0.5858585858585859,0.4526315789473684,0.33599999999999997,0.7377049180327868,0.717171717171717,0.5978260869565217,0.43589743589743585,0.8181818181818181,0.7604166666666666,0.6746987951807228,0.39449541284403666,0.8035714285714285,0.7227722772277229,0.696629213483146,0.448,0.6885245901639343,0.7326732673267327,0.5977011494252873,0.43333333333333335,0.7500000000000001,0.7474747474747475,0.5789473684210527,0.390625,0.7592592592592594,0.7326732673267328,0.5789473684210527,0.421875,3
0.6229508196721311,0.6181818181818183,0.530120481927711,0.32478632478632485,0.5573770491803279,0.5454545454545454,0.45263157894736833,0.3360000000000001,0.5573770491803279,0.5454545454545455,0.3684210526315789,0.33599999999999997,0.7377049180327868,0.717171717171717,0.6413043478260869,0.43589743589743585,0.8181818181818181,0.7604166666666666,0.6746987951807228,0.39449541284403666,0.7321428571428571,0.6831683168316832,0.5617977528089886,0.41600000000000004,0.6885245901639343,0.7326732673267327,0.5977011494252873,0.375,0.7500000000000001,0.7474747474747475,0.5789473684210527,0.421875,0.8333333333333335,0.7326732673267328,0.5789473684210527,0.421875,3
0.80327868852459,0.7454545454545456,0.6746987951807231,0.4444444444444445,0.8032786885245902,0.7454545454545454,0.6526315789473682,0.48000000000000004,0.8032786885245902,0.8484848484848486,0.7052631578947368,0.504,0.9016393442622952,0.7979797979797979,0.717391304347826,0.4786324786324786,0.9272727272727271,0.7916666666666666,0.6506024096385541,0.40366972477064217,0.8214285714285714,0.801980198019802,0.7191011235955055,0.456,0.9180327868852458,0.9009900990099009,0.7586206896551723,0.5583333333333333,1.0,0.8686868686868687,0.7263157894736841,0.53125,0.8703703703703705,0.9009900990099011,0.7789473684210527,0.53125,3
0.80327868852459,0.781818181818182,0.7349397590361447,0.47008547008547014,0.8032786885245902,0.7818181818181817,0.7578947368421051,0.536,0.8852459016393444,1.0,0.8105263157894738,0.5920000000000001,0.7540983606557377,0.7979797979797979,0.6630434782608695,0.4444444444444444,0.8363636363636362,0.7916666666666666,0.6987951807228915,0.4403669724770642,0.9107142857142856,0.9405940594059408,0.9550561797752808,0.64,0.7868852459016392,0.9009900990099009,0.8160919540229885,0.525,0.9285714285714286,0.8686868686868687,0.7789473684210526,0.5625,0.9444444444444446,0.9504950495049505,0.8947368421052633,0.5859375,3
0.80327868852459,0.781818181818182,0.7951807228915664,0.5042735042735044,0.8852459016393444,0.9181818181818181,0.8105263157894735,0.5920000000000001,0.8852459016393444,0.9494949494949496,0.8105263157894738,0.5680000000000001,0.7540983606557377,0.7474747474747474,0.6630434782608695,0.4786324786324786,0.9272727272727271,0.9895833333333333,0.9518072289156626,0.6146788990825687,0.982142857142857,0.9900990099009901,0.8988764044943819,0.6080000000000001,0.8524590163934426,0.8514851485148514,0.8160919540229885,0.5583333333333333,0.9285714285714286,0.9696969696969698,0.894736842105263,0.5859375,0.9444444444444446,1.0,0.8315789473684212,0.5625,3
0.8852459016393441,0.8727272727272729,0.8554216867469882,0.5384615384615385,0.6721311475409836,0.6636363636363636,0.6105263157894736,0.44800000000000006,0.6721311475409837,0.7171717171717172,0.6105263157894737,0.416,0.9016393442622952,0.9898989898989898,0.8369565217391304,0.6068376068376068,0.9272727272727271,0.84375,0.6987951807228915,0.40366972477064217,0.75,0.7524752475247525,0.6179775280898875,0.43200000000000005,0.8524590163934426,1.0,0.8735632183908044,0.5583333333333333,0.8571428571428572,0.9191919191919191,0.831578947368421,0.53125,0.6666666666666667,0.7623762376237625,0.6315789473684211,0.453125,3
0.6721311475409835,0.6636363636363638,0.6265060240963857,0.4102564102564103,0.6721311475409836,0.6636363636363636,0.6105263157894736,0.41600000000000004,0.6721311475409837,0.7171717171717172,0.5684210526315789,0.392,0.8360655737704918,0.7979797979797979,0.6630434782608695,0.4444444444444444,0.7636363636363637,0.7916666666666666,0.5903614457831324,0.37614678899082565,0.6785714285714285,0.7524752475247525,0.6741573033707864,0.43200000000000005,0.7868852459016392,0.9009900990099009,0.8735632183908044,0.525,0.6607142857142858,0.7777777777777778,0.631578947368421,0.453125,0.6666666666666667,0.7227722772277229,0.6315789473684211,0.421875,3
0.6721311475409835,0.6636363636363638,0.6265060240963857,0.3760683760683761,0.6721311475409836,0.6636363636363636,0.5684210526315788,0.39200000000000007,0.6065573770491803,0.7171717171717172,0.5684210526315789,0.416,0.6885245901639345,0.7474747474747474,0.5652173913043478,0.41880341880341876,0.6909090909090909,0.7916666666666666,0.6506024096385541,0.37614678899082565,0.6785714285714285,0.712871287128713,0.6179775280898875,0.43200000000000005,0.6065573770491803,0.7623762376237623,0.6551724137931033,0.44166666666666665,0.6607142857142858,0.7373737373737375,0.631578947368421,0.421875,0.6666666666666667,0.7227722772277229,0.6315789473684211,0.421875,3
0.6721311475409835,0.6636363636363638,0.5783132530120483,0.35042735042735046,0.6065573770491803,0.6636363636363636,0.5684210526315788,0.41600000000000004,0.6721311475409837,0.7575757575757577,0.5684210526315789,0.448,0.6229508196721312,0.7474747474747474,0.6195652173913043,0.41880341880341876,0.6909090909090909,0.7499999999999999,0.5903614457831324,0.37614678899082565,0.75,0.7524752475247525,0.7191011235955055,0.456,0.6065573770491803,0.7227722772277227,0.6551724137931033,0.4083333333333333,0.6607142857142858,0.7373737373737375,0.631578947368421,0.421875,0.7407407407407408,0.7227722772277229,0.5789473684210527,0.421875,3
