0.7049180327868851,0.6454545454545456,0.5060240963855422,0.3931623931623932,0.639344262295082,0.6454545454545454,0.5473684210526315,0.43200000000000005,0.639344262295082,0.6565656565656566,0.5473684210526315,0.432,0.7049180327868853,0.707070707070707,0.5108695652173912,0.40170940170940167,0.7090909090909091,0.6666666666666666,0.48192771084337344,0.33027522935779813,0.6964285714285714,0.5940594059405941,0.5168539325842696,0.36000000000000004,0.6229508196721311,0.6534653465346534,0.5402298850574712,0.375,0.6785714285714286,0.7070707070707071,0.5263157894736842,0.421875,0.6851851851851853,0.6534653465346536,0.5263157894736843,0.421875,3
0.9836065573770492,0.9000000000000001,0.9277108433734942,0.5641025641025641,0.8360655737704918,0.7727272727272726,0.7157894736842104,0.44800000000000006,0.7049180327868853,0.7474747474747475,0.5684210526315789,0.416,1.0,0.9797979797979796,0.8804347826086956,0.5982905982905982,0.8545454545454545,0.9791666666666665,0.8674698795180722,0.5321100917431192,0.7678571428571428,0.7920792079207921,0.7078651685393257,0.464,0.8032786885245902,0.8316831683168315,0.735632183908046,0.48333333333333334,0.8750000000000001,0.8484848484848484,0.7578947368421053,0.5234375,0.9814814814814816,0.9801980198019802,0.8105263157894738,0.578125,3
0.8360655737704917,0.7727272727272728,0.7469879518072291,0.4102564102564103,0.7049180327868853,0.6909090909090908,0.5684210526315788,0.41600000000000004,0.7049180327868853,0.7070707070707072,0.5684210526315789,0.392,0.7704918032786885,0.9292929292929292,0.8152173913043478,0.5641025641025641,0.7818181818181817,0.8333333333333333,0.6867469879518071,0.4128440366972477,0.7678571428571428,0.712871287128713,0.6067415730337078,0.4,0.8032786885245902,0.8316831683168315,0.7931034482758619,0.5166666666666666,0.9642857142857144,1.0,0.8105263157894737,0.578125,0.9814814814814816,0.9306930693069309,0.8105263157894738,0.5546875,3
0.7049180327868851,0.690909090909091,0.5783132530120483,0.3760683760683761,0.7049180327868853,0.6545454545454545,0.5684210526315788,0.39200000000000007,0.7049180327868853,0.7070707070707072,0.5684210526315789,0.416,0.7049180327868853,0.7878787878787877,0.6521739130434782,0.45299145299145294,0.7818181818181817,0.7499999999999999,0.5783132530120481,0.33944954128440363,0.7678571428571428,0.712871287128713,0.6067415730337078,0.4,0.8852459016393441,0.9801980198019802,0.850574712643678,0.575,0.9642857142857144,0.9494949494949495,0.8105263157894737,0.5546875,0.7407407407407408,0.702970297029703,0.6105263157894737,0.4375,3
0.7049180327868851,0.6545454545454547,0.5783132530120483,0.35042735042735046,0.7049180327868853,0.6545454545454545,0.5684210526315788,0.41600000000000004,0.5737704918032787,0.7070707070707072,0.5684210526315789,0.416,0.7049180327868853,0.707070707070707,0.5543478260869564,0.3846153846153846,0.7818181818181817,0.7499999999999999,0.5783132530120481,0.33944954128440363,0.7678571428571428,0.7524752475247525,0.6067415730337078,0.4,0.8852459016393441,0.9306930693069306,0.850574712643678,0.5499999999999999,0.7321428571428573,0.7171717171717171,0.6105263157894737,0.4375,0.7407407407407408,0.702970297029703,0.6105263157894737,0.40625,3
0.7049180327868851,0.6545454545454547,0.5783132530120483,0.3760683760683761,0.5737704918032787,0.6545454545454545,0.5684210526315788,0.41600000000000004,0.5737704918032787,0.7070707070707072,0.6105263157894737,0.448,0.7049180327868853,0.707070707070707,0.5543478260869564,0.3846153846153846,0.7818181818181817,0.7916666666666666,0.5783132530120481,0.33944954128440363,0.6785714285714285,0.7920792079207921,0.6629213483146066,0.464,0.6721311475409836,0.7029702970297029,0.6321839080459769,0.425,0.7321428571428573,0.7171717171717171,0.6105263157894737,0.40625,0.7407407407407408,0.702970297029703,0.568421052631579,0.3828125,3
0.5737704918032785,0.6545454545454547,0.6265060240963857,0.4102564102564103,0.5737704918032787,0.6909090909090908,0.7157894736842104,0.4720000000000001,0.639344262295082,0.7878787878787878,0.7157894736842105,0.472,0.6229508196721312,0.7878787878787877,0.608695652173913,0.45299145299145294,0.6909090909090909,0.8333333333333333,0.6385542168674698,0.4128440366972477,0.6785714285714285,0.7920792079207921,0.7078651685393257,0.464,0.6721311475409836,0.7029702970297029,0.586206896551724,0.3666666666666667,0.6607142857142858,0.7171717171717171,0.5684210526315789,0.40625,0.7407407407407408,0.7425742574257427,0.568421052631579,0.4375,3
0.5737704918032785,0.690909090909091,0.7469879518072291,0.43589743589743596,0.639344262295082,0.7272727272727272,0.7157894736842104,0.4720000000000001,0.639344262295082,0.8383838383838385,0.7157894736842105,0.472,0.6229508196721312,0.7878787878787877,0.608695652173913,0.45299145299145294,0.6909090909090909,0.8333333333333333,0.6867469879518071,0.4128440366972477,0.6785714285714285,0.7524752475247525,0.6067415730337078,0.43200000000000005,0.6065573770491803,0.7029702970297029,0.586206896551724,0.39166666666666666,0.7321428571428573,0.7575757575757576,0.5684210526315789,0.4375,0.7407407407407408,0.7425742574257427,0.6105263157894737,0.4375,3
0.6393442622950818,0.7272727272727274,0.7469879518072291,0.43589743589743596,0.639344262295082,0.7727272727272726,0.7157894736842104,0.4720000000000001,0.639344262295082,0.7878787878787878,0.6631578947368421,0.448,0.6229508196721312,0.7878787878787877,0.6521739130434782,0.45299145299145294,0.6909090909090909,0.7916666666666666,0.5783132530120481,0.37614678899082565,0.6785714285714285,0.7524752475247525,0.6067415730337078,0.4,0.6721311475409836,0.7425742574257425,0.586206896551724,0.425,0.7321428571428573,0.7575757575757576,0.6105263157894737,0.4375,0.7407407407407408,0.702970297029703,0.6105263157894737,0.4375,3
0.6393442622950818,0.7727272727272728,0.7469879518072291,0.43589743589743596,0.639344262295082,0.7272727272727272,0.663157894736842,0.44800000000000006,0.639344262295082,0.6666666666666667,0.5263157894736842,0.392,0.6229508196721312,0.7474747474747474,0.5543478260869564,0.41880341880341876,0.6909090909090909,0.7916666666666666,0.5783132530120481,0.33944954128440363,0.6785714285714285,0.6732673267326733,0.5617977528089886,0.4,0.6721311475409836,0.7425742574257425,0.6321839080459769,0.425,0.7321428571428573,0.7171717171717171,0.6105263157894737,0.4375,0.6666666666666667,0.6633663366336635,0.48421052631578954,0.3828125,3
