Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
svdd_decision_templates_agg_des,0.8333333333333334,0.7666666666666667,,0.6896551724137931,0.7241379310344828,0.753448275862069,0.05358405692023683
parzen_ecoc_agg,0.5333333333333333,0.5666666666666667,,0.0,0.0,0.275,0.27525240941522905
parzen_max_agg_desthr,0.7,0.8333333333333334,,0.7931034482758621,0.7586206896551724,0.771264367816092,0.04890801221009954
svdd_max_agg,0.8,0.7333333333333333,,0.7241379310344828,0.7586206896551724,0.754022988505747,0.029394739890906744
kmeans_max_agg,0.6,0.8,,0.7586206896551724,0.6896551724137931,0.7120689655172413,0.07576404325075806
kmeans_decision_templates_agg_desthr,0.6333333333333333,0.8333333333333334,,0.7586206896551724,0.7931034482758621,0.7545977011494254,0.07483853231377299
parzen_decision_templates_agg,0.16666666666666666,0.03333333333333333,,0.3793103448275862,0.27586206896551724,0.21379310344827585,0.12848652005936878
svdd_ecoc_agg,0.7,0.6,,0.6206896551724138,0.5517241379310345,0.618103448275862,0.05349691891069035
svdd_max_agg_desthr,0.7333333333333333,0.7333333333333333,,0.7586206896551724,0.7931034482758621,0.7545977011494253,0.02451134265762776
svdd_ecoc_agg_des,0.3333333333333333,0.6,,0.6206896551724138,0.3103448275862069,0.46609195402298853,0.144666714156024
kmeans_ecoc_agg_des,0.5,0.5,,0.4482758620689655,0.4827586206896552,0.4827586206896552,0.021116290886061876
svdd_decision_templates_agg,0.8333333333333334,0.7666666666666667,,0.6896551724137931,0.7241379310344828,0.753448275862069,0.05358405692023683
kmeans_decision_templates_agg_des,0.6333333333333333,0.8,,0.7241379310344828,0.7931034482758621,0.7376436781609196,0.0671326117062238
svdd_decision_templates_agg_desthr,0.7666666666666667,0.7666666666666667,,0.7241379310344828,0.7586206896551724,0.7540229885057472,0.017564030793030042
parzen_decision_templates_agg_des,0.5333333333333333,0.6333333333333333,,0.7931034482758621,0.6206896551724138,0.6451149425287356,0.09371649663380112
parzen_ecoc_agg_des,0.13333333333333333,0.03333333333333333,,0.034482758620689655,0.06896551724137931,0.0675287356321839,0.04060071290946467
kmeans_max_agg_des,0.6,0.8,,0.7586206896551724,0.6896551724137931,0.7120689655172413,0.07576404325075806
kmeans_max_agg_desthr,0.6333333333333333,0.8666666666666667,,0.7931034482758621,0.6896551724137931,0.7456896551724138,0.09034283508083304
parzen_decision_templates_agg_desthr,0.5666666666666667,0.8,,0.896551724137931,0.7241379310344828,0.7468390804597701,0.12064141071863477
kmeans_decision_templates_agg,0.6333333333333333,0.8,,0.7241379310344828,0.7931034482758621,0.7376436781609196,0.0671326117062238
kmeans_ecoc_agg,0.5,0.5,,0.4482758620689655,0.4827586206896552,0.4827586206896552,0.021116290886061876
svdd_max_agg_des,0.8,0.7333333333333333,,0.7241379310344828,0.7586206896551724,0.754022988505747,0.029394739890906744
parzen_max_agg,0.6666666666666666,0.03333333333333333,,0.7241379310344828,0.7586206896551724,0.5456896551724137,0.29762722088318583
parzen_ecoc_agg_desthr,0.1,0.03333333333333333,,0.034482758620689655,0.06896551724137931,0.05919540229885057,0.027568241276348177
kmeans_ecoc_agg_desthr,0.5666666666666667,0.7666666666666667,,0.6551724137931034,0.4482758620689655,0.6091954022988506,0.11684912972484121
svdd_ecoc_agg_desthr,0.23333333333333334,0.6,,0.41379310344827586,0.3103448275862069,0.389367816091954,0.13743535215005775
parzen_max_agg_des,0.7,0.8333333333333334,,0.7931034482758621,0.7586206896551724,0.771264367816092,0.04890801221009954
