Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
svc_ecoc_agg_ovo_desthr,0.8662420382165605,0.9322033898305084,0.7938144329896908,0.8653198653198653,0.9344262295081968,0.8784011911729642,0.05197570056766504
tree_decision_templates_agg_ova_desthr,0.8141592920353982,0.864406779661017,0.7394136807817591,0.9342105263157895,0.869281045751634,0.8442942649091194,0.06484109815366487
svc_max_agg_ova_desthr,0.8691588785046729,0.9322033898305084,0.7938144329896908,0.8653198653198653,0.9331103678929766,0.8787213869075428,0.0515727041383602
tree_decision_templates_agg_ovo_desthr,0.8719512195121951,0.8666666666666667,0.8709677419354839,0.9326599326599326,0.8713826366559485,0.8827256394860454,0.025037269166485614
svc_ecoc_agg_ova_desthr,0.8119402985074626,0.9335548172757475,0.8013245033112583,0.867109634551495,0.9344262295081968,0.869671096630832,0.05707016726055581
tree_max_agg_ova_desthr,0.8067484662576687,0.8666666666666667,0.8648648648648649,0.867109634551495,0.8032786885245902,0.8417336641730572,0.03001131838737336
tree_ecoc_agg_ovo_desthr,0.8079268292682926,0.9333333333333333,0.6742671009771988,0.8653198653198653,0.9344262295081968,0.8430546716813773,0.09666224341897317
svc_majority_agg_ovo_desthr,0.8662420382165605,0.9322033898305084,0.7938144329896908,0.8653198653198653,0.9331103678929766,0.8781380188499203,0.05169392623134186
tree_ecoc_agg_ova_desthr,0.7492537313432835,0.8666666666666667,0.6774193548387097,0.867109634551495,0.9344262295081968,0.8189751233816704,0.09254132102780875
svc_decision_templates_agg_ova_desthr,0.9378698224852071,1.0,0.8688524590163934,0.9337748344370861,0.934640522875817,0.9350275277629008,0.04149785422126119
svc_decision_templates_agg_ovo_desthr,1.0,0.9322033898305084,0.9344262295081968,0.9326599326599326,0.934640522875817,0.946786014974891,0.026624066687996627
tree_majority_agg_ovo_desthr,0.803125,0.9333333333333333,0.7938144329896907,0.8653198653198653,0.9344262295081968,0.8660037722302171,0.06063070325193429
