Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
tree_max_agg_ova_desthr,0.8571428571428571,0.9,0.9,0.9,0.85,0.8814285714285713,0.022857142857142885
tree_majority_agg_ovo_desthr,0.8571428571428571,0.95,0.85,0.9,0.95,0.9014285714285715,0.043189189879517066
svc_decision_templates_agg_ovo_desthr,0.9047619047619048,0.95,0.85,0.9,0.95,0.910952380952381,0.037209951610640564
svc_decision_templates_agg_ova_desthr,0.9047619047619048,0.95,0.85,0.9,0.95,0.910952380952381,0.037209951610640564
tree_decision_templates_agg_ova_desthr,0.9047619047619048,0.95,0.9,0.9,0.85,0.900952380952381,0.031680090244723604
tree_decision_templates_agg_ovo_desthr,0.8095238095238095,0.9,0.8,0.9,0.9,0.8619047619047618,0.046754048413842196
tree_ecoc_agg_ovo_desthr,0.8571428571428571,0.95,0.85,0.9,0.95,0.9014285714285715,0.043189189879517066
svc_majority_agg_ovo_desthr,0.9047619047619048,0.95,0.85,0.9,0.95,0.910952380952381,0.037209951610640564
svc_max_agg_ova_desthr,0.9047619047619048,0.95,0.85,0.9,0.95,0.910952380952381,0.037209951610640564
svc_ecoc_agg_ova_desthr,0.9047619047619048,0.95,0.9,0.9,0.95,0.9209523809523809,0.02378093521749287
tree_ecoc_agg_ova_desthr,0.8571428571428571,0.95,0.9,0.9,0.95,0.9114285714285714,0.03516723892883191
svc_ecoc_agg_ovo_desthr,0.9047619047619048,0.95,0.85,0.9,0.95,0.910952380952381,0.037209951610640564
