Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
svdd_decision_templates_agg_des,0.10897435897435898,0.1282051282051282,0.1346153846153846,0.12179487179487179,0.10256410256410256,0.11923076923076922,0.011889254481404746
parzen_ecoc_agg,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.0
parzen_max_agg_desthr,0.3141025641025641,0.5192307692307693,0.4551282051282051,0.4358974358974359,0.48717948717948717,0.44230769230769235,0.07010370827944779
svdd_max_agg,0.038461538461538464,0.07692307692307693,0.04487179487179487,0.057692307692307696,0.038461538461538464,0.05128205128205128,0.014617633655117155
kmeans_max_agg,0.16025641025641027,0.532051282051282,0.5064102564102564,0.30128205128205127,0.16025641025641027,0.3320512820512821,0.16147739993675678
kmeans_decision_templates_agg_desthr,0.6602564102564102,0.8717948717948718,0.782051282051282,0.8397435897435898,0.8205128205128205,0.7948717948717949,0.07331271002818358
parzen_decision_templates_agg,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.0
svdd_ecoc_agg,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.0
svdd_max_agg_desthr,0.25,0.3717948717948718,0.40384615384615385,0.4551282051282051,0.391025641025641,0.3743589743589743,0.06803332903293127
svdd_ecoc_agg_des,0.16025641025641027,0.09615384615384616,0.16025641025641027,0.10897435897435898,0.10897435897435898,0.12692307692307697,0.027616229780176946
kmeans_ecoc_agg_des,0.40384615384615385,0.4166666666666667,0.23717948717948717,0.3717948717948718,0.42948717948717946,0.3717948717948718,0.0699863798151599
svdd_decision_templates_agg,0.038461538461538464,0.07692307692307693,0.04487179487179487,0.057692307692307696,0.038461538461538464,0.05128205128205128,0.014617633655117155
kmeans_decision_templates_agg_des,0.5769230769230769,0.8205128205128205,0.7564102564102564,0.8012820512820513,0.7564102564102564,0.7423076923076923,0.08642204895565499
svdd_decision_templates_agg_desthr,0.25,0.3717948717948718,0.40384615384615385,0.4551282051282051,0.391025641025641,0.3743589743589743,0.06803332903293127
parzen_decision_templates_agg_des,0.0641025641025641,0.057692307692307696,0.0641025641025641,0.07692307692307693,0.057692307692307696,0.06410256410256411,0.0070220840705790535
parzen_ecoc_agg_des,0.07692307692307693,0.14743589743589744,0.08974358974358974,0.11538461538461539,0.10897435897435898,0.10769230769230771,0.024121650925931767
kmeans_max_agg_des,0.21794871794871795,0.5833333333333334,0.5064102564102564,0.6217948717948718,0.5256410256410257,0.49102564102564106,0.1425673307142357
kmeans_max_agg_desthr,0.5833333333333334,0.7243589743589743,0.5769230769230769,0.7243589743589743,0.6794871794871795,0.6576923076923077,0.0654474308620524
parzen_decision_templates_agg_desthr,0.28205128205128205,0.20512820512820512,0.16666666666666666,0.1794871794871795,0.2692307692307692,0.22051282051282053,0.04686068431409504
kmeans_decision_templates_agg,0.5576923076923077,0.7692307692307693,0.7371794871794872,0.7756410256410257,0.717948717948718,0.7115384615384616,0.0797555436666451
kmeans_ecoc_agg,0.30128205128205127,0.30128205128205127,0.1282051282051282,0.28205128205128205,0.3525641025641026,0.2730769230769231,0.07612837353488987
svdd_max_agg_des,0.10897435897435898,0.1282051282051282,0.1346153846153846,0.12179487179487179,0.10256410256410256,0.11923076923076922,0.011889254481404746
parzen_max_agg,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.04487179487179487,0.038461538461538464,0.03974358974358975,0.0025641025641025632
parzen_ecoc_agg_desthr,0.2692307692307692,0.358974358974359,0.28205128205128205,0.3076923076923077,0.24358974358974358,0.2923076923076923,0.03922322702763681
kmeans_ecoc_agg_desthr,0.5448717948717948,0.5064102564102564,0.3333333333333333,0.4551282051282051,0.5448717948717948,0.47692307692307684,0.07898934256794543
svdd_ecoc_agg_desthr,0.358974358974359,0.30128205128205127,0.38461538461538464,0.3269230769230769,0.2948717948717949,0.33333333333333337,0.03416131434480572
parzen_max_agg_des,0.10897435897435898,0.26282051282051283,0.21794871794871795,0.21153846153846154,0.1858974358974359,0.19743589743589746,0.05070184598278254
