1,1
1,1
2,3
2,19
3,3
3,3
4,5
4,3
5,5
5,5
6,6
6,6
7,9
7,7
8,8
8,8
9,9
9,9
10,3
10,3
11,11
11,11
12,12
12,12
13,19
13,19
14,19
14,19
15,17
15,15
16,3
16,1
17,17
17,17
18,18
18,18
19,19
19,19
20,9
20,9
21,21
21,21
22,6
22,3
23,19
23,14
24,19
24,19
25,10
25,25
26,2
26,3
1,1
1,1
2,5
2,5
3,3
3,3
4,2
4,9
5,9
5,5
6,6
6,6
7,7
7,9
8,8
8,8
9,9
9,9
10,6
10,11
11,3
11,3
12,12
12,17
13,12
13,2
14,5
14,13
15,15
15,15
16,14
16,2
17,17
17,17
18,18
18,18
19,6
19,6
20,7
20,9
21,21
21,21
22,3
22,24
23,23
23,23
24,19
24,6
25,25
25,19
26,6
26,3
1,1
1,1
2,1
2,1
3,2
3,2
4,1
4,3
5,1
5,1
6,6
6,6
7,3
7,3
8,8
8,8
9,9
9,9
10,11
10,11
11,1
11,11
12,12
12,6
13,13
13,2
14,2
14,2
15,2
15,6
16,1
16,1
17,12
17,19
18,2
18,2
19,19
19,19
20,3
20,12
21,2
21,21
22,11
22,3
23,14
23,19
24,24
24,24
25,24
25,9
26,2
26,2
