1,10
1,25
2,21
2,21
3,21
3,21
4,4
4,21
5,5
5,21
6,21
6,5
7,7
7,21
8,21
8,21
9,5
9,21
10,21
10,21
11,10
11,25
12,12
12,25
13,21
13,21
14,21
14,25
15,15
15,21
16,21
16,21
17,21
17,21
18,21
18,21
19,21
19,21
20,5
20,21
21,21
21,21
22,21
22,5
23,21
23,21
24,21
24,21
25,21
25,21
26,21
26,21
1,21
1,21
2,21
2,5
3,3
3,21
4,4
4,5
5,5
5,5
6,21
6,21
7,5
7,5
8,9
8,21
9,9
9,9
10,21
10,21
11,21
11,21
12,21
12,21
13,21
13,21
14,25
14,25
15,21
15,21
16,25
16,5
17,21
17,21
18,21
18,18
19,21
19,21
20,5
20,5
21,21
21,21
22,5
22,5
23,21
23,21
24,21
24,21
25,21
25,25
26,21
26,21
1,9
1,10
2,5
2,5
3,3
3,3
4,4
4,6
5,5
5,5
6,6
6,6
7,7
7,5
8,21
8,21
9,9
9,9
10,21
10,10
11,21
11,10
12,12
12,12
13,13
13,13
14,25
14,25
15,25
15,25
16,21
16,21
17,21
17,21
18,18
18,18
19,19
19,19
20,5
20,5
21,21
21,21
22,5
22,21
23,21
23,21
24,24
24,24
25,25
25,25
26,26
26,21
