1,16
1,1
2,5
2,5
3,3
3,3
4,5
4,5
5,5
5,5
6,6
6,24
7,20
7,7
8,16
8,8
9,9
9,9
10,7
10,10
11,10
11,16
12,23
12,13
13,13
13,13
14,21
14,23
15,23
15,15
16,20
16,16
17,17
17,17
18,18
18,18
19,19
19,19
20,20
20,26
21,21
21,21
22,23
22,16
23,23
23,23
24,24
24,24
25,25
25,25
26,26
26,26
1,1
1,1
2,5
2,5
3,26
3,26
4,5
4,4
5,5
5,5
6,6
6,6
7,20
7,7
8,8
8,8
9,9
9,9
10,10
10,10
11,1
11,1
12,15
12,15
13,13
13,13
14,14
14,14
15,15
15,15
16,16
16,16
17,17
17,17
18,18
18,18
19,19
19,6
20,16
20,20
21,21
21,21
22,16
22,16
23,23
23,23
24,24
24,24
25,25
25,25
26,22
26,16
1,1
1,1
2,16
2,2
3,26
3,3
4,5
4,4
5,5
5,5
6,6
6,13
7,7
7,20
8,8
8,16
9,9
9,23
10,10
10,10
11,23
11,11
12,12
12,15
13,23
13,13
14,14
14,21
15,15
15,23
16,23
16,16
17,17
17,17
18,18
18,18
19,19
19,19
20,20
20,20
21,21
21,21
22,5
22,2
23,23
23,23
24,24
24,14
25,25
25,25
26,26
26,26
