1,1
9,3
5,1
7,1
2,3
4,3
1,1
1,1
5,3
1,1
7,1
9,1
2,3
10,5
2,3
10,5
8,3
3,3
2,3
7,3
1,1
7,1
3,3
7,1
6,1
7,1
6,3
2,3
10,2
9,1
1,1
2,3
1,1
3,3
4,3
7,1
1,10
1,1
4,3
6,3
8,3
8,3
4,3
3,3
6,6
3,3
2,3
9,3
1,1
8,3
7,1
9,1
2,3
3,3
1,1
9,1
2,5
5,3
8,3
1,10
8,3
2,3
10,3
3,3
6,2
2,3
4,3
3,3
6,5
9,1
10,10
8,3
1,1
8,3
2,3
3,3
9,1
7,1
1,1
5,1
9,2
5,1
1,1
3,3
8,3
5,1
6,6
9,1
6,6
1,1
1,1
3,3
6,3
1,1
2,1
7,1
6,6
6,6
10,5
2,2
7,1
2,3
4,3
6,3
2,3
7,1
2,3
10,3
10,10
10,1
8,3
1,1
5,3
9,10
3,3
2,2
7,5
6,6
10,3
3,3
5,1
5,1
3,3
1,1
1,1
5,1
3,3
1,1
2,3
2,3
5,1
10,5
2,3
10,5
9,1
10,1
5,3
8,3
10,3
7,10
10,10
3,3
9,1
4,3
3,3
7,1
3,6
8,3
4,4
6,6
4,3
9,1
10,3
1,1
2,4
7,1
10,3
7,1
2,3
10,5
7,1
3,3
8,3
6,6
4,3
10,6
4,3
9,3
10,10
9,1
8,3
3,3
8,3
8,3
8,3
5,3
6,6
9,9
6,6
6,6
9,3
6,3
4,3
5,1
10,10
3,3
4,4
8,3
6,6
6,10
9,1
8,3
8,3
9,3
9,3
8,3
3,3
7,1
8,3
3,3
5,1
5,1
7,1
7,1
5,1
8,3
5,1
4,3
5,1
4,3
5,1
5,1
4,3
4,4
4,3
5,1
4,3
5,3
4,4
4,3
