Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
svdd_ecoc_agg,0.5449321994943692,0.580364940019304,0.30113714838175043,0.24709449216776147,0.29074747846911986,0.3928552517064611,0.1402652402514143
svdd_max_agg_desthr,0.9343343894935023,0.9292539507533994,0.9494833524684271,0.8787795302706798,0.9292848123062795,0.9242272070584576,0.023901325763097534
kmeans_max_agg_desthr,0.9090825603820369,0.9444163719050025,0.9595848259391935,0.8990061284917483,0.9292718212506028,0.9282723415937169,0.022211975519723294
parzen_decision_templates_agg,0.5564922569412627,0.6204278812974465,0.6168301402511689,0.6067827681026581,0.6067737574188227,0.6014613608022719,0.023128715991049282
kmeans_decision_templates_agg_desthr,0.7778083826837443,0.8585728717053908,0.843398392652124,0.8029579276134484,0.7728002937531555,0.8111075736815726,0.034462594371110385
svdd_ecoc_agg_des,0.7170547976666208,0.7019244017820236,0.6257815373299007,0.6211860320958744,0.641150523800772,0.6614194585350383,0.040088804257171
svdd_max_agg,0.9292831886853101,0.9140901364450774,0.9242215486359879,0.8485126698494307,0.9141276146304502,0.9060470316492513,0.029361274513518304
parzen_ecoc_agg_desthr,0.497315206215012,0.4617337022385841,0.356489945155393,0.4170854271356784,0.4159915785619478,0.42972317186132303,0.04754940988730769
parzen_ecoc_agg_des,0.5213448149505313,0.4761664911397042,0.360318695910985,0.4459072696050371,0.44945703331267073,0.4506388609837856,0.05259754503800067
svdd_decision_templates_agg_desthr,0.76254994718229,0.7878593075580861,0.7322617680826635,0.6765003216616121,0.7273228057289753,0.7372988300427255,0.03745752922722918
svdd_ecoc_agg_desthr,0.7429729915469727,0.7276041547245087,0.7376748452189865,0.7077617204498088,0.7125303745816332,0.7257088173043821,0.013715680649329537
svdd_max_agg_des,0.9343343894935023,0.9343162923154655,0.9242215486359879,0.8687019396304373,0.9191789314168943,0.9161506202984574,0.02443902187716818
svdd_decision_templates_agg,0.8130540627440173,0.7878008451221753,0.7928056231910691,0.7221265357675968,0.7777930812845764,0.7787160296218869,0.03053972392355119
parzen_ecoc_agg,-4.568504728408307e-05,0.010005025355201091,0.004979670153958615,0.010027638822266316,0.015083683449273466,0.00801006654668308,0.005141302377029386
parzen_decision_templates_agg_desthr,0.4443168771526981,0.3886924172139806,0.34301203712211703,0.35313440378563377,0.3833003997978035,0.3824912270144466,0.03544559222285326
parzen_max_agg_des,0.9141453560442587,0.9545454545454546,0.9646399706098457,0.9242528577330946,0.954533973225562,0.9424235224316432,0.01958061580276892
kmeans_max_agg,0.8434199651023969,0.9040315915143723,0.9292734453935887,0.7931002844297642,0.8383133138880595,0.8616277200656363,0.048877654976540556
kmeans_decision_templates_agg_des,0.8131484712147645,0.8585923511317203,0.8736967804161118,0.8433588277176784,0.7728211482858323,0.8323235157532215,0.03586583588440997
svdd_decision_templates_agg_des,0.8029941219691403,0.7727064009550922,0.7273102878391406,0.701766881878547,0.7273540954260667,0.7464263576135974,0.03637085845485766
kmeans_max_agg_des,0.8787711806033889,0.9242215486359879,0.9444291356663911,0.878835165339514,0.8888352970899653,0.9030184654670496,0.026602027876679785
kmeans_ecoc_agg_desthr,0.7731906801988591,0.7634137970483926,0.7028388278388278,0.6670335718216841,0.6318202659330583,0.7076594285681643,0.054457637778158874
kmeans_ecoc_agg_des,0.7068822934852522,0.7372531005971521,0.6714154411764706,0.5907211759301791,0.6116816431322208,0.6635907308642549,0.05543655044420814
parzen_max_agg_desthr,0.9141335292497015,0.9595811133566048,0.9696886194543951,0.9292977985905471,0.9646383467278989,0.9474678814758295,0.021802052244115105
parzen_decision_templates_agg_des,0.4341615762641805,0.38858009095502777,0.34301203712211714,0.3479010133039222,0.38364028843062514,0.3794590012151745,0.032916065835455
kmeans_ecoc_agg,0.4586763556087017,0.6459607338268426,0.6408204562178073,0.4741922140000919,0.5960059680936531,0.5631311455494192,0.0809914320534549
parzen_max_agg,0.9141453560442587,0.9545454545454546,0.9646399706098457,0.9192049027933986,0.954533973225562,0.9414139314437039,0.02059532689025341
kmeans_decision_templates_agg,0.9191919191919192,0.9292831886853102,0.949481032423992,0.8838357170733947,0.8989852610312686,0.9161554236811769,0.0229413715270344
