5,2
5,2
5,2
5,3
5,5
5,5
5,5
2,4
2,4
2,4
2,4
2,4
2,2
2,4
2,4
2,4
2,4
2,4
2,4
2,4
2,4
2,2
2,4
2,4
2,4
2,4
2,2
2,4
2,2
2,4
2,2
2,4
2,4
2,4
2,4
2,4
2,4
2,2
2,4
2,4
2,4
2,4
2,4
2,4
2,4
2,4
2,4
2,4
2,4
2,2
2,4
2,2
2,2
2,4
2,4
2,4
2,4
2,4
2,4
2,4
2,4
2,4
2,4
1,1
2,4
1,1
2,4
2,4
1,1
1,1
2,4
1,1
2,4
2,2
1,1
2,4
2,4
1,1
2,4
2,4
1,1
2,4
2,4
2,2
2,4
1,1
2,4
2,4
1,1
2,4
2,4
1,1
2,4
1,1
2,4
1,1
2,4
2,4
1,1
2,4
2,4
1,1
2,4
2,2
1,1
2,4
2,4
1,1
2,4
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
4,4
