2,9
7,5
7,7
7,1
7,7
7,7
3,3
7,5
7,7
7,7
7,4
7,10
7,4
5,3
5,5
5,5
7,8
7,4
7,10
7,7
7,7
7,1
7,1
7,5
7,1
7,7
7,7
7,9
7,1
7,5
7,7
7,5
7,7
7,10
7,10
7,10
7,7
7,1
7,10
7,7
7,7
7,1
7,7
7,7
7,7
7,7
7,1
7,7
7,1
7,10
7,1
7,1
7,7
7,7
3,7
3,1
5,5
5,5
5,6
6,1
5,4
9,2
9,1
9,1
9,5
6,6
6,6
8,1
8,8
8,3
8,1
3,3
3,3
3,3
8,1
3,3
8,1
6,6
8,1
6,6
8,1
6,1
6,4
6,5
5,9
5,9
6,5
6,6
8,1
6,6
6,6
8,1
8,1
8,1
8,1
8,8
8,6
8,1
8,6
8,8
6,3
1,1
1,1
1,1
1,1
1,1
8,1
8,7
1,1
1,5
8,10
8,1
8,1
8,8
8,6
8,7
8,1
8,10
8,1
8,8
8,9
8,8
8,7
8,1
1,1
1,10
1,1
1,1
1,7
8,7
5,3
1,3
1,8
6,6
1,8
1,1
8,5
6,6
1,1
1,1
1,1
8,8
8,10
8,3
8,3
8,1
8,1
8,1
8,1
8,4
8,1
8,1
8,1
8,8
8,1
8,1
8,1
8,1
8,10
8,1
8,10
1,7
1,1
8,1
8,1
8,7
8,10
8,1
8,8
8,1
6,6
8,1
8,1
8,1
8,1
8,1
8,6
8,8
1,10
8,10
8,1
1,8
8,4
8,1
8,1
8,8
8,8
1,1
1,1
1,1
1,10
1,10
1,10
1,8
1,8
1,1
8,10
8,1
8,1
8,6
8,1
8,1
8,1
8,1
8,5
1,5
1,6
1,6
1,7
1,7
1,1
1,1
1,1
1,1
1,1
1,10
1,6
1,6
1,6
1,5
1,10
1,10
1,10
1,5
1,5
1,1
1,1
1,1
1,1
1,6
1,9
1,2
1,2
1,10
1,10
1,7
1,1
1,1
1,1
1,9
1,9
1,9
1,5
1,10
1,10
1,10
1,10
1,1
1,1
1,1
1,1
1,7
1,7
1,5
1,5
1,1
1,8
1,1
1,1
1,6
1,6
1,1
1,10
6,10
1,1
1,7
4,3
6,6
6,6
6,6
6,5
4,4
6,9
6,4
10,3
4,4
6,6
6,3
6,6
6,6
6,4
6,6
6,1
6,4
6,4
6,10
4,4
10,6
4,4
4,5
4,4
4,3
10,8
10,10
10,1
10,3
4,3
