7,6
7,1
7,7
7,1
7,1
3,3
3,3
7,1
8,1
8,1
8,1
8,8
8,8
8,1
8,8
8,1
8,8
7,8
1,7
1,8
1,1
1,8
8,1
1,1
1,1
1,8
1,1
7,7
8,8
8,8
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,8
8,8
8,8
8,8
8,1
1,1
8,1
1,1
1,8
1,1
8,1
7,1
1,8
10,8
10,6
1,8
1,7
1,8
1,1
1,1
1,1
10,8
1,1
1,1
8,1
7,8
8,8
8,6
8,8
1,8
1,1
7,8
7,7
8,8
8,8
1,1
8,8
8,8
8,7
9,9
7,7
1,8
7,7
5,6
7,8
8,8
3,3
8,8
6,6
1,1
1,8
6,1
6,6
8,6
6,6
3,3
6,6
8,8
6,4
8,8
6,6
6,6
6,1
6,6
6,6
5,4
8,8
4,3
4,3
6,6
5,7
6,4
4,4
7,6
6,6
1,8
8,8
7,7
4,4
8,1
8,8
6,6
8,7
8,6
4,3
1,1
7,6
1,8
7,7
9,3
7,7
8,1
8,6
6,6
1,1
7,8
7,8
7,7
8,1
1,1
1,1
1,8
1,1
1,8
1,8
5,3
8,8
8,8
1,1
1,1
4,4
7,5
5,3
3,1
1,1
1,1
1,1
7,8
7,7
1,1
8,8
1,1
1,1
8,7
7,7
1,8
8,6
8,8
8,1
8,8
1,6
8,8
7,7
7,1
4,4
8,8
8,1
1,8
1,1
8,1
6,6
6,6
1,7
6,6
9,9
5,4
1,6
1,6
1,1
8,8
1,1
8,8
1,1
8,8
8,1
1,1
6,6
8,8
8,1
1,7
8,7
6,6
7,7
8,1
6,6
3,4
6,6
1,8
1,7
5,5
7,7
5,8
1,1
8,8
8,8
7,7
5,6
8,1
7,1
7,1
7,7
7,7
7,1
8,7
8,1
8,8
7,3
7,3
8,8
7,7
2,2
10,6
7,7
1,1
6,8
8,7
1,1
7,7
8,8
1,8
10,3
1,8
1,1
7,7
8,8
1,1
1,8
7,7
8,8
8,8
1,1
7,7
1,7
8,8
8,8
1,1
1,1
1,1
1,1
1,8
1,7
1,8
4,3
6,6
1,8
8,8
8,8
1,1
6,6
7,6
6,6
1,1
3,7
8,8
1,8
8,8
6,6
6,6
1,1
8,6
8,8
8,1
1,8
8,1
1,1
1,8
6,6
10,6
7,7
4,4
6,6
6,8
8,8
9,3
8,8
8,8
7,1
5,6
