7,1
7,1
7,1
8,1
7,8
1,10
7,0
8,1
7,1
1,1
8,1
8,1
1,1
7,1
7,1
1,1
1,1
8,1
8,1
8,1
1,1
1,1
1,1
1,1
1,1
7,1
1,1
7,1
8,1
7,0
1,1
8,1
4,3
3,3
1,1
7,1
7,1
5,5
5,5
6,6
10,1
8,1
5,7
10,1
6,6
1,1
6,8
8,1
1,1
1,1
1,1
1,1
1,1
7,0
7,1
8,1
8,1
8,1
1,1
1,1
1,1
1,1
1,1
3,3
7,0
7,0
7,1
7,1
7,1
7,0
7,1
7,1
7,9
7,1
7,7
6,6
6,6
3,3
8,1
1,8
7,1
1,1
8,1
1,1
6,1
3,1
7,6
7,3
1,1
6,6
6,1
1,8
1,1
6,6
1,1
1,1
9,7
8,1
8,8
8,7
7,8
7,1
7,1
7,8
7,1
7,6
7,1
7,1
6,6
7,1
8,1
7,0
8,1
1,1
1,8
1,1
8,1
8,1
1,1
6,8
8,1
1,1
8,6
1,1
8,1
8,1
1,1
8,8
1,1
1,1
8,8
1,1
1,1
8,1
8,1
1,1
8,0
8,1
7,1
1,1
1,1
1,1
8,1
8,1
6,1
6,1
6,6
6,1
6,6
8,1
1,1
1,1
7,0
9,7
8,1
8,1
1,7
1,1
1,1
1,1
1,0
1,1
1,1
1,1
1,1
1,1
1,1
4,3
7,6
1,1
7,0
7,6
7,1
7,6
7,6
7,6
7,1
1,1
1,1
1,1
3,3
2,2
10,6
6,6
1,1
1,1
8,1
8,1
8,1
5,6
9,10
8,1
8,6
6,6
3,3
3,3
1,1
1,6
1,6
1,1
1,1
1,1
6,6
6,6
9,5
8,1
8,1
10,6
8,1
8,1
8,1
8,1
8,1
8,1
1,1
8,1
8,1
8,1
8,1
8,1
5,1
1,1
8,7
6,1
1,1
8,1
8,1
5,5
1,1
4,6
1,1
1,1
1,1
6,3
5,1
6,1
1,1
5,1
1,1
5,5
1,1
6,1
6,1
6,1
1,1
5,1
6,1
5,1
8,1
8,1
1,7
1,1
1,1
1,1
1,1
1,1
1,1
1,1
6,6
6,1
8,1
1,1
4,3
8,8
6,6
4,10
1,1
6,6
6,6
4,7
8,1
8,8
8,1
8,1
8,6
4,5
8,1
8,1
8,1
8,1
8,1
8,6
8,1
8,1
8,1
8,1
8,8
8,8
8,1
8,1
8,7
8,1
8,1
8,1
4,4
10,1
10,1
