2,9
7,5
7,1
7,1
7,1
7,7
3,3
7,6
7,7
7,1
7,5
7,10
7,5
5,5
5,5
5,5
7,8
7,4
7,6
7,3
7,1
7,7
7,1
7,7
7,1
7,7
7,1
7,9
7,8
7,8
7,8
7,6
7,1
7,3
7,1
7,3
7,1
7,1
7,8
7,1
7,3
7,1
7,1
7,8
7,1
7,1
7,1
7,6
7,10
7,10
7,1
7,1
7,7
7,1
3,7
3,10
5,5
5,4
5,6
6,6
5,5
9,2
9,1
9,1
9,3
6,6
6,6
8,8
8,1
8,8
8,7
3,3
3,3
3,3
8,1
3,3
8,6
6,6
8,1
6,6
8,6
6,1
6,6
6,6
5,9
5,4
6,6
6,6
8,1
6,6
6,6
8,1
8,1
8,6
8,6
8,8
8,6
8,1
8,6
8,4
6,5
1,1
1,1
1,1
1,1
1,1
8,8
8,1
1,1
1,5
8,1
8,8
8,1
8,8
8,8
8,8
8,1
8,10
8,1
8,8
8,9
8,1
8,8
8,1
1,1
1,10
1,1
1,1
1,1
8,1
5,5
1,7
1,8
6,6
1,4
1,1
8,10
6,6
1,6
1,6
1,10
8,6
8,8
8,4
8,5
8,1
8,1
8,1
8,10
8,3
8,1
8,1
8,10
8,8
8,1
8,10
8,1
8,1
8,7
8,1
8,10
1,7
1,1
8,1
8,1
8,1
8,1
8,8
8,1
8,1
6,6
8,1
8,1
8,1
8,1
8,1
8,6
8,8
1,1
8,6
8,1
1,10
8,10
8,1
8,7
8,8
8,8
1,8
1,1
1,1
1,7
1,7
1,7
1,8
1,8
1,1
8,6
8,1
8,1
8,6
8,1
8,8
8,6
8,1
8,8
1,1
1,6
1,6
1,3
1,3
1,6
1,6
1,1
1,1
1,10
1,1
1,8
1,5
1,5
1,6
1,7
1,3
1,3
1,8
1,8
1,1
1,1
1,1
1,1
1,6
1,2
1,2
1,2
1,1
1,1
1,1
1,1
1,7
1,10
1,9
1,9
1,9
1,8
1,7
1,7
1,8
1,8
1,1
1,1
1,1
1,8
1,1
1,1
1,7
1,7
1,1
1,5
1,1
1,1
1,8
1,8
1,1
1,1
6,6
1,7
1,8
4,3
6,6
6,6
6,5
6,5
4,4
6,9
6,5
10,3
4,4
6,6
6,8
6,6
6,8
6,5
6,6
6,10
6,5
6,4
6,6
4,4
10,6
4,4
4,3
4,4
4,4
10,6
10,10
10,1
10,5
4,4
